date,open,high,low,close,volume
1577836800000,0.01028,0.01059,0.01023,0.01051,9172018.2
1577840400000,0.01052,0.01056,0.01044,0.01044,12378116.7
1577844000000,0.01044,0.01047,0.01039,0.01041,5389592.8
1577847600000,0.01041,0.01053,0.01041,0.01053,6035432.6
1577851200000,0.01053,0.01058,0.01049,0.01057,71126569.5
1577854800000,0.01057,0.01086,0.01056,0.01083,66460061.1
1577858400000,0.01083,0.01092,0.01081,0.01085,97061410.2
1577862000000,0.01085,0.01088,0.01067,0.01078,113540733.3
1577865600000,0.01078,0.01078,0.01051,0.01051,32658478.7
1577869200000,0.01053,0.01056,0.01036,0.01036,30799389.9
1577872800000,0.01037,0.01043,0.01027,0.01037,59734602.8
1577876400000,0.01037,0.01038,0.01029,0.01035,26093500
1577880000000,0.01034,0.01035,0.01026,0.0103,18159907.1
1577883600000,0.01031,0.01048,0.01027,0.01036,39688662.2
1577887200000,0.01036,0.0104,0.01033,0.01035,30857131.3
1577890800000,0.01035,0.01039,0.01033,0.01036,5229012.2
1577894400000,0.01035,0.01044,0.01035,0.01044,7746183.3
1577898000000,0.01044,0.01051,0.01043,0.01047,7622527.8
1577901600000,0.01047,0.01048,0.0103,0.01042,27115778.4
1577905200000,0.01041,0.01081,0.01041,0.01072,44226352.3
1577908800000,0.01072,0.01076,0.01056,0.01073,22364325.2
1577912400000,0.01074,0.01075,0.01061,0.01062,26725574.4
1577916000000,0.01061,0.01075,0.01053,0.01071,16292752.4
1577919600000,0.01071,0.0109,0.0106,0.01064,9583698.8
1577923200000,0.01064,0.01064,0.01059,0.01061,2103467.4
1577926800000,0.01062,0.01065,0.01058,0.01058,3319771.2
1577930400000,0.01058,0.01058,0.01041,0.01042,7861210.5
1577934000000,0.01042,0.01042,0.01027,0.01029,59650984.1
1577937600000,0.01029,0.01035,0.01027,0.0103,55686168.8
1577941200000,0.0103,0.01034,0.01029,0.01033,6093294.8
1577944800000,0.01033,0.01051,0.01032,0.0105,9792723.7
1577948400000,0.01049,0.01052,0.01017,0.01027,20619352.4
1577952000000,0.01026,0.01042,0.01026,0.01041,16119739.6
1577955600000,0.01041,0.0105,0.01041,0.01049,11936433.7
1577959200000,0.01049,0.01049,0.01041,0.01046,26776832.4
1577962800000,0.01045,0.01048,0.01034,0.01042,9544305
1577966400000,0.01042,0.01054,0.01037,0.01044,25366747.5
1577970000000,0.01044,0.01051,0.0103,0.01037,55706618.2
1577973600000,0.01037,0.01039,0.01029,0.01035,42072783.9
1577977200000,0.01036,0.01038,0.01023,0.01027,81500510.4
1577980800000,0.01026,0.01027,0.01005,0.01006,43487401.7
1577984400000,0.01006,0.01006,0.00955,0.00983,30468801.2
1577988000000,0.00982,0.00982,0.00966,0.0098,7690734.8
1577991600000,0.00979,0.0098,0.00973,0.00974,8260635.4
1577995200000,0.00974,0.00976,0.00968,0.00971,8759435.6
1577998800000,0.00971,0.00985,0.00967,0.00982,18515941
1578002400000,0.00982,0.01005,0.00982,0.00985,25601951.8
1578006000000,0.00985,0.00991,0.00982,0.00985,7645732.3
1578009600000,0.00985,0.00987,0.0098,0.00985,5126404.3
1578013200000,0.00986,0.00988,0.00983,0.00984,7081850.8
1578016800000,0.00985,0.01014,0.00971,0.01003,43078931.7
1578020400000,0.01002,0.01009,0.01002,0.01004,15582041.3
1578024000000,0.01005,0.01018,0.00997,0.01008,32619480
1578027600000,0.01008,0.01024,0.01002,0.0102,16037392.1
1578031200000,0.01021,0.01027,0.01021,0.01024,8259698.6
1578034800000,0.01024,0.01029,0.01022,0.01025,9499087
1578038400000,0.01025,0.01032,0.01019,0.01019,4839251.7
1578042000000,0.0102,0.01028,0.01018,0.01027,3172540.6
1578045600000,0.01027,0.01033,0.01024,0.01032,5384641.2
1578049200000,0.01032,0.01037,0.01031,0.01035,4076758.8
1578052800000,0.01036,0.01037,0.01019,0.01024,14660500.7
1578056400000,0.01025,0.01026,0.0102,0.01021,13917057.5
1578060000000,0.01022,0.01022,0.01003,0.01005,9583472.1
1578063600000,0.01006,0.01028,0.01006,0.0101,14445088
1578067200000,0.01011,0.01022,0.01009,0.01022,17422284.5
1578070800000,0.01022,0.01032,0.01019,0.01025,20748426.9
1578074400000,0.01025,0.01031,0.01023,0.01026,33434774.3
1578078000000,0.01026,0.01026,0.01017,0.01021,8312894.9
1578081600000,0.01022,0.01028,0.01016,0.01023,38075135.5
1578085200000,0.01023,0.01028,0.01002,0.0101,47204972.4
1578088800000,0.01009,0.01022,0.01004,0.01008,43302392.3
1578092400000,0.01009,0.01019,0.01004,0.01007,42288797
1578096000000,0.01006,0.01009,0.01,0.01002,3450159.3
1578099600000,0.01002,0.01002,0.0099,0.01,2402482.4
1578103200000,0.01,0.01005,0.01,0.01005,1548417.9
1578106800000,0.01005,0.01006,0.01,0.01001,5257999.7
1578110400000,0.01002,0.01002,0.0099,0.00999,4817594.9
1578114000000,0.01,0.01007,0.01,0.01005,2174236.5
1578117600000,0.01005,0.01008,0.00999,0.01001,3334926.6
1578121200000,0.01002,0.01006,0.00992,0.00994,23089988.1
1578124800000,0.00994,0.01,0.00992,0.00997,34027993.2
1578128400000,0.00998,0.01005,0.00994,0.01002,9747573.3
1578132000000,0.01001,0.01001,0.00993,0.00994,17439884.2
1578135600000,0.00994,0.01,0.00993,0.00998,6716508.3
1578139200000,0.00998,0.01005,0.00998,0.01001,2332854.4
1578142800000,0.01,0.01001,0.00998,0.01,3694108.5
1578146400000,0.01,0.01003,0.00996,0.00999,7672786.7
1578150000000,0.00998,0.01001,0.00996,0.01,8464974
1578153600000,0.01001,0.01004,0.01,0.01003,3964172.3
1578157200000,0.01004,0.01017,0.01003,0.01015,4585698.8
1578160800000,0.01016,0.01017,0.01001,0.01003,5528918.8
1578164400000,0.01004,0.0104,0.01004,0.01038,5665479.3
1578168000000,0.01039,0.01054,0.01035,0.01042,5705475.3
1578171600000,0.01043,0.01044,0.01026,0.01042,5260807.6
1578175200000,0.01042,0.01042,0.01014,0.0102,9261024.2
1578178800000,0.01021,0.01024,0.01017,0.01022,2464138
1578182400000,0.01022,0.01029,0.01022,0.01029,2180069.8
1578186000000,0.01028,0.01033,0.01022,0.01031,5475588.6
1578189600000,0.01032,0.01033,0.01027,0.01028,2686312.4
1578193200000,0.01028,0.01038,0.01021,0.01037,14889248
1578196800000,0.01037,0.01038,0.01032,0.01036,3091107.1
1578200400000,0.01036,0.0105,0.01026,0.0103,16495493.1
1578204000000,0.0103,0.01035,0.01029,0.01034,5612257.5
1578207600000,0.01034,0.01043,0.01034,0.0104,4014229.1
1578211200000,0.0104,0.01042,0.01032,0.01034,3756395.3
1578214800000,0.01033,0.01034,0.01011,0.0102,18682614.3
1578218400000,0.01019,0.01033,0.01019,0.0103,4576536.1
1578222000000,0.01031,0.01037,0.01029,0.0103,4349094.8
1578225600000,0.01031,0.01035,0.01031,0.01035,2655217
1578229200000,0.01035,0.01038,0.01031,0.01035,4272832.6
1578232800000,0.01036,0.01041,0.01035,0.01036,7699909.7
1578236400000,0.01035,0.01038,0.01023,0.01033,9068582.9
1578240000000,0.01033,0.01035,0.01021,0.01034,6694488.7
1578243600000,0.01034,0.01038,0.01025,0.01037,5141087.2
1578247200000,0.01036,0.01036,0.01031,0.01032,3837412.2
1578250800000,0.01032,0.01034,0.01031,0.01032,2990387
1578254400000,0.01033,0.01033,0.01028,0.01028,3233881
1578258000000,0.01028,0.01029,0.01017,0.0102,4139529.1
1578261600000,0.01019,0.01024,0.01005,0.01011,7579760.6
1578265200000,0.01012,0.01015,0.01005,0.01008,3064688.4
1578268800000,0.01008,0.01011,0.01001,0.01005,3015883
1578272400000,0.01005,0.01011,0.01003,0.01011,2283627.2
1578276000000,0.01011,0.01014,0.00985,0.00996,15718956
1578279600000,0.00997,0.00999,0.00988,0.00991,15210035.1
1578283200000,0.0099,0.01001,0.00987,0.01,5535939.4
1578286800000,0.01001,0.01016,0.00998,0.01014,5008641.1
1578290400000,0.01015,0.01016,0.01001,0.01003,5205418.9
1578294000000,0.01003,0.01014,0.00997,0.01013,5739865.2
1578297600000,0.01013,0.01019,0.01009,0.01018,4104087.1
1578301200000,0.01018,0.01019,0.01007,0.01013,6833424.8
1578304800000,0.01014,0.01019,0.01004,0.01013,6819450
1578308400000,0.01013,0.01015,0.01003,0.01005,10891667.9
1578312000000,0.01005,0.01007,0.01001,0.01006,4863148.5
1578315600000,0.01006,0.01028,0.01006,0.01012,4553987.8
1578319200000,0.01012,0.01017,0.0101,0.01013,5666661.6
1578322800000,0.01014,0.01035,0.01014,0.01023,9531387.5
1578326400000,0.01022,0.01027,0.01004,0.01005,6023249.9
1578330000000,0.01006,0.01013,0.01003,0.01012,3602046.3
1578333600000,0.01013,0.01017,0.00998,0.01005,5442514.4
1578337200000,0.01006,0.01008,0.01,0.01005,3902518.1
1578340800000,0.01006,0.01006,0.0099,0.01006,6802239.8
1578344400000,0.01006,0.0101,0.01002,0.01006,5414861.6
1578348000000,0.01006,0.01011,0.00992,0.00995,7801141.1
1578351600000,0.00995,0.01006,0.00995,0.00999,4511823.2
1578355200000,0.01002,0.01006,0.0099,0.00997,12222015.6
1578358800000,0.00998,0.01001,0.00991,0.00996,3501678.2
1578362400000,0.00996,0.01002,0.00995,0.00999,3378982.9
1578366000000,0.00999,0.01011,0.00995,0.01009,5788161.1
1578369600000,0.01009,0.01011,0.00994,0.00998,6311907.1
1578373200000,0.00998,0.01009,0.00997,0.01007,4868092.9
1578376800000,0.01007,0.01009,0.00998,0.01009,6458654.8
1578380400000,0.01009,0.01009,0.00998,0.01006,7564191
1578384000000,0.01005,0.01021,0.01005,0.0102,5894382.4
1578387600000,0.0102,0.01024,0.01008,0.01011,6978329
1578391200000,0.01012,0.01015,0.01002,0.01012,7057373.7
1578394800000,0.01013,0.01013,0.01001,0.01008,6360042
1578398400000,0.01007,0.01009,0.00998,0.01001,4572660.7
1578402000000,0.01,0.01003,0.00993,0.00998,4218453.5
1578405600000,0.00998,0.01028,0.00994,0.01003,13650706.7
1578409200000,0.01002,0.01006,0.00995,0.00998,8438871
1578412800000,0.00998,0.01013,0.00995,0.01009,10197052.9
1578416400000,0.0101,0.01011,0.00998,0.01003,7417246.5
1578420000000,0.01004,0.01016,0.00991,0.00993,10347558
1578423600000,0.00992,0.00999,0.00989,0.00995,5353543.5
1578427200000,0.00995,0.00997,0.0097,0.00982,9653755
1578430800000,0.00983,0.00988,0.00975,0.00979,3299330.5
1578434400000,0.0098,0.00985,0.00974,0.00978,3070439.5
1578438000000,0.0098,0.00989,0.00975,0.00984,5646072
1578441600000,0.0098,0.00988,0.00958,0.0097,6387849
1578445200000,0.00967,0.00975,0.00963,0.00968,2969938.9
