date,open,high,low,close,volume
1641808800000,3.751,4.3,3.751,3.845,1020857.48
1641812400000,3.845,3.883,3.713,3.732,223323.22
1641816000000,3.729,3.799,3.584,3.611,135615.7
1641819600000,3.61,3.646,3.553,3.572,96669.22
1641823200000,3.572,3.664,3.419,3.578,285832.48
1641826800000,3.591,3.626,3.521,3.597,103170.18
1641830400000,3.601,3.72,3.548,3.701,127722.64
1641834000000,3.704,3.717,3.565,3.648,62947.64
1641837600000,3.648,3.74,3.635,3.663,86252.98
1641841200000,3.658,3.697,3.64,3.659,38088.97
1641844800000,3.656,3.732,3.64,3.728,39209.35
1641848400000,3.728,3.8,3.727,3.739,119627.36
1641852000000,3.744,3.776,3.687,3.694,75939.37
1641855600000,3.704,3.892,3.692,3.784,140666.21
1641859200000,3.791,3.91,3.64,3.653,178605.68
1641862800000,3.649,3.659,3.525,3.609,149250.46
1641866400000,3.597,3.655,3.559,3.59,146723.5
1641870000000,3.59,3.634,3.575,3.591,55450.83
1641873600000,3.591,3.605,3.525,3.562,119482.99
1641877200000,3.562,3.565,3.451,3.48,88759.01
1641880800000,3.482,3.616,3.472,3.573,107144.28
1641884400000,3.573,3.582,3.367,3.445,256328.04
1641888000000,3.446,3.466,3.39,3.4,145497.37
1641891600000,3.4,3.416,3.38,3.4,127829.7
1641895200000,3.4,3.483,3.3,3.328,221433.24
1641898800000,3.328,3.4,3.319,3.398,104518.03
1641902400000,3.395,3.455,3.362,3.401,82220.45
1641906000000,3.402,3.459,3.4,3.438,85704.96
1641909600000,3.444,3.48,3.367,3.431,390858.3
1641913200000,3.429,3.495,3.415,3.494,247486.78
1641916800000,3.494,3.659,3.482,3.57,434608.69
1641920400000,3.571,3.657,3.57,3.645,154142.57
1641924000000,3.64,3.645,3.593,3.605,40812.1
1641927600000,3.605,3.606,3.541,3.561,118268.9
1641931200000,3.569,3.62,3.545,3.599,42746.66
1641934800000,3.599,3.599,3.547,3.556,41812.66
1641938400000,3.556,3.612,3.549,3.575,63338.43
1641942000000,3.575,3.623,3.564,3.597,90380.81
1641945600000,3.597,3.655,3.581,3.6,51462.17
1641949200000,3.6,3.609,3.58,3.602,54234.87
1641952800000,3.602,3.67,3.602,3.623,141411.9
1641956400000,3.629,3.844,3.605,3.81,598137.93
1641960000000,3.806,3.858,3.664,3.716,321787.6
1641963600000,3.709,3.721,3.678,3.689,161683.17
1641967200000,3.689,3.73,3.604,3.624,143577.17
1641970800000,3.624,3.628,3.52,3.549,142993.5
1641974400000,3.55,3.579,3.526,3.559,52414.05
1641978000000,3.56,3.613,3.554,3.578,72802.88
1641981600000,3.578,3.59,3.56,3.57,62688.98
1641985200000,3.576,3.65,3.57,3.593,133391.98
1641988800000,3.596,3.72,3.59,3.71,192856.98
1641992400000,3.711,3.815,3.668,3.811,175455.09
