date,open,high,low,close,volume
1647525600000,1,28,1,8.9091,15734683.1
1647529200000,8.8895,9.299,7.2372,7.3658,9276974.41
1647532800000,7.3775,8.46,7.1882,8.2527,10006881.07
1647536400000,8.2527,8.37,7.7684,7.94,4364491.35
1647540000000,7.94,7.9597,7.273,7.388,3175898.86
1647543600000,7.3876,7.855,7.2955,7.7777,2999587.45
1647547200000,7.7777,8.2242,7.6841,8.0956,3163290.15
1647550800000,8.0956,8.9,8.0452,8.7764,5594604
1647554400000,8.7764,8.7764,8.1791,8.2565,2756150.05
1647558000000,8.2526,8.5814,8.0516,8.5192,2350071.84
1647561600000,8.5192,10.2,8.5192,9.5428,7875652.12
1647565200000,9.5466,10.1344,9.0782,10.0871,5786178.77
1647568800000,10.0686,11.9,10.0686,11.5736,12689687.84
1647572400000,11.5775,12.2,10.8137,11.1032,8792274.49
1647576000000,11.1013,11.65,10.6,11.3368,5371347.98
1647579600000,11.3369,11.85,10.9642,11.3138,5085157.78
1647583200000,11.3132,12.5,11.3085,12.2462,7235922.05
1647586800000,12.2473,14.89,12.1255,13.8602,12927756.76
1647590400000,13.8604,18,13.61,16.3055,17946503.59
1647594000000,16.3071,16.36,14.333,14.767,17499697.69
1647597600000,14.752,15.5,14.2001,15.2269,8114489.37
1647601200000,15.2266,15.45,14.4524,15.4,5956689.28
1647604800000,15.4,16.4,14.8365,15.152,9642185.4
1647608400000,15.1504,15.2,14.22,14.3672,5474214.99
1647612000000,14.3669,14.4125,13.3784,13.9102,9785545.32
1647615600000,13.9113,14,12.61,13.0326,8826731.9
1647619200000,13.0268,13.8,12.649,13.1295,6785962.29
1647622800000,13.1279,14.2222,12.79,13.8373,6000905.06
1647626400000,13.8369,14.6,13.5739,14.4713,5549807.22
1647630000000,14.4713,14.949,13.8001,14.2443,5035912.41
1647633600000,14.2443,14.7,13.9789,14.2001,3201739.61
1647637200000,14.2001,14.3792,13.6227,14.0876,2267667.5
1647640800000,14.093,14.5,13.095,13.2348,2538990.1
1647644400000,13.2292,13.5037,12.88,13.08,2170125.62
1647648000000,13.0801,13.4565,12.71,13.4336,2839078.62
1647651600000,13.4286,14.32,13.2561,14.116,3776900.37
1647655200000,14.1208,14.4606,13.68,14.0258,2413212.24
1647658800000,14.028,14.75,13.99,14.0551,3020182.08
1647662400000,14.0578,14.2832,13.7,14.0422,1963909.87
1647666000000,14.0339,14.0393,13.1902,13.24,2016722.99
1647669600000,13.2375,13.5555,13.111,13.4147,1657146.54
1647673200000,13.4147,13.45,13.0628,13.2449,1469742.53
1647676800000,13.2406,13.3599,12.9208,13.3045,1936864.69
1647680400000,13.3009,13.49,12.997,13.0204,1855843.3
1647684000000,13.0252,13.54,13.0143,13.4444,1600759.45
1647687600000,13.4444,13.8253,13.33,13.4109,2155447.59
1647691200000,13.4069,13.58,13.0999,13.22,1286174.15
1647694800000,13.22,13.3078,13.0091,13.022,1102146.46
1647698400000,13.0267,13.5548,12.95,13.4959,1907729.83
1647702000000,13.4975,14.2967,13.4,14.1563,4610203.72
1647705600000,14.1563,14.3996,13.6211,14.3034,3241872.98
1647709200000,14.3001,14.5,13.7528,13.7995,2455839.87
1647712800000,13.7993,13.7994,12.641,13.2059,3871131.24
1647716400000,13.2137,13.27,13.0468,13.12,905040.33
1647720000000,13.1187,13.3483,13.0245,13.086,966981.68
1647723600000,13.0881,13.2299,13.01,13.0475,722573.11
1647727200000,13.051,13.0878,12.1212,12.2496,3292512.67
1647730800000,12.2503,12.2912,11.4254,11.7213,3725527.73
1647734400000,11.728,11.8209,11.3,11.5414,3512835.34
1647738000000,11.5473,11.7248,11.1838,11.5701,3119555.67
1647741600000,11.5714,11.7786,11.4805,11.7418,1574753.52
1647745200000,11.7432,11.8249,11.331,11.4779,1894898.72
1647748800000,11.4795,11.6387,11.25,11.4639,1500977.96
1647752400000,11.4647,11.9472,11.4417,11.7144,2050890.35
1647756000000,11.7144,11.7239,11.3722,11.4599,1135585.48
1647759600000,11.4602,11.639,11.3992,11.4917,905953.69
1647763200000,11.4875,11.6699,11.4112,11.5701,944387.86
1647766800000,11.5715,11.6176,10.81,11.1341,3479888.06
1647770400000,11.1385,11.1408,10.84,10.9574,2049896.83
1647774000000,10.9553,11.18,10.9183,11.0099,1450517.9
1647777600000,11.0068,11.1214,10.6477,11.1102,2938224.01
1647781200000,11.1103,11.47,11.0513,11.2044,2929932.29
1647784800000,11.2044,11.2222,10.868,11.0369,1770935.12
1647788400000,11.037,11.16,10.7655,11.0488,1569659.09
1647792000000,11.052,11.052,10.4457,10.6158,2272410.14
1647795600000,10.617,10.7228,10.1639,10.3146,2450036.57
1647799200000,10.306,10.5368,10.2451,10.4596,2214163.45
1647802800000,10.4595,10.6657,10.36,10.5689,1046233.57
1647806400000,10.5716,10.6104,10.2416,10.2732,1015334.12
1647810000000,10.2718,10.4546,10.2021,10.3265,748686.04
1647813600000,10.3283,10.39,9.8,9.8286,2510012.81
1647817200000,9.8206,9.9333,9.5047,9.6302,2973543.39
1647820800000,9.6291,10.288,9.6191,9.815,3878117.27
1647824400000,9.8122,9.9701,9.5684,9.9357,2751517.03
