date,open,high,low,close,volume
1609221600000,0.00125,0.3,0.00125,0.020721,1235510295
1609225200000,0.020708,0.025,0.020144,0.023209,504819486
1609228800000,0.023178,0.023281,0.017,0.0191,382586348
1609232400000,0.019099,0.024108,0.0189,0.0239,280060383
1609236000000,0.0239,0.0388,0.023428,0.036721,937331195
1609239600000,0.036795,0.042498,0.025571,0.027401,1274898917
1609243200000,0.0274,0.031504,0.0236,0.024353,530830302
1609246800000,0.024285,0.02652,0.0225,0.02643,326690321
1609250400000,0.02643,0.02677,0.02276,0.022817,207253420
1609254000000,0.022817,0.024572,0.020231,0.02062,178052091
1609257600000,0.020714,0.0233,0.020069,0.022865,186376315
1609261200000,0.0229,0.023,0.0203,0.021474,104086076
1609264800000,0.021475,0.022499,0.0205,0.020765,111617949
1609268400000,0.020765,0.0228,0.020614,0.022773,77541086
1609272000000,0.022802,0.0229,0.0208,0.021419,203157165
1609275600000,0.021413,0.021498,0.021002,0.02126,27603855
1609279200000,0.021245,0.02499,0.021147,0.024155,204587799
1609282800000,0.024156,0.025951,0.02315,0.023487,246921144
1609286400000,0.023403,0.0254,0.022468,0.022611,125057061
1609290000000,0.022691,0.02315,0.022024,0.022991,65663301
1609293600000,0.022986,0.02306,0.020631,0.020631,58119040
1609297200000,0.020725,0.0216,0.018443,0.020003,144991553
1609300800000,0.019971,0.02159,0.018751,0.020817,118159786
1609304400000,0.020817,0.0217,0.018589,0.018589,108971740
1609308000000,0.018589,0.01874,0.01708,0.017124,124851656
1609311600000,0.017125,0.018963,0.01711,0.01727,136292826
1609315200000,0.017291,0.019111,0.017,0.01802,153094259
1609318800000,0.018018,0.0181,0.01711,0.017548,56922386
1609322400000,0.017547,0.017606,0.01535,0.015668,156274312
1609326000000,0.015669,0.0159,0.013592,0.0143,253358099
1609329600000,0.0143,0.014951,0.0139,0.014069,99142449
1609333200000,0.014067,0.014625,0.013586,0.013667,99122222
1609336800000,0.013622,0.013866,0.012059,0.012654,197697833
1609340400000,0.012649,0.012875,0.010879,0.011571,245199691
1609344000000,0.011571,0.013388,0.011523,0.01292,205262984
1609347600000,0.012921,0.013388,0.012252,0.0125,169876130
1609351200000,0.0125,0.012634,0.0111,0.011584,102816717
1609354800000,0.011549,0.012151,0.011401,0.011835,60588018
1609358400000,0.011825,0.013254,0.011802,0.012673,147407393
1609362000000,0.012648,0.013555,0.012379,0.012998,91116475
1609365600000,0.012998,0.01356,0.012528,0.012866,86319826
1609369200000,0.012855,0.0134,0.011216,0.0114,219625816
1609372800000,0.0114,0.012082,0.011214,0.011506,72643087
1609376400000,0.011593,0.01215,0.010778,0.011089,101861926
1609380000000,0.011088,0.0115,0.010875,0.011438,59841456
1609383600000,0.011438,0.011734,0.011031,0.011156,29433823
1609387200000,0.01118,0.011649,0.011031,0.0116,30923293
1609390800000,0.011647,0.012226,0.0113,0.012165,37965362
1609394400000,0.012165,0.013109,0.012073,0.012966,81111534
1609398000000,0.013018,0.013018,0.012179,0.012641,35342111
1609401600000,0.012641,0.012699,0.012004,0.012573,31895527
1609405200000,0.012531,0.0135,0.012423,0.013385,81375727
1609408800000,0.01333,0.015476,0.01333,0.014394,189680475
1609412400000,0.014345,0.01595,0.014345,0.014859,130639858
1609416000000,0.014853,0.014859,0.013605,0.014075,124837438
1609419600000,0.01406,0.014596,0.0136,0.014431,91684220
1609423200000,0.014447,0.016106,0.014358,0.015625,151686030
1609426800000,0.015626,0.016769,0.015505,0.015901,196742105
1609430400000,0.015905,0.016453,0.015175,0.015763,89065699
1609434000000,0.015766,0.016257,0.014932,0.01527,95467046
1609437600000,0.015263,0.01575,0.0147,0.015285,67578714
1609441200000,0.015356,0.0155,0.01472,0.014745,35143400
1609444800000,0.014745,0.015473,0.0143,0.014498,56172799
1609448400000,0.014421,0.014827,0.013666,0.013731,64768717
1609452000000,0.013703,0.014323,0.01369,0.014127,30396752
1609455600000,0.014098,0.014146,0.01362,0.013626,44184768
1609459200000,0.013627,0.015063,0.01361,0.014222,59646200
1609462800000,0.014231,0.015508,0.014231,0.014927,69748410
1609466400000,0.01493,0.015797,0.014913,0.015377,42717234
1609470000000,0.015377,0.015407,0.014519,0.014863,35549989
1609473600000,0.014924,0.01544,0.014689,0.014762,53502375
1609477200000,0.014738,0.0153,0.014185,0.014259,72185356
1609480800000,0.014291,0.014372,0.01385,0.01403,38198529
