date,open,high,low,close,volume
1577836800000,0.00334,0.00334,0.00334,0.00334,0
1577840400000,0.003359,0.003372,0.00333,0.00333,73000
1577844000000,0.00335,0.00338,0.00335,0.00338,87237
1577847600000,0.00338,0.00338,0.00338,0.00338,0
1577851200000,0.00338,0.00338,0.00338,0.00338,0
1577854800000,0.00338,0.00338,0.00338,0.00338,0
1577858400000,0.00338,0.00338,0.00338,0.00338,0
1577862000000,0.00338,0.00338,0.00338,0.00338,0
1577865600000,0.00338,0.00338,0.00338,0.00338,344900
1577869200000,0.00338,0.00338,0.00338,0.00338,0
1577872800000,0.00337,0.00337,0.00337,0.00337,13615
1577876400000,0.00341,0.00341,0.00341,0.00341,33000
1577880000000,0.00341,0.00341,0.00341,0.00341,0
1577883600000,0.00341,0.00341,0.00341,0.00341,0
1577887200000,0.00341,0.00341,0.00341,0.00341,0
1577890800000,0.00341,0.00341,0.00341,0.00341,2961
1577894400000,0.00341,0.00341,0.00341,0.00341,0
1577898000000,0.003411,0.003411,0.003411,0.003411,4465
1577901600000,0.003442,0.003499,0.003426,0.003426,49627
1577905200000,0.003428,0.003428,0.003428,0.003428,27480
1577908800000,0.0035,0.0035,0.00344,0.00344,35774
1577912400000,0.003499,0.003499,0.003482,0.003482,1971
1577916000000,0.003411,0.003462,0.00338,0.00346,35348
1577919600000,0.003459,0.003461,0.003457,0.003457,2816
1577923200000,0.00346,0.00346,0.003459,0.003459,2034
1577926800000,0.003459,0.003459,0.003375,0.003375,32624
1577930400000,0.003375,0.003375,0.003375,0.003375,0
1577934000000,0.003375,0.003375,0.003375,0.003375,0
1577937600000,0.003374,0.0034,0.003374,0.0034,7002
1577941200000,0.0034,0.0034,0.0034,0.0034,3011
1577944800000,0.0034,0.003434,0.0034,0.003434,10839
1577948400000,0.003434,0.003434,0.003434,0.003434,0
1577952000000,0.003421,0.003421,0.003421,0.003421,1778
1577955600000,0.003402,0.003402,0.003402,0.003402,10815
1577959200000,0.003383,0.003384,0.003383,0.003384,33623
1577962800000,0.003384,0.003384,0.003384,0.003384,0
1577966400000,0.003398,0.003423,0.003398,0.003423,33657
1577970000000,0.003409,0.003409,0.003409,0.003409,967
1577973600000,0.003383,0.003384,0.003383,0.003384,30934
1577977200000,0.003384,0.003384,0.003384,0.003384,0
1577980800000,0.003359,0.003424,0.003321,0.003359,229942
1577984400000,0.003307,0.003406,0.003307,0.003406,32256
1577988000000,0.003307,0.003357,0.003264,0.003264,60134
1577991600000,0.003291,0.003291,0.003291,0.003291,8359
1577995200000,0.003285,0.003357,0.003263,0.003263,179703
1577998800000,0.003263,0.003263,0.003263,0.003263,3479
1578002400000,0.003274,0.003275,0.003274,0.003275,12090
1578006000000,0.003358,0.003358,0.003358,0.003358,1101
