date,open,high,low,close,volume
1577836800000,0.0006243,0.0006244,0.0006243,0.0006244,390080
1577840400000,0.0006244,0.0006308,0.000624,0.0006308,3242005
1577844000000,0.0006309,0.0006329,0.0006226,0.0006291,26134858
1577847600000,0.0006266,0.0006367,0.0006237,0.0006367,17739398
1577851200000,0.0006367,0.0006379,0.0006315,0.0006315,4444269
1577854800000,0.000632,0.0006499,0.000632,0.0006436,43370980
1577858400000,0.0006408,0.000643,0.0006341,0.0006376,2963058
1577862000000,0.000638,0.000638,0.0005815,0.0006266,216781245
1577865600000,0.0006264,0.0006272,0.000622,0.0006242,27990720
1577869200000,0.0006242,0.0006249,0.0006201,0.0006203,47866866
1577872800000,0.0006199,0.0006237,0.0006089,0.0006182,60420834
1577876400000,0.0006188,0.0006224,0.0006185,0.0006188,12469964
1577880000000,0.000619,0.0006238,0.000619,0.0006218,9733879
1577883600000,0.0006241,0.0006241,0.0006199,0.0006234,7351046
1577887200000,0.0006228,0.0006237,0.0006204,0.0006237,4008326
1577890800000,0.0006232,0.0006251,0.0006217,0.000622,4761726
1577894400000,0.000624,0.0006249,0.000622,0.0006247,17123630
1577898000000,0.0006224,0.0006247,0.0006222,0.0006223,6679834
1577901600000,0.0006224,0.0006241,0.000621,0.0006241,32075937
1577905200000,0.0006241,0.0006299,0.000621,0.0006299,51855918
1577908800000,0.0006279,0.0006327,0.0006275,0.0006292,13059955
1577912400000,0.0006286,0.0006308,0.000628,0.0006289,5554621
1577916000000,0.0006294,0.0006302,0.0006244,0.0006244,16799059
1577919600000,0.000625,0.0006275,0.000625,0.0006275,558722
1577923200000,0.0006289,0.0006289,0.0006253,0.000628,812879
1577926800000,0.000628,0.0006296,0.000625,0.0006256,5488930
1577930400000,0.000625,0.0006256,0.000621,0.0006214,12268346
1577934000000,0.0006213,0.0006237,0.0006208,0.000622,4124978
1577937600000,0.0006208,0.0006238,0.0006208,0.000621,1417765
1577941200000,0.000621,0.0006237,0.0006208,0.0006237,9446789
1577944800000,0.0006201,0.0006231,0.0006187,0.0006231,2986434
1577948400000,0.0006227,0.0006236,0.0006186,0.0006195,7092077
1577952000000,0.000619,0.0006238,0.000619,0.0006238,9572580
1577955600000,0.0006212,0.000625,0.0006212,0.0006248,18057215
1577959200000,0.0006223,0.0006257,0.0006219,0.0006257,7019413
1577962800000,0.0006257,0.0006282,0.0006228,0.0006274,8533411
1577966400000,0.0006252,0.0006276,0.0006242,0.0006242,4109762
1577970000000,0.0006243,0.0006264,0.0006214,0.0006238,13126184
1577973600000,0.0006238,0.0006259,0.0006215,0.0006259,1339979
1577977200000,0.0006216,0.0006256,0.0006215,0.000622,5506548
1577980800000,0.0006215,0.000622,0.0006089,0.0006122,37177899
1577984400000,0.0006126,0.0006126,0.0005977,0.0006032,39219370
1577988000000,0.0006003,0.0006047,0.0005979,0.000602,13886865
1577991600000,0.0006022,0.0006022,0.0005971,0.0005971,18889215
1577995200000,0.0005971,0.0006015,0.000597,0.000601,24746642
1577998800000,0.000601,0.0006045,0.0005985,0.0006045,5928970
1578002400000,0.0006044,0.0006075,0.0006043,0.0006058,7311621
1578006000000,0.000608,0.0006081,0.0006035,0.0006035,6477368
1578009600000,0.0006061,0.0006066,0.0006035,0.0006053,2786100
1578013200000,0.0006053,0.0006063,0.0006,0.0006,7223678
1578016800000,0.0006021,0.0006069,0.0006,0.0006035,6038996
1578020400000,0.0006027,0.0006129,0.0005928,0.0006048,29944897
1578024000000,0.0006046,0.0006206,0.0006046,0.0006178,11851042
1578027600000,0.0006204,0.0006238,0.0006141,0.0006214,8756694
1578031200000,0.000621,0.0006213,0.000616,0.0006167,29710023
1578034800000,0.0006199,0.0006212,0.0006144,0.0006144,4679887
1578038400000,0.0006158,0.000628,0.0006133,0.0006259,23940978
1578042000000,0.0006259,0.0006283,0.0006229,0.000627,10814910
1578045600000,0.0006271,0.0006273,0.0006241,0.0006273,22238446
1578049200000,0.000627,0.00063,0.0006251,0.0006299,7886313
1578052800000,0.0006299,0.0006299,0.0006207,0.0006251,14590299
1578056400000,0.0006251,0.0006307,0.0006251,0.0006307,5560351
1578060000000,0.0006307,0.0006307,0.0006233,0.0006247,20907890
1578063600000,0.0006254,0.0006559,0.0006254,0.0006545,112556511
1578067200000,0.0006545,0.0006695,0.0006486,0.0006695,90232033
1578070800000,0.000669,0.0007194,0.000669,0.0006888,229859168
1578074400000,0.0006869,0.0006905,0.0006729,0.0006785,88897193
1578078000000,0.0006781,0.0006899,0.0006645,0.0006733,84111928
1578081600000,0.0006733,0.0006741,0.0006663,0.0006708,24686151
1578085200000,0.0006708,0.0006717,0.0006622,0.0006631,14419382
1578088800000,0.0006659,0.0006772,0.0006646,0.0006772,27129735
1578092400000,0.0006771,0.0006855,0.0006747,0.0006794,30253331
1578096000000,0.0006823,0.0006824,0.0006707,0.0006753,15637179
1578099600000,0.0006724,0.000673,0.0006656,0.0006665,18700406
1578103200000,0.000666,0.0006689,0.000665,0.0006687,2679915
1578106800000,0.0006709,0.0006709,0.0006687,0.000669,442960
1578110400000,0.000669,0.0006705,0.000668,0.0006704,2209185
1578114000000,0.0006703,0.0006749,0.0006703,0.0006713,7271721
1578117600000,0.0006736,0.0006736,0.000665,0.0006713,6098638
1578121200000,0.0006714,0.0006717,0.0006689,0.0006689,14931552
1578124800000,0.00067,0.0006725,0.0006699,0.00067,5936237
1578128400000,0.00067,0.0006718,0.0006693,0.0006701,5544635
1578132000000,0.0006702,0.000675,0.0006663,0.0006663,22211730
1578135600000,0.0006683,0.00067,0.0006666,0.0006696,14194727
1578139200000,0.0006696,0.000699,0.0006666,0.0006762,34983684
1578142800000,0.0006736,0.0006759,0.0006709,0.0006728,18871180
1578146400000,0.0006728,0.0006728,0.0006672,0.0006672,13398095
1578150000000,0.0006673,0.00067,0.0006664,0.0006664,14210306
1578153600000,0.0006664,0.0006685,0.000659,0.0006618,45557794
1578157200000,0.0006614,0.0006654,0.0006585,0.0006633,14806883
1578160800000,0.0006633,0.0006706,0.0006601,0.0006632,25625184
1578164400000,0.0006635,0.0006799,0.0006631,0.0006786,100362729
1578168000000,0.0006781,0.0007086,0.0006776,0.0006867,143303637
1578171600000,0.0006896,0.0006905,0.0006744,0.0006836,31872972
1578175200000,0.0006836,0.0006857,0.0006764,0.0006775,18693441
1578178800000,0.000679,0.0006799,0.0006783,0.0006796,3292276
1578182400000,0.0006796,0.0006824,0.0006755,0.000679,8953918
1578186000000,0.000677,0.000685,0.0006764,0.0006831,6071174
1578189600000,0.0006844,0.0006854,0.0006803,0.0006854,2109347
1578193200000,0.000685,0.0006894,0.0006763,0.0006797,17538464
1578196800000,0.0006825,0.0006964,0.0006823,0.0006843,5334872
1578200400000,0.0006844,0.0006893,0.0006843,0.0006866,7484635
1578204000000,0.0006878,0.0007199,0.0006878,0.0006926,42824473
1578207600000,0.0006924,0.0006924,0.0006841,0.0006841,16316869
1578211200000,0.0006854,0.0006888,0.0006832,0.0006852,9020895
1578214800000,0.0006855,0.0006879,0.0006829,0.0006859,3387944
1578218400000,0.0006873,0.0006875,0.0006791,0.0006799,9100838
1578222000000,0.0006794,0.0006875,0.0006779,0.000682,25747924
1578225600000,0.0006848,0.0006864,0.0006795,0.0006864,8942930
1578229200000,0.0006865,0.0006879,0.0006865,0.0006875,1847109
1578232800000,0.0006875,0.0006909,0.0006827,0.0006839,7046436
1578236400000,0.0006858,0.0006936,0.0006804,0.0006936,12042611
1578240000000,0.0006911,0.0006936,0.0006875,0.0006875,7956028
1578243600000,0.0006874,0.0006925,0.0006862,0.0006898,9030472
1578247200000,0.0006875,0.0006921,0.0006847,0.000685,9246744
1578250800000,0.000685,0.000692,0.000685,0.0006884,5397118
1578254400000,0.0006873,0.00069,0.0006864,0.0006896,7932468
1578258000000,0.0006878,0.0006895,0.000675,0.0006782,29473400
1578261600000,0.0006782,0.0006782,0.000665,0.0006715,24184404
1578265200000,0.0006715,0.000675,0.0006689,0.0006708,17540855
1578268800000,0.0006719,0.0006767,0.0006712,0.0006766,1526198
1578272400000,0.0006756,0.000679,0.000674,0.000679,4151080
1578276000000,0.000679,0.0006895,0.000679,0.0006853,6405122
1578279600000,0.0006895,0.0006896,0.0006814,0.0006858,3730405
1578283200000,0.0006858,0.0006869,0.0006827,0.0006855,430669
1578286800000,0.000686,0.0006863,0.000686,0.0006863,894240
1578290400000,0.0006863,0.0006863,0.0006807,0.0006807,2967542
1578294000000,0.0006812,0.000683,0.0006787,0.0006823,5442877
1578297600000,0.0006786,0.000684,0.0006684,0.0006739,101584665
1578301200000,0.00068,0.0006825,0.000677,0.000682,35427939
1578304800000,0.000682,0.0006899,0.0006779,0.0006884,28162496
1578308400000,0.0006895,0.000714,0.0006895,0.0006927,77658125
1578312000000,0.0006917,0.0007073,0.00069,0.0007073,20236740
1578315600000,0.000705,0.0007098,0.0006932,0.0006948,22883516
1578319200000,0.0006939,0.000705,0.0006939,0.000705,17262697
1578322800000,0.000705,0.0007053,0.0006974,0.0006974,14311929
1578326400000,0.0006974,0.0007,0.0006869,0.0006908,64077461
1578330000000,0.00069,0.0006937,0.00069,0.0006901,11236258
1578333600000,0.0006936,0.0006943,0.0006901,0.0006901,7503865
1578337200000,0.0006935,0.0006938,0.0006899,0.00069,12689887
1578340800000,0.0006938,0.000699,0.0006912,0.000697,10056094
1578344400000,0.0006952,0.0006999,0.000695,0.000695,14089335
1578348000000,0.0006953,0.0007039,0.0006952,0.0007003,21510649
1578351600000,0.000701,0.0007041,0.0006984,0.000703,11893854
1578355200000,0.000703,0.0007104,0.0006924,0.0006924,75875004
1578358800000,0.0006934,0.0007001,0.0006903,0.0006922,29265523
1578362400000,0.0006922,0.0006999,0.0006904,0.0006912,11905600
1578366000000,0.0006911,0.0006968,0.0006906,0.0006963,5569919
1578369600000,0.0006955,0.0006971,0.0006899,0.0006899,15021950
1578373200000,0.0006899,0.0006945,0.0006876,0.0006945,4391097
1578376800000,0.0006945,0.0006969,0.0006875,0.0006943,20177382
1578380400000,0.0006926,0.000698,0.0006884,0.0006946,29243152
1578384000000,0.0006979,0.000698,0.0006873,0.0006875,36568129
1578387600000,0.0006873,0.0006885,0.0006842,0.0006865,23741701
1578391200000,0.0006865,0.0006919,0.000684,0.000686,45992543
