date,open,high,low,close,volume
1641808800000,0.00008952,0.00010899,0.00008952,0.00009253,76687.21
1641812400000,0.00009195,0.00009311,0.0000895,0.0000895,8134.38
1641816000000,0.00009043,0.00009043,0.00008763,0.0000881,5070.63
1641819600000,0.0000881,0.00008883,0.00008725,0.00008725,1592.65
1641823200000,0.0000877,0.00008916,0.00008635,0.00008916,12105.91
1641826800000,0.00008773,0.00008865,0.00008617,0.00008799,7900.46
1641830400000,0.00008769,0.00008876,0.00008632,0.00008806,17675.25
1641834000000,0.00008806,0.00008922,0.00008757,0.00008846,7980.98
1641837600000,0.00008864,0.00009026,0.00008791,0.00008792,3433.06
1641841200000,0.00008822,0.00008884,0.00008801,0.00008822,4274.78
1641844800000,0.00008838,0.00008951,0.00008821,0.00008948,11945.76
1641848400000,0.0000893,0.00009036,0.00008922,0.00008968,4562
1641852000000,0.00009008,0.00009009,0.00008882,0.00008892,871.33
1641855600000,0.000089,0.00009224,0.00008889,0.00009068,9357.11
1641859200000,0.00009119,0.00009334,0.00008742,0.00008765,14589.71
1641862800000,0.00008731,0.00008731,0.0000848,0.00008605,14497.82
1641866400000,0.00008573,0.00008645,0.0000849,0.00008565,9391.34
1641870000000,0.00008559,0.00008574,0.00008516,0.00008516,2054.93
1641873600000,0.00008493,0.00008493,0.00008374,0.000084,1708.7
1641877200000,0.00008351,0.00008351,0.00008237,0.00008319,1538.38
1641880800000,0.00008309,0.00008565,0.00008299,0.00008486,12808.15
1641884400000,0.00008491,0.00008491,0.00008,0.00008156,7723.41
1641888000000,0.00008177,0.00008177,0.00008081,0.00008098,3678.26
1641891600000,0.00008095,0.00008125,0.00008074,0.0000811,2860.45
1641895200000,0.00008109,0.00008277,0.00007948,0.00008012,14526.69
1641898800000,0.00008007,0.00008127,0.00008002,0.00008127,14254.11
1641902400000,0.00008133,0.00008235,0.00008047,0.00008162,8390.35
1641906000000,0.00008162,0.00008288,0.00008133,0.00008235,4806.14
1641909600000,0.0000829,0.00008304,0.00008147,0.00008252,65097
1641913200000,0.00008223,0.00008395,0.00008216,0.0000835,41936.32
1641916800000,0.00008372,0.00008612,0.00008342,0.00008383,32252.73
1641920400000,0.00008353,0.00008592,0.0000831,0.00008589,9510.59
1641924000000,0.00008554,0.00008554,0.00008402,0.00008444,1660.03
1641927600000,0.00008402,0.00008402,0.000083,0.000083,5171.59
1641931200000,0.00008319,0.00008452,0.000083,0.00008452,2658.41
1641934800000,0.00008343,0.00008352,0.000083,0.00008336,149.57
1641938400000,0.0000833,0.00008389,0.0000833,0.00008371,7296.4
1641942000000,0.00008383,0.00008444,0.00008383,0.00008439,4219.22
1641945600000,0.00008443,0.00008502,0.000084,0.00008434,3359.54
1641949200000,0.0000842,0.00008455,0.00008404,0.00008454,6610.94
1641952800000,0.00008445,0.000086,0.00008445,0.00008497,12517.04
1641956400000,0.00008519,0.00009005,0.00008493,0.00008937,43888.38
1641960000000,0.00008946,0.00009011,0.00008648,0.00008736,43513.66
1641963600000,0.00008684,0.0000871,0.00008628,0.00008639,8705.7
1641967200000,0.00008647,0.00008715,0.00008469,0.00008488,31892.14
1641970800000,0.00008507,0.00008507,0.00008281,0.00008321,23790.22
1641974400000,0.00008318,0.00008376,0.00008269,0.00008372,3837.9
1641978000000,0.00008359,0.00008416,0.00008359,0.00008402,8048.08
1641981600000,0.00008348,0.00008376,0.00008333,0.0000835,556.93
1641985200000,0.00008343,0.00008473,0.00008343,0.00008355,89220.42
1641988800000,0.00008365,0.000086,0.00008365,0.00008566,9850.27
1641992400000,0.00008566,0.00008683,0.00008446,0.00008682,26040.03
1641996000000,0.00008682,0.000087,0.00008373,0.00008373,17385.44
1641999600000,0.00008373,0.00008517,0.00008373,0.00008458,5231.82
1642003200000,0.00008451,0.0000856,0.00008451,0.0000856,951.37
1642006800000,0.00008561,0.00008615,0.00008458,0.00008458,18578.57
1642010400000,0.00008459,0.00008487,0.00008459,0.00008487,370.87
1642014000000,0.00008503,0.00008503,0.00008396,0.00008399,3872.07
1642017600000,0.00008377,0.000086,0.00008355,0.00008565,17603.98
1642021200000,0.00008466,0.00008615,0.00008459,0.00008587,5268.36
1642024800000,0.00008564,0.00008577,0.00008465,0.00008465,1738.43
1642028400000,0.00008447,0.00008498,0.00008368,0.00008465,3834.85
1642032000000,0.00008466,0.00008589,0.0000843,0.00008431,6822.29
1642035600000,0.00008416,0.00008497,0.00008376,0.00008376,2786.58
1642039200000,0.00008376,0.00008396,0.00008355,0.00008368,30640.6
