date,open,high,low,close,volume
1577836800000,0.00002585,0.00002589,0.00002571,0.00002584,3106
1577840400000,0.00002583,0.00002585,0.00002561,0.00002573,45241
1577844000000,0.00002573,0.00002574,0.00002556,0.00002568,19227
1577847600000,0.00002565,0.00002574,0.00002552,0.00002558,4015
1577851200000,0.00002552,0.00002558,0.0000254,0.00002557,17389
1577854800000,0.00002557,0.0000256,0.00002533,0.0000254,23198
1577858400000,0.0000254,0.00002551,0.00002531,0.00002551,40775
1577862000000,0.00002548,0.00002554,0.00002535,0.00002554,9145
1577865600000,0.00002553,0.00002568,0.00002544,0.00002557,14711
1577869200000,0.0000256,0.00002574,0.00002555,0.00002574,34276
1577872800000,0.00002574,0.00002606,0.00002573,0.00002583,84801
1577876400000,0.00002592,0.00002627,0.00002592,0.0000261,22802
1577880000000,0.0000262,0.0000262,0.00002587,0.00002606,37800
1577883600000,0.00002607,0.00002637,0.00002607,0.00002622,72837
1577887200000,0.00002622,0.00002681,0.00002617,0.00002663,125544
1577890800000,0.00002664,0.0000268,0.00002644,0.0000267,27556
1577894400000,0.00002669,0.00002669,0.00002639,0.00002641,30295
1577898000000,0.0000265,0.0000265,0.00002631,0.00002645,48070
1577901600000,0.00002645,0.00002645,0.00002607,0.00002609,43143
1577905200000,0.00002622,0.00002625,0.00002606,0.00002621,10805
1577908800000,0.00002616,0.00002621,0.00002599,0.000026,12499
1577912400000,0.00002613,0.00002615,0.0000257,0.00002585,45890
1577916000000,0.00002588,0.00002594,0.00002577,0.00002594,12195
1577919600000,0.00002595,0.00002597,0.00002586,0.00002597,779
1577923200000,0.00002597,0.00002597,0.00002577,0.00002588,10807
1577926800000,0.00002581,0.0000259,0.00002579,0.0000259,1692
1577930400000,0.00002591,0.000026,0.00002574,0.00002574,19926
1577934000000,0.00002585,0.00002619,0.00002563,0.00002605,126024
1577937600000,0.00002601,0.00002601,0.00002581,0.00002581,12510
1577941200000,0.00002581,0.00002585,0.00002574,0.00002578,2872
1577944800000,0.00002578,0.00002582,0.00002567,0.00002578,6651
1577948400000,0.00002578,0.00002586,0.00002576,0.00002578,1383
1577952000000,0.0000258,0.00002589,0.00002568,0.00002582,14735
1577955600000,0.00002582,0.00002582,0.00002563,0.00002575,8260
1577959200000,0.00002575,0.00002583,0.00002555,0.00002576,40116
1577962800000,0.00002578,0.00002581,0.0000257,0.0000258,8173
1577966400000,0.0000258,0.0000258,0.00002579,0.00002579,1045
1577970000000,0.00002579,0.00002584,0.0000257,0.0000257,25636
1577973600000,0.00002571,0.00002586,0.0000257,0.00002586,8199
1577977200000,0.00002572,0.00002594,0.00002571,0.00002589,18628
1577980800000,0.00002593,0.00002598,0.00002577,0.00002586,9772
1577984400000,0.00002589,0.00002615,0.00002584,0.00002608,78666
1577988000000,0.00002608,0.0000262,0.00002605,0.00002605,13320
1577991600000,0.00002605,0.00002618,0.00002601,0.00002613,8202
1577995200000,0.00002602,0.00002639,0.00002602,0.00002634,18722
1577998800000,0.00002636,0.0000266,0.00002636,0.00002642,66066
1578002400000,0.00002643,0.0000265,0.0000264,0.0000264,16907
1578006000000,0.00002641,0.0000267,0.00002641,0.00002658,51489
1578009600000,0.00002658,0.00002676,0.00002646,0.00002646,16302
1578013200000,0.00002664,0.00002667,0.00002643,0.00002646,16876
1578016800000,0.00002656,0.0000266,0.0000264,0.0000264,14328
1578020400000,0.00002654,0.00002664,0.00002654,0.00002664,1233
1578024000000,0.00002655,0.00002655,0.00002616,0.00002616,139234
1578027600000,0.00002617,0.00002633,0.00002591,0.00002626,52217
1578031200000,0.00002629,0.00002648,0.00002629,0.00002646,20787
1578034800000,0.00002639,0.00002655,0.00002636,0.0000264,20006
1578038400000,0.0000264,0.00002698,0.00002635,0.00002698,116063
1578042000000,0.00002698,0.00002776,0.00002666,0.00002734,373778
1578045600000,0.00002735,0.00002778,0.0000272,0.00002735,167442
1578049200000,0.00002736,0.00002761,0.00002708,0.00002749,78359
1578052800000,0.00002762,0.00002788,0.00002735,0.0000274,75029
1578056400000,0.00002745,0.00002762,0.0000273,0.00002751,44695
1578060000000,0.00002751,0.00002753,0.00002692,0.00002705,116388
1578063600000,0.00002705,0.00002749,0.00002705,0.00002738,134997
1578067200000,0.00002742,0.00002751,0.0000272,0.00002735,60841
1578070800000,0.0000273,0.00002787,0.00002725,0.00002757,47881
1578074400000,0.00002767,0.00002809,0.00002744,0.00002761,193816
1578078000000,0.00002762,0.00002778,0.00002743,0.00002759,27135
1578081600000,0.00002759,0.00002759,0.000027,0.00002754,114778
1578085200000,0.00002743,0.00002755,0.00002732,0.00002737,30993
1578088800000,0.00002736,0.00002736,0.000027,0.00002708,36746
1578092400000,0.00002721,0.0000276,0.00002716,0.00002739,43264
1578096000000,0.00002742,0.00002794,0.00002742,0.00002771,54843
1578099600000,0.0000277,0.0000282,0.00002764,0.0000281,132398
1578103200000,0.0000281,0.00002832,0.00002778,0.00002782,100460
1578106800000,0.00002793,0.000028,0.0000273,0.00002745,137260
1578110400000,0.00002748,0.00002758,0.00002748,0.00002758,10298
1578114000000,0.00002758,0.00002768,0.00002754,0.00002768,10951
1578117600000,0.00002761,0.00002771,0.00002747,0.00002747,14000
1578121200000,0.00002757,0.0000277,0.00002755,0.00002761,4247
1578124800000,0.00002761,0.0000278,0.00002761,0.0000277,15218
1578128400000,0.00002771,0.00002771,0.00002749,0.00002749,13539
1578132000000,0.00002748,0.00002748,0.00002719,0.00002729,48891
1578135600000,0.0000273,0.00002746,0.00002724,0.00002737,27483
1578139200000,0.00002737,0.00002737,0.0000267,0.00002699,228224
1578142800000,0.00002704,0.00002707,0.0000269,0.00002702,18152
1578146400000,0.00002703,0.00002707,0.00002693,0.00002705,13277
1578150000000,0.00002703,0.00002704,0.00002693,0.00002704,11389
1578153600000,0.00002704,0.00002704,0.00002677,0.00002688,53945
1578157200000,0.00002688,0.00002697,0.00002688,0.00002694,10686
1578160800000,0.00002695,0.000027,0.0000269,0.0000269,12782
1578164400000,0.00002699,0.00002708,0.0000269,0.000027,20522
1578168000000,0.00002703,0.00002722,0.0000269,0.00002708,48559
1578171600000,0.00002711,0.00002725,0.00002698,0.00002702,18217
1578175200000,0.00002709,0.00002717,0.00002695,0.00002696,30013
1578178800000,0.00002697,0.00002705,0.00002697,0.00002699,8347
1578182400000,0.00002703,0.00002714,0.00002699,0.00002705,11445
1578186000000,0.00002707,0.00002712,0.00002678,0.00002678,44594
1578189600000,0.0000268,0.00002707,0.00002647,0.00002696,116367
1578193200000,0.00002697,0.00002711,0.00002697,0.00002706,11306
1578196800000,0.00002709,0.00002721,0.00002707,0.00002717,34829
1578200400000,0.0000271,0.00002716,0.00002697,0.00002704,65603
1578204000000,0.00002704,0.00002719,0.00002704,0.00002715,7495
1578207600000,0.00002714,0.00002716,0.00002707,0.00002709,2443
1578211200000,0.0000271,0.00002723,0.00002705,0.00002706,22605
1578214800000,0.00002714,0.00002729,0.00002706,0.00002712,21742
1578218400000,0.00002713,0.00002717,0.00002706,0.00002707,7077
1578222000000,0.00002707,0.0000272,0.000027,0.0000271,45031
1578225600000,0.0000271,0.00002716,0.0000271,0.0000271,19303
1578229200000,0.0000271,0.00002731,0.0000271,0.00002722,28747
1578232800000,0.00002722,0.00002731,0.00002705,0.00002731,46777
1578236400000,0.00002726,0.00002735,0.00002704,0.00002711,50432
1578240000000,0.00002712,0.0000272,0.00002703,0.00002715,34845
1578243600000,0.00002712,0.00002737,0.00002703,0.00002726,27219
1578247200000,0.00002726,0.00002753,0.00002724,0.00002744,31934
1578250800000,0.00002745,0.00002748,0.0000273,0.00002748,19772
1578254400000,0.00002749,0.00002752,0.00002729,0.00002741,23589
1578258000000,0.00002741,0.00002749,0.00002736,0.00002744,13953
1578261600000,0.00002736,0.0000285,0.0000273,0.00002807,326734
1578265200000,0.0000281,0.00002969,0.00002752,0.00002878,770034
1578268800000,0.00002876,0.00002928,0.0000284,0.00002861,261447
1578272400000,0.00002858,0.00003029,0.00002851,0.0000302,774716
1578276000000,0.0000302,0.00003061,0.0000296,0.0000296,473379
1578279600000,0.00002961,0.00002992,0.0000296,0.00002969,111805
1578283200000,0.00002977,0.00002977,0.00002932,0.00002935,136978
1578286800000,0.00002936,0.00002985,0.00002927,0.00002979,88444
1578290400000,0.0000296,0.00002991,0.00002942,0.0000298,68745
1578294000000,0.0000298,0.00002998,0.00002894,0.0000298,239728
1578297600000,0.0000298,0.00003002,0.00002957,0.00002976,88221
1578301200000,0.00002976,0.00002989,0.00002941,0.00002951,91057
1578304800000,0.00002951,0.00002966,0.00002941,0.00002957,68596
1578308400000,0.00002948,0.00003,0.00002944,0.0000298,164661
1578312000000,0.0000298,0.0000298,0.00002941,0.00002961,108683
1578315600000,0.00002959,0.00002973,0.00002937,0.00002956,94765
1578319200000,0.00002955,0.00002975,0.00002944,0.00002945,71761
1578322800000,0.00002945,0.00003007,0.00002928,0.00002949,163415
1578326400000,0.00002949,0.0000298,0.0000293,0.00002936,97281
1578330000000,0.00002941,0.00002959,0.00002923,0.00002959,53153
1578333600000,0.00002957,0.00002986,0.00002946,0.00002963,89360
1578337200000,0.0000296,0.0000296,0.00002929,0.00002937,22333
1578340800000,0.00002937,0.00002961,0.00002934,0.0000294,78106
1578344400000,0.00002941,0.00002945,0.00002901,0.00002901,100547
1578348000000,0.00002901,0.00002902,0.0000279,0.0000282,142045
1578351600000,0.0000282,0.0000282,0.0000277,0.0000277,130222
1578355200000,0.00002781,0.00002792,0.00002631,0.00002671,626107
1578358800000,0.00002669,0.00002699,0.00002655,0.00002694,66223
1578362400000,0.0000269,0.00002704,0.00002659,0.00002692,80553
1578366000000,0.00002694,0.00002704,0.00002679,0.00002704,51109
1578369600000,0.00002705,0.00002715,0.00002685,0.00002697,93021
1578373200000,0.00002689,0.00002697,0.00002681,0.00002685,29911
1578376800000,0.00002685,0.00002697,0.00002681,0.00002681,30335
1578380400000,0.00002691,0.00002699,0.00002677,0.0000268,172991
1578384000000,0.00002691,0.0000274,0.00002677,0.00002727,104243
1578387600000,0.00002726,0.00002726,0.00002685,0.00002706,94514
1578391200000,0.00002704,0.00002713,0.000027,0.00002713,59270
1578394800000,0.00002713,0.00002719,0.000027,0.00002704,28708
1578398400000,0.00002709,0.00002717,0.00002701,0.00002713,47415
1578402000000,0.00002712,0.00002712,0.000027,0.00002701,70011
1578405600000,0.00002701,0.00002709,0.0000262,0.00002673,338251
1578409200000,0.00002673,0.00002676,0.00002619,0.00002648,107945
1578412800000,0.00002653,0.00002656,0.00002622,0.00002629,62463
1578416400000,0.00002626,0.00002645,0.00002626,0.00002636,53073
1578420000000,0.00002638,0.00002638,0.00002414,0.00002481,512745
1578423600000,0.00002488,0.00002525,0.00002456,0.00002484,226630
1578427200000,0.00002484,0.00002492,0.000024,0.00002453,280237
1578430800000,0.00002451,0.00002474,0.00002433,0.00002471,71710
1578434400000,0.00002473,0.00002503,0.00002434,0.00002497,157467
1578438000000,0.00002497,0.00002511,0.00002423,0.00002435,103989
1578441600000,0.00002434,0.0000244,0.000024,0.00002409,96788
1578445200000,0.00002402,0.00002406,0.0000237,0.00002381,147984
1578448800000,0.00002381,0.00002439,0.00002379,0.00002414,107064
1578452400000,0.00002414,0.0000243,0.0000241,0.00002425,32148
1578456000000,0.00002418,0.00002426,0.00002412,0.00002413,14012
1578459600000,0.00002414,0.00002431,0.00002412,0.00002412,69548
1578463200000,0.00002419,0.00002422,0.00002412,0.00002422,14427
1578466800000,0.00002422,0.00002428,0.00002412,0.00002427,8769
1578470400000,0.00002423,0.0000243,0.00002418,0.00002424,24847
1578474000000,0.00002424,0.00002431,0.00002419,0.00002431,10216
1578477600000,0.00002427,0.00002431,0.000024,0.00002424,77858
1578481200000,0.00002427,0.00002431,0.00002418,0.0000243,22872
1578484800000,0.00002425,0.00002445,0.00002422,0.00002444,17029
1578488400000,0.00002444,0.00002444,0.00002385,0.00002398,83015
1578492000000,0.00002398,0.0000243,0.00002398,0.0000242,63093
1578495600000,0.0000242,0.0000242,0.00002401,0.00002401,31324
1578499200000,0.00002407,0.00002428,0.00002396,0.00002419,34898
1578502800000,0.00002418,0.00002458,0.00002415,0.00002444,59664
1578506400000,0.00002452,0.00002485,0.0000244,0.00002485,42619
1578510000000,0.00002481,0.00002487,0.0000247,0.00002487,34909
1578513600000,0.00002481,0.00002498,0.00002468,0.00002468,84215
1578517200000,0.00002468,0.0000249,0.00002468,0.00002486,3659
1578520800000,0.00002486,0.00002509,0.00002477,0.00002479,44229
1578524400000,0.00002481,0.00002501,0.00002475,0.00002487,9601
1578528000000,0.00002487,0.00002511,0.00002486,0.00002504,9905
1578531600000,0.00002504,0.00002521,0.00002496,0.00002499,27536
1578535200000,0.00002497,0.00002507,0.00002496,0.00002504,3341
1578538800000,0.00002501,0.00002505,0.00002486,0.00002487,18624
1578542400000,0.00002487,0.00002497,0.00002485,0.00002488,5075
1578546000000,0.00002491,0.00002492,0.00002475,0.00002492,22444
1578549600000,0.0000248,0.00002501,0.0000247,0.00002488,55087
1578553200000,0.00002498,0.00002499,0.00002476,0.00002489,15388
1578556800000,0.00002478,0.00002491,0.00002477,0.00002483,6786
1578560400000,0.00002483,0.0000249,0.00002482,0.00002482,6341
1578564000000,0.00002482,0.00002482,0.00002454,0.00002458,38772
1578567600000,0.00002466,0.00002478,0.00002464,0.0000247,6341
1578571200000,0.00002468,0.00002469,0.00002451,0.00002465,11099
1578574800000,0.00002462,0.00002469,0.00002452,0.00002469,20132
1578578400000,0.0000247,0.0000247,0.00002457,0.00002457,2695
1578582000000,0.00002457,0.00002469,0.00002453,0.00002466,18020
1578585600000,0.00002466,0.0000247,0.00002465,0.00002466,22053
1578589200000,0.00002466,0.0000248,0.00002465,0.00002478,14387
1578592800000,0.00002478,0.0000248,0.00002465,0.00002465,40868
1578596400000,0.00002465,0.00002465,0.00002458,0.00002462,12385
1578600000000,0.00002458,0.00002465,0.00002449,0.00002453,59777
1578603600000,0.00002463,0.00002472,0.00002456,0.00002466,12232
1578607200000,0.00002469,0.00002469,0.00002469,0.00002469,571
1578610800000,0.00002469,0.00002477,0.00002447,0.00002462,11504
1578614400000,0.00002461,0.00002473,0.00002453,0.00002456,10559
1578618000000,0.00002457,0.00002466,0.00002434,0.00002451,32140
1578621600000,0.00002456,0.00002485,0.00002456,0.00002475,56328
1578625200000,0.00002475,0.00002485,0.0000247,0.0000247,6990
1578628800000,0.00002481,0.00002484,0.0000247,0.0000248,10145
1578632400000,0.00002485,0.00002486,0.00002458,0.0000247,33715
1578636000000,0.00002473,0.00002478,0.00002456,0.00002473,2824
1578639600000,0.00002462,0.00002474,0.0000246,0.00002474,4841
1578643200000,0.0000246,0.00002483,0.00002459,0.0000248,12664
1578646800000,0.0000247,0.00002478,0.00002465,0.00002475,7671
1578650400000,0.00002462,0.0000249,0.00002458,0.00002475,18426
1578654000000,0.00002475,0.00002493,0.00002474,0.00002492,23239
1578657600000,0.00002487,0.00002487,0.00002474,0.00002474,17935
1578661200000,0.0000247,0.0000247,0.000024,0.00002465,216129
1578664800000,0.00002465,0.00002469,0.00002454,0.00002462,5023
1578668400000,0.00002461,0.00002461,0.0000245,0.0000246,48091
1578672000000,0.00002455,0.00002487,0.00002451,0.0000247,39822
1578675600000,0.00002471,0.00002491,0.00002471,0.0000248,9724
1578679200000,0.00002481,0.00002501,0.00002475,0.00002491,28255
1578682800000,0.00002494,0.00002499,0.00002482,0.00002494,4734
1578686400000,0.00002498,0.00002498,0.00002482,0.00002489,4277
1578690000000,0.00002489,0.00002499,0.00002482,0.0000249,15751
1578693600000,0.00002497,0.00002509,0.00002478,0.00002503,25973
1578697200000,0.00002502,0.0000251,0.00002479,0.00002479,40392
1578700800000,0.00002479,0.00002485,0.00002477,0.00002478,7398
1578704400000,0.00002478,0.00002496,0.0000247,0.00002496,21189
1578708000000,0.00002496,0.00002496,0.00002474,0.00002474,9412
1578711600000,0.00002474,0.00002491,0.0000246,0.00002467,35807
1578715200000,0.00002465,0.00002473,0.00002456,0.00002466,32207
1578718800000,0.00002466,0.00002466,0.00002452,0.00002452,9775
1578722400000,0.00002466,0.00002466,0.0000245,0.00002452,15242
1578726000000,0.00002451,0.00002467,0.00002451,0.00002461,14281
1578729600000,0.00002462,0.00002466,0.0000245,0.00002453,41566
1578733200000,0.00002462,0.00002466,0.00002454,0.00002455,7201
1578736800000,0.00002452,0.00002462,0.00002452,0.00002453,10640
1578740400000,0.00002464,0.00002468,0.00002456,0.00002466,25329
1578744000000,0.00002466,0.00002475,0.00002459,0.00002469,1209
1578747600000,0.00002471,0.00002476,0.00002463,0.00002476,1373
1578751200000,0.00002478,0.00002483,0.00002471,0.00002475,8960
1578754800000,0.00002475,0.00002484,0.00002475,0.00002475,6181
1578758400000,0.00002476,0.00002487,0.00002475,0.0000248,15819
1578762000000,0.00002478,0.00002491,0.00002474,0.00002491,4189
1578765600000,0.00002479,0.00002495,0.00002479,0.00002489,1830
1578769200000,0.00002489,0.00002507,0.0000248,0.00002491,38618
1578772800000,0.000025,0.00002554,0.00002495,0.00002532,209898
1578776400000,0.00002538,0.00002547,0.00002522,0.00002533,30890
1578780000000,0.00002538,0.00002558,0.00002528,0.0000253,20836
1578783600000,0.00002531,0.00002576,0.00002524,0.00002574,43472
1578787200000,0.00002559,0.00002572,0.00002548,0.00002553,14065
1578790800000,0.00002552,0.00002563,0.00002535,0.0000254,34017
1578794400000,0.00002544,0.00002547,0.00002544,0.00002547,3263
1578798000000,0.00002544,0.00002549,0.00002533,0.00002545,6327
1578801600000,0.00002544,0.00002544,0.0000252,0.00002532,32505
1578805200000,0.00002527,0.00002534,0.00002524,0.00002532,596
1578808800000,0.00002529,0.00002535,0.00002515,0.00002516,36994
1578812400000,0.00002518,0.00002531,0.00002515,0.00002515,16728
1578816000000,0.00002527,0.00002527,0.00002505,0.00002505,25623
1578819600000,0.00002505,0.00002512,0.00002492,0.00002492,25470
1578823200000,0.00002495,0.00002509,0.00002492,0.00002509,17192
1578826800000,0.00002503,0.0000251,0.00002499,0.0000251,8340
1578830400000,0.00002509,0.00002511,0.00002495,0.00002495,11560
1578834000000,0.00002497,0.00002501,0.00002492,0.00002496,9540
1578837600000,0.00002496,0.00002496,0.00002477,0.00002488,27033
1578841200000,0.0000249,0.000025,0.00002477,0.00002488,18667
1578844800000,0.00002494,0.00002519,0.00002486,0.00002519,18399
1578848400000,0.00002514,0.0000252,0.00002507,0.00002518,15267
1578852000000,0.00002518,0.00002518,0.00002507,0.00002507,3223
1578855600000,0.00002513,0.00002513,0.00002503,0.00002503,41358
1578859200000,0.00002505,0.00002512,0.00002504,0.00002511,3169
1578862800000,0.00002513,0.00002515,0.00002509,0.00002515,5573
1578866400000,0.00002515,0.00002524,0.00002504,0.00002508,47491
1578870000000,0.0000251,0.00002513,0.00002503,0.00002508,6731
1578873600000,0.00002511,0.00002519,0.00002505,0.00002518,4797
1578877200000,0.00002521,0.00002522,0.00002509,0.00002517,10572
1578880800000,0.00002519,0.00002519,0.00002505,0.00002505,7542
1578884400000,0.00002505,0.00002573,0.00002505,0.00002551,174102
1578888000000,0.00002551,0.00002555,0.00002551,0.00002555,24764
1578891600000,0.00002555,0.00002627,0.00002551,0.0000261,183021
1578895200000,0.0000261,0.00002612,0.00002589,0.00002612,100588
1578898800000,0.00002613,0.0000263,0.0000261,0.00002617,44514
1578902400000,0.00002617,0.0000263,0.00002609,0.00002616,21568
1578906000000,0.00002616,0.00002619,0.00002604,0.00002607,32356
1578909600000,0.00002607,0.00002629,0.00002603,0.00002614,6744
1578913200000,0.00002615,0.00002617,0.0000259,0.00002613,78517
1578916800000,0.00002614,0.00002614,0.00002598,0.00002598,23606
1578920400000,0.00002598,0.00002612,0.00002598,0.00002606,3242
1578924000000,0.00002601,0.00002611,0.0000259,0.00002607,12432
1578927600000,0.00002611,0.00002612,0.00002595,0.00002607,8451
1578931200000,0.00002612,0.00002642,0.00002609,0.0000262,56326
1578934800000,0.00002618,0.00002625,0.00002593,0.00002601,24539
1578938400000,0.00002601,0.00002638,0.00002601,0.00002618,51482
1578942000000,0.00002623,0.00002623,0.00002611,0.00002618,3237
1578945600000,0.00002618,0.0000262,0.0000261,0.0000262,5491
1578949200000,0.00002608,0.00002622,0.00002604,0.00002615,9640
1578952800000,0.0000262,0.00002633,0.00002616,0.00002618,22467
1578956400000,0.00002627,0.00002691,0.00002608,0.00002691,79300
1578960000000,0.0000269,0.00002691,0.00002641,0.00002658,64539
