date,open,high,low,close,volume
1577836800000,0.028441,0.0285,0.028331,0.028484,430.453
1577840400000,0.02848,0.028716,0.02848,0.028574,582.314
1577844000000,0.028584,0.028715,0.028572,0.028647,79.789
1577847600000,0.028607,0.02864,0.028433,0.028453,200.068
1577851200000,0.028475,0.028656,0.028415,0.028571,318.327
1577854800000,0.028554,0.028625,0.028551,0.028583,195.626
1577858400000,0.028603,0.028682,0.028592,0.028617,99.478
1577862000000,0.028642,0.02869,0.028599,0.028643,390.463
1577865600000,0.028646,0.028649,0.028518,0.028617,261.887
1577869200000,0.028624,0.02866,0.028529,0.028531,161.588
1577872800000,0.02856,0.02869,0.028531,0.028669,130.339
1577876400000,0.028653,0.028878,0.028583,0.028623,568.814
1577880000000,0.028623,0.028739,0.028623,0.028681,116.119
1577883600000,0.028675,0.028728,0.028646,0.028671,116.924
1577887200000,0.028683,0.0287,0.028502,0.028539,583.012
1577890800000,0.028562,0.02862,0.028431,0.028468,671.016
1577894400000,0.028509,0.028583,0.028451,0.028582,281.369
1577898000000,0.028582,0.028602,0.028481,0.028519,269.64
1577901600000,0.028541,0.02856,0.028448,0.028474,147.899
1577905200000,0.028494,0.028494,0.028377,0.028424,235.965
1577908800000,0.028423,0.028588,0.028391,0.028538,205.563
1577912400000,0.028525,0.028525,0.028387,0.028432,408.843
1577916000000,0.028432,0.028479,0.028407,0.028435,264.753
1577919600000,0.028447,0.028484,0.028273,0.028371,572.575
1577923200000,0.02837,0.028494,0.028296,0.028422,647.778
1577926800000,0.028416,0.028486,0.028404,0.028434,43.643
1577930400000,0.028434,0.028464,0.028325,0.028395,694.746
1577934000000,0.028376,0.028387,0.02815,0.028216,859.209
1577937600000,0.028203,0.028292,0.028162,0.028292,277.208
1577941200000,0.028289,0.028358,0.028226,0.02833,149.714
1577944800000,0.028292,0.028368,0.028272,0.028284,193.845
1577948400000,0.028289,0.028397,0.02824,0.028328,750.124
1577952000000,0.028375,0.028501,0.028364,0.028429,436.417
1577955600000,0.028419,0.028444,0.028328,0.028382,342.317
1577959200000,0.028394,0.028437,0.028356,0.028402,289.707
1577962800000,0.028414,0.028431,0.028326,0.028331,202.12
1577966400000,0.028344,0.028417,0.028323,0.028417,211.77
1577970000000,0.028386,0.028465,0.028323,0.028374,267.371
1577973600000,0.028381,0.028572,0.028355,0.028438,295.808
1577977200000,0.028431,0.02853,0.028368,0.028434,257.589
1577980800000,0.028444,0.028454,0.028121,0.028224,1165.193
1577984400000,0.028219,0.028366,0.028152,0.028278,1978.313
1577988000000,0.028284,0.028303,0.02815,0.028227,183.647
1577991600000,0.028228,0.028242,0.028073,0.028099,468.692
1577995200000,0.028083,0.028214,0.027745,0.028027,2732.463
1577998800000,0.028035,0.028035,0.027814,0.027926,661.485
1578002400000,0.027916,0.028044,0.027909,0.028044,370.141
1578006000000,0.028001,0.028146,0.027982,0.028058,400.046
1578009600000,0.028066,0.028119,0.027963,0.028001,606.661
1578013200000,0.028019,0.028069,0.027887,0.027933,659.127
1578016800000,0.027933,0.028142,0.027918,0.02809,371.861
1578020400000,0.028096,0.02818,0.028031,0.028132,133.693
1578024000000,0.028132,0.028373,0.02781,0.02817,3378.1
1578027600000,0.028197,0.028313,0.02817,0.028269,716.71
1578031200000,0.028281,0.028777,0.028218,0.02855,1257.723
1578034800000,0.028566,0.028785,0.028526,0.028623,772.105
1578038400000,0.028598,0.02904,0.028466,0.028999,2516.021
1578042000000,0.028993,0.029322,0.028956,0.029119,4577.71
1578045600000,0.029119,0.029137,0.028935,0.029052,1330.951
1578049200000,0.029054,0.029286,0.02901,0.029114,1102.118
1578052800000,0.029115,0.029244,0.0291,0.02914,539.121
1578056400000,0.029141,0.02973,0.029106,0.029521,2710.701
1578060000000,0.029538,0.029576,0.029222,0.02927,2305.285
1578063600000,0.02927,0.029664,0.02927,0.029568,1050.42
1578067200000,0.029585,0.030349,0.02952,0.03025,6863.055
1578070800000,0.030255,0.0305,0.03,0.030105,2849.256
1578074400000,0.030105,0.03014,0.029977,0.030041,2284.198
1578078000000,0.030029,0.03016,0.0298,0.030144,1335.19
1578081600000,0.030144,0.03029,0.029987,0.030242,786.659
1578085200000,0.030253,0.030372,0.030133,0.030219,1848.288
1578088800000,0.030219,0.030419,0.030219,0.030384,1658.143
1578092400000,0.030384,0.0305,0.030286,0.030286,1136.881
1578096000000,0.030286,0.030414,0.030078,0.030251,1236.7
1578099600000,0.030254,0.030259,0.030078,0.030134,903.221
1578103200000,0.030115,0.030508,0.030062,0.030489,687.144
1578106800000,0.030506,0.030506,0.030228,0.030228,545.064
1578110400000,0.030219,0.030333,0.030122,0.030295,334.418
1578114000000,0.030274,0.030333,0.03021,0.030314,403.593
1578117600000,0.030314,0.03054,0.030314,0.030518,1123.681
1578121200000,0.03053,0.030616,0.030384,0.030466,1470.422
1578124800000,0.030454,0.030546,0.030262,0.030417,691.609
1578128400000,0.03042,0.030609,0.030319,0.030567,634.507
1578132000000,0.030564,0.030889,0.030438,0.030598,1609.136
1578135600000,0.030625,0.030684,0.030475,0.030626,1096.931
1578139200000,0.030626,0.030653,0.030069,0.030226,2996.055
1578142800000,0.030231,0.030418,0.030192,0.030335,1588.491
1578146400000,0.030346,0.03039,0.030215,0.030215,1154.544
1578150000000,0.030222,0.0304,0.030157,0.030315,629.904
1578153600000,0.030315,0.030657,0.030266,0.030429,856.42
1578157200000,0.030381,0.030528,0.030363,0.030495,361.819
1578160800000,0.030503,0.030709,0.030342,0.030444,1454.861
1578164400000,0.030423,0.03064,0.030381,0.030586,456.632
1578168000000,0.030586,0.03064,0.030538,0.03057,392.392
1578171600000,0.030575,0.030629,0.030452,0.030536,393.358
1578175200000,0.030513,0.030567,0.03045,0.030506,230.366
1578178800000,0.030517,0.030581,0.030421,0.030531,199.272
1578182400000,0.030531,0.030728,0.030526,0.030604,1028.888
1578186000000,0.030603,0.030631,0.030318,0.030318,2097.518
1578189600000,0.030318,0.030335,0.030203,0.03026,2280.683
1578193200000,0.030248,0.030325,0.030182,0.030222,784.396
1578196800000,0.030223,0.030255,0.029906,0.030083,1493.403
1578200400000,0.030097,0.0301,0.029925,0.030045,278.435
1578204000000,0.030048,0.03019,0.030026,0.030095,367.705
1578207600000,0.030104,0.030144,0.029999,0.030027,283.294
1578211200000,0.03002,0.030054,0.02976,0.029841,1353.301
1578214800000,0.02984,0.03,0.029776,0.029947,660.288
1578218400000,0.02995,0.030011,0.029838,0.029924,423.665
1578222000000,0.029923,0.030051,0.029894,0.030012,448.102
1578225600000,0.029972,0.030204,0.029972,0.030186,710.792
1578229200000,0.030186,0.030202,0.030038,0.030174,306.651
1578232800000,0.030128,0.030166,0.030063,0.03007,269.283
1578236400000,0.030054,0.030307,0.030053,0.030167,1033.978
1578240000000,0.03016,0.030281,0.029872,0.029926,1055.78
1578243600000,0.02993,0.03014,0.029825,0.030058,712.072
1578247200000,0.03008,0.030199,0.03,0.030173,309.726
1578250800000,0.030165,0.030186,0.030097,0.030131,283.128
1578254400000,0.030106,0.030186,0.030094,0.03013,319.06
1578258000000,0.030142,0.030162,0.030023,0.030084,970.866
1578261600000,0.030069,0.03032,0.030068,0.030282,361.214
1578265200000,0.030255,0.030357,0.030227,0.030287,308.592
1578268800000,0.030294,0.030376,0.030207,0.030375,550.181
1578272400000,0.030369,0.031774,0.030282,0.031374,6641.398
1578276000000,0.031374,0.031551,0.031077,0.031311,4028.989
1578279600000,0.031316,0.031627,0.031233,0.031465,2038.34
1578283200000,0.031455,0.031625,0.031314,0.031499,1359.075
1578286800000,0.031516,0.031541,0.031355,0.03141,599.128
1578290400000,0.03141,0.03149,0.03135,0.031403,584.522
1578294000000,0.031402,0.031444,0.031323,0.031373,506.355
1578297600000,0.03137,0.031538,0.031331,0.031474,735.678
1578301200000,0.031473,0.031486,0.031153,0.031262,1610.915
1578304800000,0.031271,0.031329,0.031207,0.031249,1272.407
1578308400000,0.031253,0.031316,0.031153,0.031227,1129.317
1578312000000,0.031214,0.031413,0.031184,0.031398,1242.987
1578315600000,0.031413,0.031512,0.03091,0.031065,2274.947
1578319200000,0.031072,0.031428,0.03094,0.031331,1474.171
1578322800000,0.031354,0.03138,0.031142,0.031158,622.411
1578326400000,0.031155,0.03135,0.030978,0.03119,1031.875
1578330000000,0.031175,0.03129,0.03107,0.031172,415.004
1578333600000,0.031181,0.031231,0.03107,0.031116,368.017
1578337200000,0.031107,0.031299,0.031093,0.031255,421.021
1578340800000,0.031251,0.031422,0.03123,0.031347,931.836
1578344400000,0.031338,0.031409,0.031232,0.031251,453.79
1578348000000,0.031228,0.032169,0.0311,0.031579,3270.91
1578351600000,0.031599,0.031635,0.03142,0.031491,895.128
1578355200000,0.031451,0.031497,0.030684,0.030695,3381.276
1578358800000,0.030687,0.0309,0.030667,0.03088,1460.878
1578362400000,0.030869,0.030984,0.030679,0.030786,697.713
1578366000000,0.030784,0.030868,0.030679,0.030699,1834.874
1578369600000,0.030699,0.030718,0.030512,0.030639,1244.815
1578373200000,0.030632,0.03083,0.030607,0.030776,932.797
1578376800000,0.030787,0.0308,0.030655,0.030734,345.196
1578380400000,0.030743,0.030746,0.030538,0.030605,1274.346
1578384000000,0.030605,0.030651,0.030552,0.030631,752.628
1578387600000,0.030612,0.030666,0.030526,0.030666,358.075
1578391200000,0.030666,0.030779,0.030584,0.030738,397.232
1578394800000,0.030748,0.030748,0.030492,0.030548,1008.96
1578398400000,0.030538,0.03057,0.03025,0.030267,2364.006
1578402000000,0.030267,0.030311,0.030053,0.030265,1316.222
1578405600000,0.030247,0.030293,0.030008,0.03005,1234.142
1578409200000,0.030035,0.030164,0.029918,0.030042,1534.696
1578412800000,0.030037,0.03027,0.030014,0.030213,1331.6
1578416400000,0.030213,0.030714,0.030112,0.0305,1613.318
1578420000000,0.0305,0.030573,0.029895,0.029932,2353.5
1578423600000,0.029932,0.030391,0.029671,0.029958,5800.176
1578427200000,0.02996,0.0302,0.029865,0.029894,1688.139
1578430800000,0.029896,0.030126,0.029832,0.030097,762.313
1578434400000,0.030096,0.030189,0.029944,0.030061,611.731
1578438000000,0.029995,0.0302,0.029714,0.029762,906.385
1578441600000,0.029725,0.0302,0.029005,0.030025,6156.86
1578445200000,0.030013,0.030072,0.029532,0.029594,4848.54
1578448800000,0.029576,0.029617,0.029331,0.029375,1525.691
1578452400000,0.029382,0.029411,0.0291,0.029268,2138.627
1578456000000,0.029269,0.029469,0.029258,0.029423,649.535
1578459600000,0.02942,0.029542,0.029241,0.029477,835.191
1578463200000,0.029477,0.029565,0.02933,0.029364,904.088
1578466800000,0.029376,0.029427,0.029193,0.029338,810.129
1578470400000,0.029338,0.029474,0.029279,0.029438,1278.145
1578474000000,0.029441,0.029462,0.029257,0.029336,1064.243
1578477600000,0.029333,0.0294,0.029285,0.029293,437.225
1578481200000,0.029283,0.029316,0.02919,0.029199,670.559
1578484800000,0.029222,0.029326,0.028989,0.029037,1492.802
1578488400000,0.029043,0.029181,0.028816,0.028994,2724.211
1578492000000,0.028994,0.029009,0.028777,0.028854,2149.341
1578495600000,0.028851,0.0289,0.028439,0.028776,2413.305
1578499200000,0.028763,0.028887,0.028481,0.02877,5343.643
1578502800000,0.028749,0.02947,0.028738,0.029379,2798.231
1578506400000,0.0294,0.029496,0.029231,0.029283,968.029
1578510000000,0.029304,0.029479,0.028996,0.029426,1371.444
1578513600000,0.029418,0.02971,0.029208,0.029231,1678.981
1578517200000,0.029226,0.029537,0.029226,0.029445,875.607
1578520800000,0.029425,0.029825,0.029418,0.029753,349.081
1578524400000,0.02975,0.029985,0.029673,0.029834,941.758
1578528000000,0.029816,0.030285,0.029805,0.030117,2017.398
1578531600000,0.030117,0.030473,0.030092,0.03026,1317.962
1578535200000,0.030254,0.03033,0.030037,0.030137,430.154
1578538800000,0.030144,0.030148,0.029863,0.029964,599.951
1578542400000,0.029963,0.030073,0.029921,0.029962,625.254
1578546000000,0.029962,0.030119,0.029874,0.030113,310.138
1578549600000,0.030085,0.03016,0.029947,0.030067,855.737
1578553200000,0.030069,0.03017,0.029933,0.02997,1247.982
1578556800000,0.029964,0.0301,0.02976,0.029774,761.262
1578560400000,0.02976,0.02997,0.029647,0.029806,716.152
1578564000000,0.029819,0.030075,0.0297,0.030073,775.498
1578567600000,0.030077,0.030078,0.029881,0.029957,557.503
1578571200000,0.029971,0.029971,0.029827,0.029906,727.076
1578574800000,0.029914,0.029944,0.02983,0.029863,889.258
1578578400000,0.029869,0.029924,0.029793,0.029793,517.242
1578582000000,0.029809,0.029854,0.029746,0.029806,299.873
