date,open,high,low,close,volume
1608872400000,0.00000851,0.000168,0.00000851,0.00010947,2207916
1608876000000,0.00010947,0.00011329,0.0000941,0.00010693,1833765.2
1608879600000,0.00010634,0.00012298,0.00010047,0.00011025,2067113.5
1608883200000,0.00011162,0.0001195,0.00010347,0.00011029,1570496.5
1608886800000,0.00011007,0.000116,0.00010718,0.00011023,862685.8
1608890400000,0.0001103,0.00012444,0.0001103,0.00011533,2052454.4
1608894000000,0.00011533,0.00011999,0.0001024,0.00010768,1410575.3
1608897600000,0.00010774,0.0001131,0.00009707,0.00009889,1265864.7
1608901200000,0.00009889,0.00010219,0.0000913,0.0000941,1789423.8
1608904800000,0.0000942,0.00009506,0.00007899,0.00008557,2353032.4
1608908400000,0.00008558,0.00008962,0.00007451,0.0000784,2480624.1
1608912000000,0.00007852,0.000092,0.00007722,0.00007887,2644746.4
1608915600000,0.00007917,0.00008317,0.00007506,0.00007929,1091881.8
1608919200000,0.00007902,0.00009097,0.00007778,0.00009076,1314440.9
1608922800000,0.00009076,0.0001045,0.0000885,0.00009801,2684390.5
1608926400000,0.00009817,0.000105,0.000094,0.0000978,1417580.9
1608930000000,0.00009805,0.0000996,0.00008977,0.00009521,952259.7
1608933600000,0.00009522,0.00009664,0.0000873,0.00008921,732538
1608937200000,0.00008912,0.0000975,0.00008501,0.00009319,1183657.2
1608940800000,0.00009289,0.00009999,0.00008624,0.00008706,1306382
1608944400000,0.00008705,0.00009063,0.0000786,0.0000791,1050950.7
1608948000000,0.00007908,0.0000835,0.00007752,0.00007849,868650.7
1608951600000,0.00007862,0.00008235,0.00007862,0.0000802,489110
1608955200000,0.00007996,0.00008483,0.00007965,0.00008429,480692.6
1608958800000,0.00008437,0.00008599,0.00007873,0.00007875,637233.3
1608962400000,0.00007872,0.0000803,0.00007602,0.00007742,473669.5
1608966000000,0.00007753,0.000079,0.00007406,0.00007583,487303
1608969600000,0.0000758,0.00007792,0.000069,0.00006993,972840.8
1608973200000,0.00006999,0.0000722,0.000067,0.00007041,1277041.9
1608976800000,0.00007045,0.00007311,0.00006832,0.00007015,548938.3
1608980400000,0.00007002,0.000074,0.00006887,0.00007218,641292.8
1608984000000,0.00007226,0.00007379,0.00007078,0.0000731,443680
1608987600000,0.00007309,0.00007309,0.00006801,0.00006842,560694.3
1608991200000,0.00006842,0.00006958,0.00006093,0.00006402,897377.9
1608994800000,0.00006396,0.0000655,0.00006193,0.00006408,943647.3
1608998400000,0.00006419,0.00006785,0.00006191,0.0000661,951185.3
1609002000000,0.00006625,0.00006685,0.0000636,0.00006512,504028
1609005600000,0.00006516,0.00006957,0.0000644,0.00006847,584153.6
1609009200000,0.00006834,0.00006938,0.00006663,0.00006726,411813.3
1609012800000,0.00006724,0.0000682,0.00006412,0.0000666,798546.1
1609016400000,0.00006669,0.00006786,0.00006241,0.00006379,525790.2
1609020000000,0.00006386,0.00006446,0.00006019,0.00006134,406653.5
1609023600000,0.00006148,0.0000628,0.00006005,0.00006021,327020.4
1609027200000,0.00006029,0.00006222,0.00005164,0.0000523,1428814
1609030800000,0.0000523,0.00005471,0.00005106,0.00005297,927170.6
1609034400000,0.00005303,0.000055,0.00005137,0.00005308,721871
1609038000000,0.0000531,0.000055,0.00005286,0.00005414,349086
1609041600000,0.00005406,0.00005489,0.00005276,0.00005442,348882.9
1609045200000,0.00005442,0.0000566,0.00005308,0.00005453,444334.2
1609048800000,0.00005471,0.0000551,0.00005068,0.00005074,371959.9
1609052400000,0.00005067,0.00005228,0.00005037,0.00005093,215958.2
1609056000000,0.00005084,0.00005113,0.00004683,0.00004761,753809.8
1609059600000,0.00004756,0.00004862,0.0000459,0.00004626,499458.5
1609063200000,0.00004614,0.00004679,0.00004321,0.00004339,923802.9
1609066800000,0.00004336,0.000046,0.00004115,0.00004523,1397648.6
1609070400000,0.00004522,0.00004817,0.00004501,0.00004584,760713.5
1609074000000,0.00004586,0.00004637,0.00004304,0.00004365,538125
1609077600000,0.00004362,0.00005019,0.00004333,0.00004835,1534202.9
1609081200000,0.00004846,0.00005152,0.00004783,0.00004957,888409.8
1609084800000,0.00004954,0.00005332,0.00004829,0.00004929,1068089.3
1609088400000,0.00004919,0.0000515,0.0000469,0.00004762,676257.3
1609092000000,0.00004768,0.00004793,0.00004566,0.00004611,701586.9
1609095600000,0.00004609,0.00004894,0.00004585,0.00004861,521662.6
1609099200000,0.00004863,0.00004869,0.00004532,0.00004594,441753
1609102800000,0.00004595,0.00004631,0.00004318,0.00004456,660491
1609106400000,0.00004445,0.00004445,0.00003985,0.00004156,1086318.4
1609110000000,0.00004153,0.00004194,0.00003921,0.00004034,1121927.6
1609113600000,0.00004028,0.00004242,0.00003952,0.00004108,739582.1
1609117200000,0.00004114,0.00004289,0.00003959,0.00004188,668489.9
1609120800000,0.00004181,0.00004284,0.00004084,0.00004096,303525
1609124400000,0.00004096,0.00004476,0.00004057,0.00004372,682703
1609128000000,0.00004362,0.00004635,0.00004306,0.00004463,573854.9
1609131600000,0.00004474,0.00004483,0.00004277,0.00004374,312312.4
1609135200000,0.00004367,0.00004425,0.00004206,0.0000427,316147
1609138800000,0.00004276,0.00004478,0.00004164,0.00004402,647609.7
1609142400000,0.00004415,0.00004586,0.00004414,0.00004543,591888.7
1609146000000,0.00004551,0.0000472,0.00004455,0.00004561,511669.1
1609149600000,0.00004562,0.00004645,0.00004363,0.00004427,844006.7
1609153200000,0.00004426,0.00004545,0.0000438,0.00004423,319051.9
1609156800000,0.00004424,0.00004473,0.00004268,0.00004334,344894.2
1609160400000,0.00004328,0.00004352,0.00004185,0.00004304,416477.3
1609164000000,0.000043,0.00004429,0.00004279,0.0000441,165973.3
1609167600000,0.00004409,0.00004466,0.00004316,0.0000435,190686.6
1609171200000,0.00004337,0.00004352,0.00004079,0.00004114,358366
1609174800000,0.00004106,0.00004249,0.000041,0.00004165,268884.2
1609178400000,0.00004165,0.00004226,0.00004122,0.00004129,119357
1609182000000,0.00004143,0.00004216,0.00004111,0.00004202,96611.5
1609185600000,0.00004203,0.00004214,0.00004,0.00004078,335182.5
1609189200000,0.00004075,0.00004182,0.00003961,0.00004102,355559.3
1609192800000,0.00004108,0.00004268,0.00004,0.00004056,414320.1
1609196400000,0.00004059,0.00004147,0.00003961,0.00004117,220100.7
1609200000000,0.00004118,0.00004123,0.00003851,0.00003949,358031.3
1609203600000,0.00003949,0.00003995,0.00003841,0.00003893,407326.9
1609207200000,0.00003887,0.00003893,0.00003532,0.00003547,1080188.8
1609210800000,0.00003542,0.0000355,0.00003383,0.0000344,772925
1609214400000,0.00003442,0.00003579,0.00003424,0.00003555,315767.6
1609218000000,0.00003555,0.00003571,0.00003483,0.00003542,223670.3
1609221600000,0.00003539,0.00003539,0.00003318,0.00003403,457843.2
1609225200000,0.00003401,0.00003449,0.00003246,0.00003332,541229.4
1609228800000,0.00003334,0.00003404,0.00003243,0.00003339,412999.5
1609232400000,0.00003339,0.00003535,0.00003339,0.00003498,506163.9
1609236000000,0.00003496,0.0000374,0.00003459,0.00003511,602787.4
1609239600000,0.00003508,0.00003537,0.00003281,0.00003331,579858.6
1609243200000,0.00003327,0.00003374,0.00003134,0.00003176,617160.5
1609246800000,0.00003174,0.00003246,0.00002973,0.00003052,897002.4
1609250400000,0.00003045,0.00003119,0.00003002,0.00003032,262254.5
1609254000000,0.00003025,0.00003043,0.000029,0.00003003,614658.3
1609257600000,0.00003003,0.00003122,0.00002868,0.00003061,495751.8
1609261200000,0.00003076,0.00003185,0.00002992,0.00003136,373292.7
1609264800000,0.00003139,0.000033,0.0000305,0.00003169,840650.9
1609268400000,0.00003166,0.00003202,0.00003072,0.00003115,213166.1
1609272000000,0.00003108,0.00003199,0.0000308,0.0000312,204361.8
1609275600000,0.0000312,0.0000313,0.00003042,0.00003124,86176.6
1609279200000,0.00003122,0.00003341,0.00003122,0.00003273,306941.2
1609282800000,0.00003269,0.000035,0.00003224,0.00003236,496634.6
1609286400000,0.00003238,0.00003437,0.00003234,0.00003433,262718.5
1609290000000,0.00003436,0.00003664,0.00003387,0.00003569,645757.3
1609293600000,0.00003572,0.00003572,0.00003249,0.00003305,533812.5
1609297200000,0.00003297,0.0000345,0.00003296,0.00003321,175848.9
1609300800000,0.00003317,0.0000336,0.00003178,0.00003258,400818.5
1609304400000,0.00003263,0.00003373,0.00003188,0.00003239,367075.5
1609308000000,0.00003229,0.00003268,0.00003053,0.00003084,248130.3
1609311600000,0.00003084,0.00003258,0.00003046,0.00003228,158212.3
1609315200000,0.00003227,0.00003257,0.00003171,0.00003248,115021.9
1609318800000,0.00003249,0.00003538,0.00003226,0.00003418,349359.5
1609322400000,0.00003414,0.00003529,0.0000339,0.00003464,290544.6
1609326000000,0.00003468,0.00003506,0.00003383,0.00003472,192041.1
1609329600000,0.00003458,0.00003525,0.00003375,0.0000344,234282.9
1609333200000,0.00003439,0.0000395,0.00003432,0.00003874,2075896.3
1609336800000,0.00003874,0.0000395,0.00003727,0.00003761,985429.4
1609340400000,0.00003768,0.00004345,0.00003768,0.00004239,1802294.7
1609344000000,0.00004233,0.0000442,0.00004043,0.00004298,1763699.2
1609347600000,0.00004303,0.00004459,0.0000415,0.00004264,1159197
1609351200000,0.00004265,0.00004274,0.00003905,0.0000396,1083055.9
1609354800000,0.0000396,0.00004065,0.00003874,0.00003923,835073.7
1609358400000,0.00003938,0.00004218,0.000039,0.00003931,868220.2
1609362000000,0.00003927,0.00004021,0.00003895,0.00003957,415224.7
1609365600000,0.00003959,0.00003984,0.00003731,0.00003752,785856.2
1609369200000,0.00003747,0.0000392,0.00003747,0.00003767,291793.4
1609372800000,0.0000378,0.00003921,0.00003758,0.0000381,379877.2
1609376400000,0.00003803,0.0000398,0.00003716,0.00003939,372974.2
1609380000000,0.00003938,0.00004191,0.00003894,0.00004162,661827.8
1609383600000,0.00004169,0.00004519,0.00004076,0.00004464,859312.7
1609387200000,0.00004465,0.000046,0.00004303,0.00004423,696569.7
1609390800000,0.00004428,0.0000456,0.00004258,0.00004276,504048.8
1609394400000,0.00004279,0.00004735,0.00004279,0.00004721,1034409.8
1609398000000,0.00004712,0.0000472,0.0000427,0.00004367,1140719.2
1609401600000,0.00004366,0.00004528,0.00004225,0.00004413,580812.2
1609405200000,0.00004419,0.00004433,0.00004184,0.00004289,539622
1609408800000,0.00004282,0.0000438,0.00004174,0.00004334,355693.6
1609412400000,0.00004335,0.00004472,0.00004224,0.00004415,244233
1609416000000,0.00004415,0.000046,0.00004372,0.00004423,709105
1609419600000,0.00004423,0.00004438,0.000043,0.00004346,383809.8
1609423200000,0.0000435,0.00004361,0.00004234,0.00004303,242297.7
1609426800000,0.00004314,0.00004482,0.00004314,0.00004403,276848.9
1609430400000,0.00004414,0.00004542,0.0000434,0.00004349,306831.9
1609434000000,0.00004351,0.00004417,0.00004316,0.00004399,114524.6
1609437600000,0.00004389,0.00004623,0.00004356,0.00004516,459773.5
1609441200000,0.00004534,0.00004625,0.00004467,0.00004583,395126.3
1609444800000,0.00004572,0.00004572,0.00004369,0.00004405,343549.1
1609448400000,0.00004409,0.00004625,0.00004407,0.00004522,222172.6
1609452000000,0.00004521,0.00004747,0.00004503,0.00004671,462764.5
1609455600000,0.00004673,0.00004844,0.00004543,0.00004717,644462.7
1609459200000,0.00004708,0.00004825,0.00004459,0.00004558,563447.9
1609462800000,0.00004547,0.00004569,0.00004361,0.00004409,526434.6
1609466400000,0.00004391,0.00004475,0.00004361,0.00004366,87392.8
1609470000000,0.00004366,0.00004384,0.0000424,0.00004299,236676.5
1609473600000,0.000043,0.00004394,0.00004215,0.00004244,97848.3
1609477200000,0.00004244,0.00004244,0.00004133,0.00004198,199303.9
1609480800000,0.000042,0.000043,0.00004167,0.00004272,72081.4
1609484400000,0.00004269,0.00004272,0.00004194,0.00004239,96735
1609488000000,0.00004246,0.00004297,0.00004183,0.00004226,96636.6
1609491600000,0.00004226,0.00004226,0.00003905,0.00004013,464850.8
1609495200000,0.00004012,0.00004021,0.00003823,0.00003885,450132.1
1609498800000,0.00003875,0.00004043,0.00003836,0.00003994,324045.9
1609502400000,0.00003994,0.00004,0.00003915,0.00004,93022.1
