date,open,high,low,close,volume
1646827200000,2.4e-7,0.0000059,2.4e-7,0.00000364,31916101.5
1646830800000,0.00000363,0.0000045,0.00000349,0.00000376,13691353.6
1646834400000,0.00000376,0.00000385,0.00000348,0.00000353,4081294.5
1646838000000,0.00000352,0.00000359,0.00000314,0.00000339,8685883.9
1646841600000,0.00000339,0.00000352,0.00000308,0.00000313,5667705.5
1646845200000,0.00000312,0.00000319,0.00000299,0.0000031,3753880.9
1646848800000,0.0000031,0.00000346,0.00000308,0.00000327,4145724.8
1646852400000,0.00000327,0.00000344,0.00000318,0.00000322,1917121.4
1646856000000,0.00000323,0.00000336,0.00000309,0.00000323,2742140.2
1646859600000,0.00000324,0.00000326,0.00000299,0.00000304,2073183.5
1646863200000,0.00000306,0.00000331,0.00000304,0.00000312,2655531.9
1646866800000,0.00000311,0.00000335,0.00000308,0.00000317,1492126.4
1646870400000,0.00000317,0.00000325,0.00000309,0.00000314,1093907.6
1646874000000,0.00000313,0.0000034,0.00000313,0.00000335,1717154.3
1646877600000,0.00000335,0.00000356,0.00000334,0.0000034,2565663.6
1646881200000,0.0000034,0.00000341,0.00000317,0.00000321,2180818.5
1646884800000,0.00000321,0.00000336,0.00000313,0.00000328,2233788.4
1646888400000,0.00000328,0.00000353,0.00000326,0.00000341,2823732.4
1646892000000,0.00000342,0.00000354,0.00000334,0.00000348,2275126.5
1646895600000,0.00000348,0.00000353,0.00000335,0.00000339,1532222.4
1646899200000,0.0000034,0.00000344,0.00000328,0.00000337,1676569.2
1646902800000,0.00000337,0.00000368,0.00000337,0.0000036,4006215.5
1646906400000,0.00000361,0.00000365,0.00000338,0.00000347,3320205.4
1646910000000,0.00000347,0.00000355,0.00000342,0.00000352,1726471.4
1646913600000,0.00000352,0.00000353,0.00000331,0.00000337,1438119.9
1646917200000,0.00000336,0.00000339,0.00000305,0.00000317,3657689.3
1646920800000,0.00000316,0.00000318,0.00000289,0.00000293,11095527.8
1646924400000,0.00000296,0.00000311,0.00000284,0.00000286,3541660.8
1646928000000,0.00000286,0.00000302,0.00000283,0.00000297,1427737.2
1646931600000,0.00000297,0.000003,0.00000284,0.00000285,603981.5
1646935200000,0.00000285,0.00000287,0.00000282,0.00000283,575229.8
1646938800000,0.00000283,0.00000301,0.00000282,0.00000288,2095717.7
1646942400000,0.00000289,0.0000029,0.00000284,0.00000284,316157.1
1646946000000,0.00000285,0.00000293,0.00000285,0.0000029,236382.1
1646949600000,0.0000029,0.00000297,0.00000286,0.00000289,576756.3
1646953200000,0.0000029,0.00000299,0.00000287,0.00000296,428603.2
1646956800000,0.00000297,0.00000298,0.00000283,0.00000285,869256.2
1646960400000,0.00000284,0.00000289,0.00000273,0.00000275,802448.4
1646964000000,0.00000274,0.00000274,0.0000026,0.00000268,2912870.8
1646967600000,0.00000269,0.00000277,0.00000268,0.00000269,323636.5
1646971200000,0.00000271,0.00000273,0.00000266,0.00000268,428367.4
1646974800000,0.00000268,0.00000269,0.0000026,0.0000026,675275.8
1646978400000,0.0000026,0.00000294,0.0000026,0.00000285,1528042.3
1646982000000,0.00000286,0.00000294,0.0000028,0.00000284,1049890.5
1646985600000,0.00000283,0.00000291,0.00000283,0.00000287,199240.4
1646989200000,0.00000287,0.00000288,0.00000275,0.00000275,307522.2
1646992800000,0.00000277,0.00000279,0.00000272,0.00000272,690181.7
1646996400000,0.00000272,0.00000281,0.00000269,0.00000274,970584
1647000000000,0.00000274,0.00000317,0.0000027,0.00000305,2920488
1647003600000,0.00000305,0.0000033,0.00000299,0.00000319,2056945.6
1647007200000,0.00000319,0.00000351,0.00000305,0.00000338,3700259
1647010800000,0.00000337,0.00000373,0.00000324,0.00000366,4157356
1647014400000,0.00000367,0.0000041,0.00000352,0.00000381,9742313.3
1647018000000,0.0000038,0.0000039,0.00000349,0.00000352,4758198
1647021600000,0.00000352,0.0000038,0.00000352,0.00000362,4045533.8
1647025200000,0.00000363,0.00000365,0.00000342,0.00000348,1139248
1647028800000,0.00000347,0.0000038,0.00000347,0.00000374,2255334.9
1647032400000,0.00000376,0.0000038,0.00000359,0.00000365,1728961.5
1647036000000,0.00000365,0.00000385,0.00000362,0.00000371,3589250.4
1647039600000,0.00000371,0.00000429,0.00000363,0.00000413,7797180.9
1647043200000,0.00000414,0.00000472,0.00000402,0.00000445,7515808.5
1647046800000,0.00000445,0.00000448,0.00000417,0.00000417,2738838.3
1647050400000,0.00000417,0.00000535,0.00000417,0.00000529,5780424.2
1647054000000,0.0000053,0.00000531,0.0000045,0.00000475,10004869.9
1647057600000,0.00000476,0.00000497,0.0000046,0.00000484,5093475.1
1647061200000,0.00000484,0.00000485,0.00000451,0.00000465,3408901.8
1647064800000,0.00000465,0.0000063,0.00000463,0.00000615,12811145.3
1647068400000,0.00000614,0.0000076,0.00000584,0.00000729,16847750
1647072000000,0.00000731,0.00000786,0.00000629,0.00000635,19907535.9
1647075600000,0.00000635,0.00000667,0.00000609,0.00000664,8506905.5
1647079200000,0.00000662,0.00000664,0.00000597,0.00000622,5832303
1647082800000,0.00000621,0.00000683,0.00000608,0.00000673,5889444.1
1647086400000,0.00000673,0.00000676,0.00000589,0.0000059,4427495.6
1647090000000,0.00000589,0.00000614,0.00000574,0.00000584,3330548.1
1647093600000,0.00000584,0.00000637,0.00000579,0.00000624,5901750.8
1647097200000,0.00000622,0.00000631,0.00000566,0.00000578,4177391.5
1647100800000,0.00000578,0.00000624,0.00000573,0.00000608,3007764.9
1647104400000,0.00000609,0.00000738,0.00000609,0.00000692,6644723.6
1647108000000,0.00000692,0.00000777,0.00000671,0.00000717,10788830.6
1647111600000,0.00000716,0.00000724,0.00000653,0.00000668,4757098.7
1647115200000,0.00000667,0.00000676,0.0000063,0.00000649,2825130.8
1647118800000,0.00000649,0.00000684,0.0000064,0.00000665,2753006.1
1647122400000,0.00000668,0.00000729,0.00000668,0.00000721,3950780.1
1647126000000,0.0000072,0.00000809,0.00000699,0.00000735,10889726.1
1647129600000,0.00000736,0.00000759,0.0000065,0.00000663,4787377.3
1647133200000,0.00000663,0.0000072,0.00000651,0.000007,3473114.1
1647136800000,0.00000697,0.00000722,0.00000658,0.00000672,2323509.2
1647140400000,0.00000673,0.00000706,0.00000654,0.00000695,2389997
1647144000000,0.00000695,0.00000716,0.00000671,0.00000705,1747052.1
1647147600000,0.00000702,0.00000832,0.000007,0.0000082,6679455.9
1647151200000,0.0000082,0.00000839,0.00000745,0.00000769,4904932.7
1647154800000,0.00000769,0.00000785,0.00000722,0.00000729,3096139
1647158400000,0.00000729,0.00000753,0.000007,0.00000749,3045409
1647162000000,0.0000075,0.000008,0.00000729,0.00000771,3654251
1647165600000,0.00000771,0.00000841,0.00000758,0.00000775,4785650.9
1647169200000,0.00000774,0.0000083,0.0000074,0.00000788,4753338.7
1647172800000,0.0000079,0.00000888,0.00000767,0.00000888,7213995.5
1647176400000,0.00000888,0.0000091,0.0000083,0.0000086,6351497.4
1647180000000,0.0000086,0.00001111,0.00000842,0.00001073,15775511.4
1647183600000,0.00001071,0.0000112,0.00000992,0.00001098,11618780.3
1647187200000,0.00001099,0.00001131,0.0000105,0.00001114,7651592.2
1647190800000,0.00001111,0.00001125,0.00000995,0.00001008,4446234.4
