date,open,high,low,close,volume
1603252800000,0.00003418,0.000166,0.00003418,0.00006381,4299323.6
1603256400000,0.00006387,0.00007901,0.00006377,0.00007622,2774166.6
1603260000000,0.00007632,0.0000766,0.00006381,0.00006415,1182381.7
1603263600000,0.0000644,0.0000705,0.00006172,0.0000656,868203.6
1603267200000,0.00006581,0.00006835,0.00006238,0.00006771,617587.3
1603270800000,0.00006771,0.00007132,0.00006708,0.00007018,821565.7
1603274400000,0.00007014,0.00007039,0.00006571,0.0000683,524629
1603278000000,0.0000683,0.00006832,0.00006312,0.00006341,321907
1603281600000,0.00006346,0.00006489,0.00006154,0.00006333,466166.5
1603285200000,0.00006332,0.00006487,0.0000583,0.0000585,475125.8
1603288800000,0.00005851,0.00005988,0.00005582,0.0000585,616299.5
1603292400000,0.0000587,0.0000596,0.0000565,0.0000592,295136.4
1603296000000,0.000059,0.0000594,0.00005627,0.00005764,210446
1603299600000,0.00005793,0.00005808,0.00005541,0.0000565,224181.7
1603303200000,0.00005651,0.00005936,0.0000558,0.0000578,168947
1603306800000,0.00005762,0.00005934,0.0000568,0.00005768,115077.3
1603310400000,0.00005768,0.000059,0.00005751,0.00005794,133423.6
1603314000000,0.00005775,0.00005803,0.00005601,0.00005674,75045
1603317600000,0.00005691,0.00005725,0.000055,0.0000554,152504.2
1603321200000,0.00005514,0.000061,0.00005514,0.00006086,311606.4
1603324800000,0.00006126,0.000064,0.00005959,0.00006192,454218
1603328400000,0.00006176,0.0000618,0.0000592,0.00006091,117579.2
1603332000000,0.0000609,0.0000609,0.00005709,0.00005709,143841.3
1603335600000,0.00005702,0.00006102,0.00005676,0.0000602,145269.6
1603339200000,0.00006021,0.00006021,0.0000576,0.00005887,88630.9
1603342800000,0.00005876,0.00006146,0.00005806,0.00006081,110403.4
1603346400000,0.00006069,0.0000624,0.00006028,0.0000608,93533.6
1603350000000,0.00006062,0.00006184,0.0000595,0.0000595,63053.7
1603353600000,0.00005983,0.00006006,0.00005761,0.00005961,73000.3
1603357200000,0.00005965,0.00006006,0.00005818,0.00005861,43658.9
1603360800000,0.0000588,0.00005981,0.00005781,0.00005955,34151.5
1603364400000,0.00005958,0.00006127,0.00005846,0.0000606,47040.2
1603368000000,0.00006052,0.00006052,0.00005903,0.00005924,42164.3
1603371600000,0.00005923,0.0000597,0.0000585,0.0000585,54941.6
1603375200000,0.0000585,0.00005887,0.0000575,0.00005753,58055.4
1603378800000,0.0000576,0.00005839,0.00005663,0.00005755,48930.8
1603382400000,0.00005751,0.00005794,0.00005642,0.00005646,45454.6
1603386000000,0.00005678,0.00005699,0.00005576,0.00005699,37162.3
1603389600000,0.000057,0.00005793,0.00005622,0.0000579,30297
1603393200000,0.00005751,0.00005768,0.00005708,0.00005719,10481.6
1603396800000,0.00005709,0.00005758,0.00005656,0.00005757,25093.4
1603400400000,0.00005764,0.00005897,0.00005709,0.00005888,81051.7
1603404000000,0.00005898,0.000062,0.00005836,0.00006195,102120
1603407600000,0.00006175,0.00006225,0.00005994,0.00006019,53659.4
1603411200000,0.00006043,0.00006662,0.00006017,0.00006662,158573
1603414800000,0.00006666,0.00006834,0.00006322,0.00006366,151727
1603418400000,0.00006381,0.00006382,0.00006142,0.00006169,39353.4
1603422000000,0.00006169,0.00006393,0.0000611,0.00006379,63318.3
1603425600000,0.0000634,0.000065,0.00006253,0.00006395,36013.2
1603429200000,0.00006367,0.00006603,0.0000633,0.00006569,92856.6
1603432800000,0.00006586,0.00006624,0.00006454,0.0000654,33790.9
1603436400000,0.0000654,0.0000735,0.00006488,0.00007144,339236.8
1603440000000,0.00007146,0.00007228,0.00006849,0.00006876,370149.3
1603443600000,0.00006868,0.00007209,0.00006822,0.00007122,131155.3
1603447200000,0.00007122,0.00007424,0.00007089,0.00007116,279353.6
1603450800000,0.000071,0.00007337,0.00007052,0.00007288,135452.8
1603454400000,0.00007286,0.00007287,0.00006942,0.00006986,173610.3
1603458000000,0.00007001,0.0000762,0.00007001,0.00007592,327475.6
1603461600000,0.00007598,0.0000894,0.000075,0.00008003,1361881.9
1603465200000,0.00008003,0.0000826,0.0000766,0.00007734,773459.8
1603468800000,0.0000775,0.00008191,0.00007478,0.00007964,619249
1603472400000,0.00007962,0.0000848,0.00007686,0.00008175,616174
1603476000000,0.00008176,0.00008551,0.00008159,0.0000828,333956.1
1603479600000,0.00008313,0.00008379,0.00007728,0.00008366,656563.3
1603483200000,0.00008365,0.00008482,0.00008058,0.00008357,261673.2
1603486800000,0.00008383,0.00009174,0.00008269,0.00009094,526118.9
1603490400000,0.00009094,0.00009283,0.00008701,0.00008965,569509.6
1603494000000,0.00008967,0.00009447,0.00008805,0.00009213,381079.9
1603497600000,0.00009213,0.00009213,0.00008645,0.00009024,350728.2
1603501200000,0.00009024,0.00009048,0.00007989,0.0000823,417941.6
1603504800000,0.0000823,0.00008554,0.00008092,0.00008216,222274.9
1603508400000,0.00008166,0.00008674,0.00008166,0.000084,158339.5
1603512000000,0.00008393,0.00008396,0.0000785,0.00008051,201982.1
1603515600000,0.00008034,0.00008141,0.000078,0.000079,169717.9
1603519200000,0.000079,0.000079,0.00007613,0.00007663,195651
1603522800000,0.00007689,0.000079,0.000075,0.00007778,289967.8
1603526400000,0.00007756,0.00008206,0.00007688,0.0000805,291977.5
1603530000000,0.00008018,0.00008288,0.00007805,0.00008284,154013.5
1603533600000,0.00008279,0.00008583,0.00008151,0.00008323,200573.7
1603537200000,0.00008323,0.00008328,0.00008,0.00008053,163040.5
1603540800000,0.00008053,0.0000835,0.0000803,0.00008112,162611.1
1603544400000,0.00008112,0.00008266,0.00007901,0.00007927,210352.2
1603548000000,0.00007925,0.00007944,0.00007524,0.00007724,266362.1
1603551600000,0.00007723,0.00007839,0.00007524,0.0000757,145238.1
1603555200000,0.0000757,0.00007824,0.00007511,0.000078,113321.5
1603558800000,0.00007789,0.00007789,0.00007501,0.00007663,62200.3
1603562400000,0.00007657,0.00007667,0.00007227,0.00007399,222040.9
1603566000000,0.00007372,0.00007379,0.0000718,0.0000718,130992.1
1603569600000,0.00007199,0.00007332,0.0000714,0.0000714,106695.3
1603573200000,0.00007161,0.00007346,0.00007117,0.00007315,66639.5
1603576800000,0.0000732,0.00007431,0.00007177,0.00007419,64535
1603580400000,0.00007376,0.00007527,0.00007193,0.00007243,98394.2
1603584000000,0.0000724,0.00007296,0.00007061,0.00007217,105159.3
1603587600000,0.00007218,0.00007327,0.00006924,0.0000695,125674.3
1603591200000,0.0000697,0.00007006,0.00006821,0.00006869,100972.2
1603594800000,0.00006868,0.00006913,0.00006598,0.00006663,219861
1603598400000,0.00006666,0.00006863,0.00006497,0.00006543,146479.6
1603602000000,0.00006545,0.00006711,0.00006481,0.00006711,107297.6
1603605600000,0.00006686,0.0000688,0.00006532,0.00006781,129393.6
1603609200000,0.00006784,0.00006899,0.00006584,0.00006884,120858.7
1603612800000,0.00006899,0.0000694,0.00006737,0.00006835,66283.8
1603616400000,0.00006846,0.0000718,0.00006846,0.0000711,150204.4
1603620000000,0.00007106,0.00007252,0.00006998,0.00007062,70593.3
1603623600000,0.00007013,0.00007177,0.00006769,0.00007111,131512
1603627200000,0.00007111,0.00007165,0.00006847,0.00007083,73951.9
1603630800000,0.00007083,0.00007083,0.0000685,0.0000685,47012.9
1603634400000,0.0000688,0.00006944,0.00006799,0.00006855,33867.1
1603638000000,0.00006855,0.00007016,0.00006839,0.00006889,57234
1603641600000,0.00006907,0.00006936,0.0000666,0.00006753,52579.4
1603645200000,0.00006753,0.00006925,0.00006753,0.00006793,37348
1603648800000,0.000068,0.0000712,0.00006794,0.00007011,92360.5
1603652400000,0.00007014,0.00007166,0.00007012,0.00007158,61634.5
