date,open,high,low,close,volume
1577836800000,0.0006246,0.0006267,0.0006231,0.0006267,4692.47
1577840400000,0.0006263,0.0006309,0.0006259,0.0006281,8156.76
1577844000000,0.0006288,0.0006319,0.0006281,0.0006293,5435.98
1577847600000,0.0006297,0.0006299,0.0006261,0.0006262,4943.08
1577851200000,0.0006262,0.0006279,0.0006242,0.0006276,3384.54
1577854800000,0.0006276,0.0006282,0.0006265,0.0006277,2221.77
1577858400000,0.0006274,0.0006282,0.0006255,0.0006281,3636.7
1577862000000,0.0006279,0.0006281,0.0006242,0.0006266,2522.83
1577865600000,0.0006268,0.0006272,0.0006248,0.0006268,2476.77
1577869200000,0.0006265,0.0006288,0.0006261,0.0006277,6345.07
1577872800000,0.0006281,0.0006339,0.000627,0.000629,15154.84
1577876400000,0.0006288,0.0006305,0.000627,0.0006294,14087.19
1577880000000,0.0006294,0.0006301,0.0006275,0.0006276,10166.09
1577883600000,0.0006276,0.0006296,0.0006275,0.0006286,5543.48
1577887200000,0.0006286,0.0006307,0.0006284,0.0006294,3377.96
1577890800000,0.0006293,0.0006294,0.000625,0.000627,10739.1
1577894400000,0.0006269,0.0006273,0.0006242,0.0006258,4968.42
1577898000000,0.0006259,0.0006268,0.0006254,0.0006264,1860.34
1577901600000,0.0006264,0.0006271,0.000626,0.0006264,2301.16
1577905200000,0.0006264,0.0006272,0.0006255,0.0006259,2339.9
1577908800000,0.000626,0.0006265,0.0006251,0.0006259,2901.63
1577912400000,0.0006258,0.0006266,0.0006249,0.0006265,2996.28
1577916000000,0.0006261,0.0006277,0.0006252,0.0006261,4167.67
1577919600000,0.0006261,0.0006268,0.0006245,0.0006258,4375.66
1577923200000,0.0006247,0.0006262,0.0006247,0.0006252,1261.43
1577926800000,0.0006247,0.0006259,0.0006182,0.0006195,10024
1577930400000,0.0006196,0.000622,0.000611,0.0006168,41440.99
1577934000000,0.0006176,0.0006183,0.0006135,0.0006172,13099.43
1577937600000,0.0006172,0.0006207,0.0006166,0.0006188,5385.87
