date,open,high,low,close,volume
1600938000000,0.0001801,0.002,0.0001801,0.0003219,1033468.2
1600941600000,0.0003219,0.000333,0.0002688,0.0002752,511653.63
1600945200000,0.0002755,0.0002779,0.0002552,0.0002775,306212.88
1600948800000,0.0002778,0.000335,0.0002727,0.0003134,576507.55
1600952400000,0.0003116,0.0003133,0.0002634,0.0002685,358599.56
1600956000000,0.000267,0.0002737,0.0002515,0.0002629,245362.76
1600959600000,0.0002629,0.0002638,0.0002439,0.0002485,138090.42
1600963200000,0.0002484,0.0002484,0.0002263,0.0002267,287617.96
1600966800000,0.0002267,0.0002279,0.0001997,0.0002071,312360.88
1600970400000,0.0002075,0.000223,0.0001996,0.0002154,443983.69
1600974000000,0.000215,0.0002168,0.0002038,0.0002128,196094.78
1600977600000,0.000214,0.0002157,0.0001945,0.0001986,172574.86
1600981200000,0.0001987,0.0002035,0.0001876,0.0001991,140436.21
1600984800000,0.000199,0.000202,0.0001934,0.000199,61278.38
1600988400000,0.000199,0.000216,0.0001978,0.0002138,81196.14
1600992000000,0.0002138,0.0002175,0.0002016,0.0002028,72123.92
1600995600000,0.0002028,0.0002033,0.0001965,0.0002003,46168.61
1600999200000,0.0002,0.0002,0.0001935,0.0001953,37215.81
1601002800000,0.0001954,0.0002041,0.000194,0.0002041,34934.95
1601006400000,0.0002037,0.000209,0.0002004,0.0002069,31051.04
1601010000000,0.0002061,0.0002138,0.000205,0.0002099,49576.07
1601013600000,0.0002103,0.0002135,0.0001983,0.0001985,53977.14
1601017200000,0.0001985,0.0002031,0.000197,0.0001988,41359.88
1601020800000,0.0001986,0.0002057,0.0001977,0.0001998,44535.32
1601024400000,0.0001999,0.0002074,0.0001987,0.0002,57982.49
1601028000000,0.0002,0.0002041,0.0001962,0.0001966,38930.69
1601031600000,0.0001968,0.0001973,0.0001861,0.0001905,170706.52
1601035200000,0.0001905,0.000194,0.0001891,0.0001918,63560.49
1601038800000,0.0001922,0.0001985,0.0001911,0.0001955,47942.93
1601042400000,0.000195,0.0001957,0.0001895,0.0001934,61104.18
1601046000000,0.0001931,0.0001985,0.00019,0.0001913,56467.19
1601049600000,0.0001911,0.0001942,0.000191,0.0001917,17865.04
1601053200000,0.0001922,0.0001946,0.000189,0.0001895,44536.93
1601056800000,0.0001897,0.00019,0.0001879,0.0001891,27270.27
1601060400000,0.0001886,0.0001887,0.0001857,0.0001863,22775.44
1601064000000,0.0001861,0.0001889,0.0001854,0.0001882,20993.02
1601067600000,0.0001876,0.0001879,0.0001808,0.0001823,30981.38
1601071200000,0.0001822,0.0001825,0.000176,0.0001786,46193.52
1601074800000,0.0001786,0.0001795,0.0001741,0.0001752,25243.43
1601078400000,0.0001751,0.0001756,0.0001707,0.0001739,76317.22
1601082000000,0.000173,0.0001789,0.000173,0.0001744,17565.58
1601085600000,0.0001743,0.0001774,0.0001736,0.0001768,10733.68
1601089200000,0.0001767,0.0001778,0.0001725,0.0001737,21033
1601092800000,0.0001737,0.0001796,0.0001737,0.0001777,13003.55
1601096400000,0.0001772,0.0001803,0.0001749,0.0001762,17846.29
1601100000000,0.0001766,0.0001778,0.0001734,0.0001762,30655.34
1601103600000,0.0001761,0.00018,0.000174,0.000176,46143.77
1601107200000,0.0001761,0.0001778,0.0001739,0.0001747,40499.1
1601110800000,0.0001749,0.0001753,0.000166,0.0001674,55298.57
1601114400000,0.0001674,0.00017,0.000165,0.0001663,50068.27
1601118000000,0.0001661,0.0001682,0.000165,0.0001671,15986.28
1601121600000,0.000167,0.0001726,0.000163,0.0001714,55904.11
1601125200000,0.0001715,0.000174,0.0001693,0.0001713,16305.99
1601128800000,0.0001715,0.0001776,0.00017,0.0001774,41735.62
1601132400000,0.0001777,0.0001778,0.0001715,0.0001734,31607.61
