date,open,high,low,close,volume
1577836800000,0.0005868,0.0005887,0.0005862,0.0005866,3056.54
1577840400000,0.0005876,0.0005955,0.0005867,0.0005947,23657.94
1577844000000,0.0005946,0.0006,0.0005923,0.0005986,28312.5
1577847600000,0.0005982,0.0005992,0.0005918,0.0005971,23554.46
1577851200000,0.0005973,0.0005973,0.0005948,0.0005966,2117.36
1577854800000,0.0005967,0.0005967,0.0005933,0.0005943,10240.25
1577858400000,0.0005939,0.0005948,0.000592,0.000594,4803.19
1577862000000,0.000595,0.0006018,0.0005941,0.0006013,11164.56
1577865600000,0.0006013,0.0006031,0.0005974,0.0005996,23117.93
1577869200000,0.0005996,0.0006033,0.000599,0.000602,12132.56
1577872800000,0.0006023,0.0006042,0.0006019,0.0006025,12957.27
1577876400000,0.0006029,0.0006056,0.0006027,0.0006027,22715.65
1577880000000,0.0006027,0.000605,0.0006014,0.000603,9571.19
1577883600000,0.0006025,0.0006057,0.0006,0.000604,38918.36
1577887200000,0.0006047,0.0006094,0.0006032,0.000607,18418.51
1577890800000,0.0006071,0.0006155,0.0006056,0.0006111,51651.58
1577894400000,0.0006113,0.0006136,0.0006098,0.0006099,19624.01
1577898000000,0.0006099,0.0006119,0.0006097,0.0006099,4615.62
1577901600000,0.0006107,0.0006216,0.0006084,0.0006162,80181.76
1577905200000,0.000616,0.000616,0.0006081,0.0006086,12245.61
1577908800000,0.0006085,0.000614,0.0006081,0.0006115,8618.27
1577912400000,0.0006118,0.0006142,0.0006064,0.000611,15795.11
1577916000000,0.000611,0.0006123,0.000609,0.0006091,4030.94
1577919600000,0.0006101,0.000616,0.0006079,0.0006088,31334.45
1577923200000,0.000609,0.0006096,0.0006004,0.0006085,31537.55
1577926800000,0.000608,0.0006094,0.0006005,0.0006019,23064.14
1577930400000,0.0006026,0.0006031,0.0006009,0.0006015,7739.77
1577934000000,0.0006009,0.0006015,0.000592,0.0005955,37417.1
1577937600000,0.0005956,0.0006049,0.0005931,0.0006012,28868.11
1577941200000,0.0006015,0.0006021,0.0005982,0.0006012,2564.13
1577944800000,0.0006003,0.0006004,0.0005983,0.0006003,2272.96
1577948400000,0.0006,0.0006,0.0005932,0.0005935,11327.67
1577952000000,0.0005944,0.0006009,0.0005932,0.0005991,17022.16
1577955600000,0.0005992,0.0006017,0.000598,0.0005992,27259.69
1577959200000,0.0005993,0.0005994,0.0005955,0.0005969,12450.19
1577962800000,0.0005966,0.0005989,0.0005966,0.0005975,11645.22
1577966400000,0.0005967,0.0005971,0.0005926,0.0005941,13455.02
1577970000000,0.0005944,0.0005972,0.0005937,0.0005948,3617.93
1577973600000,0.0005939,0.0005948,0.0005879,0.0005895,30090.87
1577977200000,0.0005894,0.0005913,0.0005879,0.0005905,12218
1577980800000,0.0005905,0.0005939,0.0005905,0.0005907,10137.52
1577984400000,0.0005917,0.0006,0.0005876,0.0005968,43745.82
1577988000000,0.0005963,0.0005979,0.000596,0.0005971,6853.58
1577991600000,0.0005969,0.000598,0.000596,0.0005966,6863.54
1577995200000,0.0005982,0.0005988,0.000594,0.000595,10146.83
1577998800000,0.0005949,0.0005949,0.0005864,0.0005904,21930.16
1578002400000,0.0005904,0.0005912,0.0005859,0.0005885,19748.78
1578006000000,0.0005884,0.0005885,0.0005848,0.0005885,8864.18
1578009600000,0.0005875,0.0005875,0.00058,0.0005801,35292.05
1578013200000,0.0005805,0.000586,0.0005783,0.0005853,40581.81
1578016800000,0.0005848,0.0005913,0.0005811,0.0005889,19801.62
1578020400000,0.000589,0.0005903,0.0005833,0.0005833,4687.09
1578024000000,0.0005832,0.0005872,0.0005736,0.0005767,50622.78
1578027600000,0.0005774,0.0005847,0.0005774,0.0005827,15936.7
1578031200000,0.0005839,0.0005862,0.0005804,0.0005828,19592.32
1578034800000,0.0005826,0.0005876,0.0005819,0.0005822,17358.05
1578038400000,0.0005815,0.0005884,0.0005807,0.0005857,14756.02
1578042000000,0.0005867,0.0005868,0.0005814,0.0005822,11947.1
1578045600000,0.0005814,0.0005829,0.0005742,0.0005785,15505.57
1578049200000,0.0005785,0.0005801,0.0005753,0.000577,11159.56
1578052800000,0.0005769,0.0005785,0.0005742,0.0005743,8409.81
1578056400000,0.0005745,0.0005881,0.0005688,0.0005877,91341.4
1578060000000,0.0005877,0.0006012,0.0005859,0.0005944,59792.74
1578063600000,0.0005942,0.0005998,0.0005887,0.0005905,19420.09
1578067200000,0.0005897,0.0005923,0.0005834,0.0005862,32603.42
1578070800000,0.0005855,0.00059,0.0005819,0.0005854,37345.13
1578074400000,0.0005853,0.0005862,0.0005777,0.0005777,13562.09
1578078000000,0.0005777,0.0005799,0.0005767,0.0005786,12772.43
1578081600000,0.0005786,0.0005799,0.0005767,0.0005778,9159.71
