date,open,high,low,close,volume
1587607200000,0.00000218,0.00001333,0.00000218,0.00000852,123353971
1587610800000,0.00000851,0.00000854,0.0000075,0.00000787,52343211
1587614400000,0.00000788,0.0000086,0.00000764,0.00000821,29664078
1587618000000,0.00000824,0.00000921,0.0000082,0.00000873,46792306
1587621600000,0.00000874,0.0000101,0.00000874,0.00001009,51557318
1587625200000,0.00001006,0.00001136,0.00000956,0.00001039,92415672
1587628800000,0.00001039,0.00001048,0.00000936,0.00000985,62629086
1587632400000,0.00000987,0.00001017,0.00000933,0.00001005,33293158
1587636000000,0.00001005,0.00001055,0.00000974,0.00000996,26678058
1587639600000,0.00000996,0.00000999,0.00000952,0.00000955,15059704
1587643200000,0.00000959,0.00000985,0.0000093,0.00000983,21106642
1587646800000,0.00000983,0.00001006,0.00000947,0.00000954,15119346
1587650400000,0.00000953,0.00000958,0.0000087,0.00000892,26580568
1587654000000,0.00000892,0.00000915,0.00000838,0.00000862,17196672
1587657600000,0.00000862,0.00000862,0.00000796,0.0000082,25919848
1587661200000,0.00000818,0.00000849,0.00000811,0.00000822,11380630
1587664800000,0.00000822,0.00000851,0.00000804,0.00000849,11764478
1587668400000,0.00000849,0.00000859,0.00000815,0.00000829,10379803
1587672000000,0.00000828,0.00000836,0.00000808,0.00000833,6906253
1587675600000,0.00000834,0.00000844,0.00000807,0.00000814,7252286
1587679200000,0.00000816,0.00000826,0.0000078,0.00000782,7732415
1587682800000,0.00000782,0.00000789,0.00000751,0.00000767,15476247
1587686400000,0.00000769,0.00000781,0.00000756,0.00000773,8912778
1587690000000,0.00000772,0.00000852,0.00000772,0.00000809,30700949
1587693600000,0.0000081,0.00000812,0.00000765,0.00000779,17590304
1587697200000,0.00000778,0.00000789,0.00000758,0.00000784,9013344
1587700800000,0.00000787,0.0000079,0.00000768,0.00000778,3465929
1587704400000,0.00000778,0.00000818,0.0000077,0.00000811,4805163
1587708000000,0.00000811,0.00000828,0.00000795,0.00000811,8277683
1587711600000,0.00000811,0.00000816,0.00000764,0.00000768,7677623
1587715200000,0.00000768,0.00000782,0.00000753,0.00000761,7376983
1587718800000,0.00000761,0.00000771,0.00000755,0.00000761,5164179
1587722400000,0.00000763,0.00000789,0.00000758,0.0000078,4622119
1587726000000,0.0000078,0.00000792,0.00000764,0.00000769,5185598
1587729600000,0.00000768,0.00000781,0.0000076,0.00000771,3956379
1587733200000,0.00000772,0.00000792,0.00000765,0.00000785,5697051
1587736800000,0.00000785,0.00000793,0.0000077,0.00000775,5160359
1587740400000,0.00000775,0.00000783,0.00000768,0.00000769,2528417
1587744000000,0.00000769,0.00000776,0.00000756,0.00000757,2747609
1587747600000,0.00000758,0.00000759,0.00000678,0.00000698,24728431
1587751200000,0.00000697,0.00000697,0.00000678,0.00000691,6438980
1587754800000,0.00000691,0.00000699,0.00000681,0.00000685,3886208
1587758400000,0.00000684,0.00000692,0.00000668,0.00000678,4333609
1587762000000,0.0000068,0.00000691,0.00000674,0.00000688,2242755
1587765600000,0.00000687,0.00000697,0.0000068,0.00000689,3619545
1587769200000,0.00000689,0.00000707,0.00000689,0.00000691,4038812
1587772800000,0.00000689,0.00000694,0.0000068,0.00000687,3160291
1587776400000,0.00000683,0.00000702,0.00000681,0.00000697,2262902
1587787200000,0.00000696,0.00000719,0.00000688,0.00000711,5890068
1587790800000,0.00000711,0.00000745,0.0000071,0.00000733,27439213
1587794400000,0.0000073,0.00000731,0.00000707,0.00000709,5543059
1587798000000,0.00000709,0.00000717,0.00000693,0.00000701,5235842
1587801600000,0.00000702,0.00000702,0.00000677,0.00000693,9060607
1587805200000,0.00000693,0.00000717,0.00000691,0.00000694,6974112
1587808800000,0.00000694,0.00000705,0.00000688,0.00000692,1789472
1587812400000,0.00000691,0.00000701,0.0000069,0.00000694,966464
1587816000000,0.00000694,0.00000697,0.00000683,0.0000069,2112447
1587819600000,0.00000689,0.00000693,0.00000681,0.00000692,1945420
1587823200000,0.0000069,0.00000692,0.00000683,0.00000687,2047972
1587826800000,0.00000687,0.00000693,0.00000681,0.00000691,2046409
1587830400000,0.0000069,0.00000709,0.00000689,0.00000704,3933205
1587834000000,0.00000704,0.00000712,0.00000695,0.00000705,2412392
1587837600000,0.00000704,0.0000071,0.000007,0.00000704,2098247
1587841200000,0.00000703,0.00000712,0.00000688,0.00000691,2070096
1587844800000,0.00000691,0.00000702,0.00000683,0.00000683,2031984
1587848400000,0.00000683,0.00000693,0.00000681,0.00000687,1197592
1587852000000,0.00000687,0.00000692,0.00000676,0.00000686,3159791
1587855600000,0.00000686,0.0000069,0.0000068,0.00000687,1785084
1587859200000,0.00000687,0.00000706,0.00000685,0.00000698,3257988
1587862800000,0.00000695,0.000007,0.00000692,0.00000696,688630
1587866400000,0.00000696,0.00000718,0.00000696,0.00000714,4510534
1587870000000,0.00000714,0.00000719,0.00000694,0.00000702,2897183
1587873600000,0.00000703,0.00000703,0.00000696,0.00000698,1114849
1587877200000,0.00000698,0.0000072,0.00000695,0.00000706,2356490
1587880800000,0.00000705,0.0000071,0.00000701,0.00000702,1968948
1587884400000,0.00000702,0.00000703,0.00000694,0.000007,936737
1587888000000,0.000007,0.00000702,0.00000685,0.00000691,2189540
1587891600000,0.0000069,0.00000704,0.00000683,0.00000686,4383424
1587895200000,0.00000685,0.00000691,0.00000681,0.00000687,2020145
1587898800000,0.00000687,0.00000687,0.00000678,0.00000684,2003008
1587902400000,0.00000684,0.00000695,0.00000679,0.00000689,5643597
1587906000000,0.00000689,0.00000694,0.00000652,0.00000679,5101880
1587909600000,0.00000679,0.0000068,0.00000653,0.0000066,6272410
1587913200000,0.00000659,0.00000663,0.00000641,0.0000065,6507588
1587916800000,0.0000065,0.0000069,0.00000648,0.00000663,29810499
1587920400000,0.00000667,0.00000667,0.00000599,0.0000062,33584950
1587924000000,0.0000062,0.00000623,0.00000609,0.0000062,5130269
1587927600000,0.0000062,0.00000625,0.00000613,0.00000622,5572272
1587931200000,0.00000622,0.00000622,0.00000605,0.00000612,2313863
1587934800000,0.0000061,0.00000615,0.00000591,0.00000597,7704668
1587938400000,0.00000596,0.00000616,0.00000593,0.0000061,5089038
1587942000000,0.00000609,0.00000616,0.000006,0.00000601,1865894
1587945600000,0.00000601,0.00000603,0.00000587,0.00000592,5015239
