date,open,high,low,close,volume
1612418400000,0.00000696,0.000637,0.00000696,0.00012943,5086052
1612422000000,0.00013096,0.000136,0.00010151,0.00010499,1014567
1612425600000,0.00010476,0.00011982,0.00009709,0.000104,592066
1612429200000,0.0001039,0.00015,0.00010312,0.00013909,972479
1612432800000,0.00013861,0.00014055,0.000112,0.000116,1131020
1612436400000,0.0001162,0.000123,0.00011342,0.00011895,637930
1612440000000,0.0001189,0.00011938,0.0001062,0.00011099,538809
1612443600000,0.00011101,0.00011149,0.00010417,0.00010552,312795
1612447200000,0.00010525,0.00011468,0.00009993,0.00010631,424779
1612450800000,0.00010653,0.00011646,0.0001045,0.00011303,337085
1612454400000,0.000113,0.00011645,0.000102,0.00010279,313366
1612458000000,0.00010343,0.00010611,0.0001022,0.0001037,157762
1612461600000,0.00010369,0.00010463,0.00010126,0.00010225,128845
1612465200000,0.00010228,0.00010316,0.000089,0.00009123,277059
1612468800000,0.00009117,0.0000964,0.00008474,0.00008764,345817
1612472400000,0.00008708,0.0000906,0.0000842,0.00008715,267249
1612476000000,0.00008754,0.00008875,0.00008094,0.00008707,257588
1612479600000,0.00008711,0.0000875,0.00008163,0.00008282,203854
1612483200000,0.00008289,0.00010541,0.00008287,0.00010135,444914
1612486800000,0.00010122,0.00010122,0.0000876,0.00008998,346449
1612490400000,0.00008984,0.0000921,0.00008705,0.00009165,113298
1612494000000,0.0000913,0.00009549,0.00008628,0.00008845,143821
1612497600000,0.00008857,0.0000935,0.0000856,0.00008897,165306
1612501200000,0.00008897,0.00009266,0.00008877,0.00008973,137510
1612504800000,0.00008972,0.0000915,0.00008552,0.00008899,192073
1612508400000,0.00008898,0.00008917,0.0000866,0.0000866,66814
1612512000000,0.0000869,0.00008826,0.0000861,0.00008759,64212
1612515600000,0.00008735,0.0000935,0.00008734,0.0000913,153984
1612519200000,0.00009121,0.00009121,0.00008776,0.00008826,77669
1612522800000,0.0000887,0.00008982,0.00008729,0.00008802,61857
1612526400000,0.00008805,0.000091,0.00008688,0.00008835,76024
1612530000000,0.00008836,0.00008856,0.00008504,0.00008595,70366
1612533600000,0.00008619,0.00008799,0.00008401,0.00008544,76833
1612537200000,0.00008543,0.000087,0.00008458,0.00008544,83952
1612540800000,0.00008525,0.00009096,0.00008525,0.00008833,101797
1612544400000,0.00008866,0.00010099,0.00008744,0.00009599,243698
1612548000000,0.00009563,0.00010399,0.00009563,0.00009725,255812
1612551600000,0.00009712,0.0001012,0.00009391,0.00009962,117681
1612555200000,0.00009935,0.00010369,0.00009644,0.0001019,112266
1612558800000,0.000102,0.00012,0.00010192,0.00011166,544249
1612562400000,0.00011189,0.000121,0.00010817,0.00011524,388130
1612566000000,0.00011524,0.00015676,0.00011481,0.00014414,1470943
1612569600000,0.00014403,0.0001446,0.00012151,0.00012456,853764
1612573200000,0.00012382,0.00012549,0.00010545,0.00011347,545229
1612576800000,0.00011338,0.000134,0.00011333,0.00012313,370129
1612580400000,0.00012223,0.00013054,0.0001173,0.00012021,173489
1612584000000,0.00011991,0.00012309,0.00011346,0.00011547,148669
1612587600000,0.00011547,0.00012524,0.000113,0.00012034,111750
1612591200000,0.00012093,0.00013666,0.00011885,0.00012577,317383
1612594800000,0.00012577,0.000132,0.00012267,0.00012967,234796
1612598400000,0.00012977,0.000143,0.00012401,0.0001252,168521
1612602000000,0.00012522,0.00013999,0.0001215,0.00013085,251850
1612605600000,0.00013087,0.000146,0.000125,0.00014233,369353
1612609200000,0.00014232,0.000176,0.00014175,0.00016356,1353392
1612612800000,0.00016399,0.00017295,0.00015112,0.00015498,877989
1612616400000,0.00015421,0.000215,0.00015393,0.0002016,1573154
1612620000000,0.000202,0.000238,0.00019367,0.00019975,2603333
1612623600000,0.00019942,0.000212,0.00017714,0.00019115,1393385
1612627200000,0.00019149,0.00021615,0.00019129,0.00019498,1142473
1612630800000,0.00019544,0.00020977,0.00019375,0.0002035,441269
1612634400000,0.0002035,0.00020486,0.0001863,0.0001925,471067
1612638000000,0.0001925,0.00019558,0.00016574,0.00017775,651948
1612641600000,0.0001775,0.00019999,0.00017619,0.00018841,527097
1612645200000,0.00018828,0.00020613,0.000187,0.00018908,447037
1612648800000,0.00018907,0.00019898,0.00018014,0.00018286,286268
1612652400000,0.00018281,0.00019498,0.00017739,0.00018789,267107
1612656000000,0.00018786,0.00020421,0.00018785,0.00020421,384572
