date,open,high,low,close,volume
1642759200000,0.00010812,0.00026137,0.00010812,0.00014642,217309.8
1642762800000,0.00014642,0.00015157,0.00013694,0.00014586,119004.72
1642766400000,0.00014553,0.00014553,0.00012691,0.00012719,74143.97
1642770000000,0.00012722,0.00013576,0.00012654,0.00013135,44879.44
1642773600000,0.00013135,0.00013268,0.00012602,0.00012846,26637.34
1642777200000,0.00012848,0.00013168,0.00012515,0.00012634,23111.99
1642780800000,0.00012636,0.00012969,0.0001251,0.00012622,23723.04
1642784400000,0.00012605,0.00012605,0.00011935,0.0001208,13392.78
1642788000000,0.00012038,0.00013028,0.00012021,0.00012971,36000.32
1642791600000,0.0001296,0.00012961,0.00012372,0.00012582,12429.29
1642795200000,0.00012551,0.00012754,0.00012019,0.00012019,8704.47
1642798800000,0.0001205,0.00012318,0.00011762,0.00011882,18288.65
1642802400000,0.00011871,0.000121,0.00011261,0.00011261,13690.67
1642806000000,0.00011244,0.00013395,0.00011237,0.00012749,50463.89
1642809600000,0.00012916,0.00016847,0.00012507,0.00015522,100625.26
1642813200000,0.00015534,0.00015999,0.00014316,0.0001515,73680.76
1642816800000,0.000151,0.000153,0.00013839,0.00014894,47335.87
1642820400000,0.00014899,0.00017292,0.00014404,0.00017183,41730.87
1642824000000,0.00017077,0.00018765,0.00016306,0.00017408,183333.97
1642827600000,0.0001747,0.00018933,0.00016126,0.00018472,67895.49
1642831200000,0.00018493,0.00025,0.00017536,0.0001911,103250.36
1642834800000,0.00019031,0.0002,0.00017184,0.00017273,79606.25
1642838400000,0.00017308,0.00018889,0.0001533,0.000156,96465.67
1642842000000,0.00015624,0.00015759,0.00014391,0.00014549,113409.63
1642845600000,0.0001453,0.00015306,0.00012585,0.0001283,85479.25
1642849200000,0.00012909,0.00014241,0.00012739,0.00013515,51444.58
1642852800000,0.00013639,0.00016196,0.00013608,0.0001567,70809.74
1642856400000,0.00015658,0.00015658,0.00014207,0.00015067,53195.97
1642860000000,0.00015064,0.00015064,0.00014125,0.00014336,23518.9
1642863600000,0.0001433,0.0001468,0.00013728,0.00013762,32767.84
1642867200000,0.00013782,0.00014373,0.00013568,0.00014112,20334.48
1642870800000,0.00014084,0.00014864,0.00014021,0.00014512,48578.87
1642874400000,0.00014482,0.00014607,0.00013539,0.0001368,25139.06
1642878000000,0.00013675,0.00013974,0.00013235,0.00013383,15763.23
1642881600000,0.00013473,0.00014329,0.0001336,0.00014104,15627.35
1642885200000,0.00014135,0.00014362,0.00013025,0.00013268,34698.9
1642888800000,0.00013229,0.00014598,0.00013229,0.00014242,39054.13
1642892400000,0.0001423,0.00014513,0.00013722,0.00013755,18276.1
1642896000000,0.00013782,0.00014217,0.00013125,0.00013125,46007.14
1642899600000,0.00013165,0.00013269,0.00012219,0.00012427,26313.69
1642903200000,0.00012385,0.00013098,0.00012149,0.00012793,24417.53
1642906800000,0.00012735,0.00013273,0.00012673,0.00013253,6970.34
1642910400000,0.00013261,0.00013361,0.00012528,0.00012685,11641.34
1642914000000,0.0001271,0.00012945,0.000124,0.00012666,7594.25
1642917600000,0.00012689,0.00013448,0.0001236,0.00013371,29164.56
1642921200000,0.00013265,0.00013356,0.00012696,0.00013206,38586.82
1642924800000,0.00013168,0.00013726,0.0001311,0.00013393,26216.25
1642928400000,0.0001344,0.00013491,0.00012825,0.00012909,18414.86
1642932000000,0.00012932,0.00013238,0.00012909,0.00013238,14821.93
1642935600000,0.00013213,0.00013282,0.0001293,0.00012989,6435.72
1642939200000,0.00012964,0.00013025,0.00012765,0.00012965,5992.95
1642942800000,0.0001295,0.00012957,0.0001256,0.0001256,8342.18
1642946400000,0.0001256,0.00012719,0.00012421,0.0001247,8445.72
1642950000000,0.00012425,0.000126,0.00012281,0.000126,15926.69
1642953600000,0.00012623,0.00012701,0.000125,0.00012548,7829.55
1642957200000,0.00012558,0.00013005,0.00012509,0.00012808,14654.06
1642960800000,0.00012792,0.00012838,0.00012466,0.0001257,7364.25
1642964400000,0.00012551,0.00012655,0.00012208,0.00012281,16355.39
1642968000000,0.00012274,0.00012782,0.00012248,0.00012714,13213.23
1642971600000,0.00012741,0.0001288,0.0001244,0.00012505,9490.3
1642975200000,0.00012463,0.0001249,0.00012146,0.00012219,8585.66
1642978800000,0.00012161,0.00012419,0.00011961,0.00012067,18667.82
1642982400000,0.00012078,0.00012542,0.00012078,0.00012516,24491.21
1642986000000,0.00012452,0.0001249,0.00012135,0.00012135,17185.63
1642989600000,0.00012142,0.00012204,0.00011721,0.000118,9865.68
1642993200000,0.00011805,0.00012128,0.00011796,0.00011929,11403.27
1642996800000,0.00011933,0.00012021,0.00011707,0.00011945,8806.86
1643000400000,0.00012011,0.00012184,0.00011812,0.00011947,4525.96
1643004000000,0.00011943,0.00011943,0.00011538,0.00011676,8895.15
1643007600000,0.00011713,0.00011739,0.00011347,0.00011533,13180.75
1643011200000,0.00011527,0.0001159,0.00011048,0.00011199,21456.96
1643014800000,0.00011174,0.00011174,0.00010656,0.00010745,25264.22
1643018400000,0.00010721,0.00010912,0.00010512,0.00010891,25116.68
1643022000000,0.00010891,0.00010953,0.00010736,0.00010789,11205.38
1643025600000,0.00010788,0.00010831,0.00010605,0.00010669,13012.66
1643029200000,0.00010693,0.00010974,0.00010564,0.0001063,9238.33
1643032800000,0.00010644,0.0001099,0.00010537,0.00010979,19616.88
1643036400000,0.00010943,0.00011145,0.00010871,0.00011066,14382.15
