date,open,high,low,close,volume
1636012800000,3.6e-7,0.00023,3.6e-7,0.00005631,3077134
1636016400000,0.00005631,0.00005631,0.00004545,0.00005063,1488291
1636020000000,0.00005064,0.00005279,0.00004611,0.00004619,873740
1636023600000,0.00004637,0.000053,0.00004608,0.00005105,705500
1636027200000,0.00005106,0.0000592,0.00004908,0.00005729,1173399
1636030800000,0.00005729,0.00005777,0.00004868,0.00004985,927622
1636034400000,0.00004985,0.00004993,0.00004654,0.000047,578111
1636038000000,0.000047,0.0000479,0.00004199,0.00004299,946837
1636041600000,0.00004296,0.00004975,0.000041,0.00004871,1336644
1636045200000,0.0000488,0.00005801,0.00004688,0.00005414,1142230
1636048800000,0.00005413,0.000063,0.00005009,0.00006062,1670369
1636052400000,0.00006059,0.000065,0.0000561,0.00005874,1964334
1636056000000,0.00005885,0.0000628,0.0000543,0.0000545,978399
1636059600000,0.0000543,0.00005616,0.00005042,0.00005312,845720
1636063200000,0.00005308,0.0000585,0.00005222,0.00005341,717513
1636066800000,0.00005338,0.00005587,0.0000524,0.00005386,316054
1636070400000,0.00005384,0.00005539,0.00004905,0.0000493,540007
1636074000000,0.00004928,0.00005361,0.00004663,0.00005179,471001
1636077600000,0.0000518,0.0000518,0.00004767,0.00004852,228608
1636081200000,0.00004856,0.00004903,0.00004473,0.00004693,430245
1636084800000,0.00004688,0.00004994,0.00004643,0.0000466,233662
1636088400000,0.00004663,0.00004969,0.000044,0.00004827,288905
1636092000000,0.00004828,0.00004927,0.0000468,0.00004826,159701
1636095600000,0.0000482,0.00004905,0.00004751,0.00004779,127028
1636099200000,0.00004777,0.00004809,0.00004394,0.00004429,315912
1636102800000,0.00004429,0.0000455,0.00004356,0.00004437,183214
1636106400000,0.00004438,0.00004445,0.00004195,0.00004257,245829
1636110000000,0.00004244,0.0000439,0.00004166,0.00004221,205239
1636113600000,0.00004216,0.00004288,0.00004141,0.00004254,203298
1636117200000,0.00004254,0.00004514,0.00004246,0.00004427,274668
1636120800000,0.00004422,0.00004436,0.00004185,0.00004238,156325
1636124400000,0.00004235,0.00004457,0.00004115,0.00004439,246093
1636128000000,0.00004436,0.0000504,0.00004418,0.00004489,730948
1636131600000,0.00004474,0.0000453,0.000043,0.00004362,292125
1636135200000,0.00004356,0.0000444,0.00004347,0.00004374,80100
1636138800000,0.00004378,0.00004569,0.00004275,0.00004309,219175
1636142400000,0.00004314,0.00004402,0.00004225,0.00004233,96797
1636146000000,0.00004226,0.00004368,0.00004226,0.00004341,68005
1636149600000,0.00004348,0.00004413,0.0000427,0.00004272,84587
1636153200000,0.00004272,0.00004346,0.00004211,0.0000426,45818
1636156800000,0.00004272,0.00004302,0.00004212,0.00004239,56831
1636160400000,0.00004239,0.00004239,0.0000415,0.0000417,95457
1636164000000,0.00004171,0.00004249,0.00004163,0.00004183,91025
1636167600000,0.00004177,0.00004188,0.0000415,0.00004163,19957
1636171200000,0.00004158,0.00004191,0.00004139,0.00004157,63272
1636174800000,0.00004156,0.00004257,0.00004152,0.00004173,49438
1636178400000,0.00004168,0.00004294,0.0000416,0.00004252,63782
1636182000000,0.0000424,0.00004253,0.00004186,0.00004237,80213
1636185600000,0.00004234,0.00004505,0.00004165,0.0000424,194833
1636189200000,0.00004244,0.00004325,0.00004243,0.00004265,84073
1636192800000,0.00004267,0.0000475,0.00004267,0.00004577,237577
1636196400000,0.00004567,0.00004567,0.00004266,0.00004325,267035
1636200000000,0.00004333,0.00004338,0.0000421,0.00004236,153528
1636203600000,0.00004234,0.00004271,0.00004188,0.00004235,105775
1636207200000,0.00004241,0.00004267,0.00004206,0.00004216,53054
1636210800000,0.00004219,0.00004335,0.00004191,0.00004236,88286
1636214400000,0.00004243,0.00004284,0.00004189,0.00004189,78165
1636218000000,0.00004189,0.00004191,0.00003903,0.00004042,488677
1636221600000,0.00004041,0.00004043,0.00003561,0.00003755,466398
1636225200000,0.00003755,0.00003778,0.0000366,0.00003728,155592
1636228800000,0.00003728,0.00003815,0.00003692,0.00003692,155136
1636232400000,0.00003696,0.00003724,0.00003581,0.00003592,172778
1636236000000,0.00003592,0.00003636,0.0000355,0.00003602,119160
1636239600000,0.00003602,0.0000365,0.00003564,0.00003578,91095
1636243200000,0.00003582,0.00003659,0.00003582,0.00003659,66198
1636246800000,0.00003659,0.00003704,0.00003611,0.00003704,94784
1636250400000,0.0000371,0.00003818,0.00003625,0.00003638,97448
1636254000000,0.00003637,0.00003807,0.00003596,0.00003749,172703
1636257600000,0.00003748,0.00003769,0.00003682,0.00003732,36706
1636261200000,0.00003722,0.00003752,0.00003699,0.00003709,51971
1636264800000,0.00003709,0.0000375,0.0000365,0.0000372,49442
1636268400000,0.00003723,0.00003739,0.0000356,0.00003646,91595
1636272000000,0.00003641,0.00003667,0.00003604,0.00003627,55127
1636275600000,0.00003627,0.00003627,0.00003573,0.00003584,71124
1636279200000,0.0000358,0.00003611,0.0000356,0.00003591,40600
1636282800000,0.00003591,0.00003675,0.0000359,0.00003634,42342
1636286400000,0.00003634,0.00003648,0.00003579,0.00003626,37930
1636290000000,0.00003623,0.00003648,0.00003577,0.00003589,39687
1636293600000,0.00003594,0.00003634,0.00003593,0.00003605,37236
1636297200000,0.00003606,0.00003642,0.00003598,0.000036,12829
1636300800000,0.00003602,0.00003638,0.00003592,0.00003638,32093
1636304400000,0.00003634,0.00003702,0.00003622,0.00003648,83506
1636308000000,0.00003651,0.00003651,0.00003482,0.00003512,188748
1636311600000,0.00003511,0.00003511,0.00003352,0.00003371,208062
1636315200000,0.0000337,0.00003392,0.00003302,0.00003341,136415
1636318800000,0.00003337,0.00003347,0.000033,0.00003332,35776
1636322400000,0.00003335,0.00003335,0.00003263,0.0000327,62447
1636326000000,0.00003264,0.00003379,0.00003262,0.00003289,49843
1636329600000,0.00003277,0.00003277,0.000031,0.00003126,113419
1636333200000,0.00003124,0.00003152,0.00003085,0.00003087,126431
1636336800000,0.00003086,0.00003092,0.00002953,0.00003002,152484
1636340400000,0.00003013,0.00003081,0.00003013,0.00003015,124084
1636344000000,0.00003014,0.00003046,0.00002984,0.00002986,52490
1636347600000,0.0000299,0.0000301,0.0000298,0.00002989,48026
1636351200000,0.00002994,0.00002996,0.00002872,0.00002882,180972
1636354800000,0.00002882,0.00002884,0.00002804,0.00002842,173955
1636358400000,0.00002845,0.00002932,0.00002811,0.00002836,166630
