date,open,high,low,close,volume
1577836800000,0.00000143,0.00000148,0.00000142,0.00000147,29385240
1577840400000,0.00000147,0.00000147,0.00000145,0.00000145,8112747
1577844000000,0.00000144,0.00000145,0.00000143,0.00000144,4386832
1577847600000,0.00000144,0.00000145,0.00000144,0.00000145,1047099
1577851200000,0.00000145,0.00000147,0.00000145,0.00000147,2730017
1577854800000,0.00000147,0.0000015,0.00000147,0.0000015,10575520
1577858400000,0.0000015,0.00000151,0.00000149,0.00000151,9979821
1577862000000,0.0000015,0.00000151,0.00000148,0.00000149,3584189
1577865600000,0.00000149,0.0000015,0.00000146,0.00000146,4964338
1577869200000,0.00000147,0.00000147,0.00000145,0.00000145,4160991
1577872800000,0.00000145,0.00000145,0.00000142,0.00000144,12601023
1577876400000,0.00000145,0.00000145,0.00000142,0.00000143,6354389
1577880000000,0.00000144,0.00000144,0.00000142,0.00000143,2399452
1577883600000,0.00000143,0.00000145,0.00000142,0.00000143,14114989
1577887200000,0.00000144,0.00000144,0.00000143,0.00000144,1119511
1577890800000,0.00000143,0.00000144,0.00000143,0.00000143,1940119
1577894400000,0.00000143,0.00000145,0.00000143,0.00000144,4013445
1577898000000,0.00000144,0.00000145,0.00000144,0.00000144,1713082
1577901600000,0.00000144,0.00000145,0.00000142,0.00000144,15292309
1577905200000,0.00000144,0.0000015,0.00000144,0.00000148,39131880
1577908800000,0.00000148,0.00000149,0.00000146,0.00000148,16026440
1577912400000,0.00000148,0.00000149,0.00000147,0.00000147,5119321
1577916000000,0.00000147,0.00000149,0.00000147,0.00000149,16020671
1577919600000,0.00000149,0.0000015,0.00000147,0.00000147,15463787
1577923200000,0.00000148,0.00000148,0.00000147,0.00000148,223450
1577926800000,0.00000148,0.00000148,0.00000147,0.00000148,96905
1577930400000,0.00000148,0.00000148,0.00000145,0.00000145,2741790
1577934000000,0.00000145,0.00000145,0.00000144,0.00000144,3525982
1577937600000,0.00000144,0.00000145,0.00000144,0.00000144,1870624
1577941200000,0.00000144,0.00000145,0.00000144,0.00000145,1166443
1577944800000,0.00000144,0.00000148,0.00000144,0.00000147,10511727
1577948400000,0.00000147,0.00000148,0.00000144,0.00000144,4283892
1577952000000,0.00000144,0.00000146,0.00000144,0.00000145,3397541
1577955600000,0.00000146,0.00000147,0.00000146,0.00000147,3379428
1577959200000,0.00000147,0.00000147,0.00000145,0.00000146,2260196
1577962800000,0.00000146,0.00000147,0.00000145,0.00000146,3119065
1577966400000,0.00000146,0.00000147,0.00000145,0.00000145,4310761
1577970000000,0.00000145,0.00000147,0.00000145,0.00000145,4030819
1577973600000,0.00000145,0.00000146,0.00000144,0.00000145,3329490
1577977200000,0.00000145,0.00000145,0.00000144,0.00000144,6098383
1577980800000,0.00000143,0.00000144,0.00000142,0.00000143,10764661
1577984400000,0.00000142,0.00000143,0.00000138,0.00000141,19944580
1577988000000,0.00000141,0.00000141,0.0000014,0.00000141,9603787
1577991600000,0.00000141,0.00000141,0.00000139,0.00000139,3161229
1577995200000,0.00000139,0.0000014,0.00000139,0.00000139,1947650
1577998800000,0.00000139,0.00000141,0.00000139,0.0000014,1636201
1578002400000,0.00000141,0.00000145,0.00000141,0.00000142,42743847
1578006000000,0.00000141,0.00000142,0.00000141,0.00000141,3882297
1578009600000,0.00000142,0.00000143,0.00000141,0.00000143,3814716
1578013200000,0.00000142,0.00000144,0.00000142,0.00000143,5516110
1578016800000,0.00000143,0.00000146,0.00000141,0.00000145,28962202
1578020400000,0.00000145,0.00000145,0.00000144,0.00000145,2336022
1578024000000,0.00000145,0.00000145,0.00000139,0.0000014,12490055
1578027600000,0.0000014,0.00000142,0.00000139,0.00000142,6010923
1578031200000,0.00000141,0.00000142,0.00000141,0.00000142,6783799
1578034800000,0.00000142,0.00000143,0.00000141,0.00000142,3097163
1578038400000,0.00000143,0.00000143,0.0000014,0.00000141,6273064
1578042000000,0.0000014,0.00000141,0.00000139,0.0000014,2424181
1578045600000,0.0000014,0.00000142,0.00000139,0.00000142,5386662
1578049200000,0.00000142,0.00000142,0.00000141,0.00000141,1563384
1578052800000,0.00000142,0.00000142,0.00000139,0.0000014,18839103
1578056400000,0.0000014,0.0000014,0.00000139,0.00000139,1787811
1578060000000,0.00000139,0.0000014,0.00000138,0.00000139,3974731
1578063600000,0.00000139,0.00000142,0.00000138,0.00000139,15287827
1578067200000,0.00000139,0.00000139,0.00000137,0.00000139,6001479
1578070800000,0.00000138,0.0000014,0.00000138,0.0000014,3199933
