date,open,high,low,close,volume
1593064800000,0.022821,0.028,0.022821,0.025111,6015.38
1593068400000,0.025113,0.025406,0.024036,0.024384,989.649
1593072000000,0.024385,0.024427,0.010303,0.023915,1730.024
1593075600000,0.023915,0.024671,0.023539,0.024421,361.034
1593079200000,0.024267,0.024291,0.023506,0.023613,300.855
1593082800000,0.023614,0.024417,0.02284,0.02291,391.022
1593086400000,0.023016,0.023125,0.022095,0.022661,374.442
1593090000000,0.022666,0.023677,0.022095,0.023677,538.368
1593093600000,0.023677,0.024998,0.023362,0.024842,782.703
1593097200000,0.024882,0.02491,0.023927,0.023951,1381.268
1593100800000,0.023985,0.024727,0.023896,0.024504,350.44
1593104400000,0.024498,0.02594,0.023035,0.02423,4460.697
1593108000000,0.024263,0.024361,0.021913,0.023,4194.054
1593111600000,0.022999,0.023543,0.022772,0.023401,1672.498
1593115200000,0.023383,0.0251,0.023351,0.024519,1582.247
1593118800000,0.02444,0.027,0.024331,0.0253,5875.314
1593122400000,0.025217,0.0259,0.024853,0.025029,932.974
1593126000000,0.025029,0.025217,0.024497,0.024635,615.604
1593129600000,0.024636,0.026188,0.024503,0.025833,825.289
1593133200000,0.025833,0.026787,0.025797,0.026533,776.489
1593136800000,0.026589,0.027,0.02545,0.026361,652.924
1593140400000,0.026284,0.027658,0.025743,0.027364,1184.184
1593144000000,0.027366,0.027697,0.02606,0.02665,1332.808
1593147600000,0.026635,0.026683,0.025658,0.026165,630.581
1593151200000,0.026169,0.027358,0.02601,0.027171,1046.419
1593154800000,0.02718,0.027232,0.026398,0.02703,725.705
1593158400000,0.02698,0.027051,0.026465,0.026858,456.791
1593162000000,0.026885,0.027051,0.025887,0.026339,524.852
1593165600000,0.026315,0.026399,0.025765,0.026399,400.607
1593169200000,0.026455,0.026667,0.026183,0.026667,333.654
1593172800000,0.026647,0.027062,0.026067,0.027002,342.601
1593176400000,0.026999,0.02816,0.02699,0.02769,1690.738
1593180000000,0.02769,0.0288,0.027002,0.02763,1508.737
1593183600000,0.027595,0.027666,0.026967,0.027326,335.664
1593187200000,0.027327,0.028152,0.027327,0.027922,559.78
1593190800000,0.027907,0.028171,0.027438,0.027696,462.335
1593194400000,0.027723,0.02841,0.027459,0.028376,428.653
1593198000000,0.028336,0.029399,0.0283,0.029,1712.055
1593201600000,0.028983,0.029095,0.027904,0.02864,908.75
1593205200000,0.028637,0.028781,0.02816,0.028515,391.417
1593208800000,0.028385,0.028826,0.028385,0.028784,143.498
1593212400000,0.028752,0.028852,0.028449,0.028585,324.658
1593216000000,0.028577,0.028931,0.028554,0.028707,244.614
1593219600000,0.028662,0.028844,0.028143,0.028156,262.62
1593223200000,0.028156,0.028419,0.027529,0.027729,540.706
1593226800000,0.027725,0.0283,0.027691,0.02796,133.035
1593230400000,0.027884,0.028031,0.027666,0.027666,67.282
1593234000000,0.027665,0.028359,0.027664,0.028239,113.14
1593237600000,0.028245,0.028865,0.02789,0.02828,238.645
1593241200000,0.02828,0.029,0.028076,0.02826,179.041
1593244800000,0.028204,0.028237,0.0275,0.027656,407.712
1593248400000,0.027713,0.028021,0.027604,0.027649,101.763
