date,open,high,low,close,volume
1577836800000,0.00024603,0.00024671,0.0002455,0.00024579,21765
1577840400000,0.0002458,0.00024737,0.0002455,0.00024733,40007
1577844000000,0.00024734,0.00024892,0.00024714,0.00024859,35653
1577847600000,0.0002485,0.00024916,0.00024801,0.00024836,30081
1577851200000,0.00024825,0.00024939,0.00024753,0.00024914,37913
1577854800000,0.0002492,0.00024996,0.00024888,0.00024942,32173
1577858400000,0.0002493,0.00024951,0.00024767,0.00024809,46115
1577862000000,0.00024809,0.00024832,0.0002471,0.00024801,32564
1577865600000,0.00024787,0.00024857,0.00024775,0.00024852,18291
1577869200000,0.00024842,0.00025229,0.00024747,0.00025113,155608
1577872800000,0.00025113,0.00025148,0.00024922,0.0002496,97661
1577876400000,0.0002496,0.0002523,0.00024826,0.00025189,107176
1577880000000,0.00025189,0.00025257,0.00025125,0.000252,83271
1577883600000,0.00025228,0.00025254,0.00025135,0.00025188,31228
1577887200000,0.00025187,0.0002548,0.00025156,0.00025463,57698
1577890800000,0.00025483,0.00025599,0.0002542,0.00025463,140786
1577894400000,0.00025449,0.00025516,0.00025301,0.00025489,63414
1577898000000,0.00025489,0.000256,0.00025281,0.00025398,78508
1577901600000,0.00025385,0.00025422,0.000252,0.00025252,79095
1577905200000,0.00025271,0.00025271,0.00025047,0.00025183,101579
1577908800000,0.00025183,0.0002524,0.00025078,0.00025148,27749
1577912400000,0.00025148,0.00025175,0.00025051,0.00025171,41772
1577916000000,0.00025159,0.00025159,0.00025064,0.00025107,53960
1577919600000,0.00025106,0.00025177,0.00025031,0.00025172,49313
1577923200000,0.00025149,0.00025206,0.00025043,0.00025115,75919
1577926800000,0.00025115,0.00025237,0.00025061,0.00025071,46710
1577930400000,0.00025071,0.00025166,0.00025018,0.00025018,29912
1577934000000,0.00025018,0.00025058,0.00024969,0.00024978,43932
1577937600000,0.00024998,0.0002506,0.00024965,0.00025008,31179
1577941200000,0.00025019,0.00025077,0.00024988,0.00025077,21636
1577944800000,0.00025075,0.00025075,0.00024966,0.00025046,26826
1577948400000,0.00025049,0.00025165,0.00025037,0.00025165,41377
1577952000000,0.00025152,0.00025241,0.00025109,0.00025204,34646
1577955600000,0.00025204,0.0002525,0.00025162,0.00025189,28297
1577959200000,0.00025189,0.0002525,0.00025134,0.00025211,31395
1577962800000,0.00025218,0.00025244,0.00025126,0.00025179,34089
1577966400000,0.00025178,0.00025182,0.00025053,0.00025093,27402
1577970000000,0.0002508,0.00025139,0.00025066,0.0002507,29859
1577973600000,0.0002507,0.0002525,0.0002507,0.00025216,31531
1577977200000,0.000252,0.00025303,0.00025164,0.00025221,55675
1577980800000,0.00025239,0.00025399,0.00025074,0.00025122,88691
1577984400000,0.00025126,0.00025197,0.00024849,0.00024988,195765
1577988000000,0.00024986,0.0002504,0.00024818,0.00024893,70070
1577991600000,0.00024891,0.00024906,0.000248,0.00024822,71877
1577995200000,0.00024817,0.0002483,0.00024605,0.00024746,123501
1577998800000,0.00024716,0.00024967,0.00024691,0.00024824,65336
1578002400000,0.00024826,0.00024877,0.00024781,0.00024858,39765
1578006000000,0.00024873,0.00025,0.00024748,0.00024956,65674
1578009600000,0.00024931,0.00024982,0.00024738,0.00024793,41458
1578013200000,0.00024769,0.00024806,0.00024605,0.00024727,51349
1578016800000,0.0002474,0.00024937,0.00024684,0.00024827,65919
1578020400000,0.00024858,0.00024942,0.00024792,0.00024864,33600
1578024000000,0.00024853,0.00024969,0.00024651,0.00024651,56306
1578027600000,0.00024675,0.00024756,0.0002461,0.00024712,53399
1578031200000,0.00024705,0.00024734,0.000246,0.00024633,55801
1578034800000,0.00024632,0.00024754,0.0002459,0.00024699,27576
1578038400000,0.00024698,0.00024937,0.00024632,0.00024928,34935
1578042000000,0.00024883,0.00024902,0.00024746,0.00024844,47470
1578045600000,0.00024807,0.00024844,0.00024605,0.00024715,65264
1578049200000,0.00024716,0.00024731,0.000246,0.00024653,34513
1578052800000,0.0002465,0.00024714,0.0002463,0.00024674,28024
1578056400000,0.00024658,0.00024686,0.00024555,0.00024686,35347
1578060000000,0.00024653,0.00024778,0.00024557,0.00024657,39563
1578063600000,0.00024639,0.00024693,0.00024551,0.00024551,35897
1578067200000,0.00024551,0.00024663,0.000244,0.00024501,174114
1578070800000,0.000245,0.00024577,0.00024483,0.00024533,53147
1578074400000,0.0002453,0.00024618,0.00024468,0.000246,29863
1578078000000,0.00024613,0.00024913,0.0002454,0.00024844,170603
1578081600000,0.00024827,0.00024847,0.00024657,0.00024825,93701
1578085200000,0.00024825,0.00024828,0.00024658,0.00024687,38293
1578088800000,0.00024686,0.00024707,0.00024566,0.00024661,59027
1578092400000,0.00024665,0.00024708,0.00024576,0.00024576,20213
1578096000000,0.00024599,0.00024626,0.000244,0.00024477,117490
1578099600000,0.00024481,0.00024594,0.00024444,0.00024449,57596
1578103200000,0.0002445,0.00024637,0.0002445,0.00024598,38531
1578106800000,0.00024597,0.00024625,0.00024508,0.00024527,20370
1578110400000,0.00024532,0.00024542,0.00024425,0.000245,37926
1578114000000,0.00024502,0.00024579,0.00024476,0.00024525,16908
1578117600000,0.00024541,0.00024578,0.0002443,0.0002443,34819
1578121200000,0.0002447,0.00024543,0.00024424,0.00024491,36906
1578124800000,0.00024508,0.00024519,0.00024438,0.00024482,49273
1578128400000,0.00024486,0.00024591,0.00024428,0.00024557,38972
1578132000000,0.00024564,0.00024667,0.00024513,0.0002462,72714
1578135600000,0.00024612,0.00024613,0.00024475,0.0002455,38553
1578139200000,0.00024533,0.00024631,0.00024515,0.00024515,41825
1578142800000,0.00024512,0.00024769,0.00024474,0.00024682,78828
1578146400000,0.00024681,0.00024717,0.00024631,0.00024661,29574
1578150000000,0.00024683,0.00024846,0.00024576,0.0002481,71626
1578153600000,0.00024808,0.00025251,0.00024779,0.00025082,326565
1578157200000,0.00025078,0.00025202,0.0002493,0.00025013,129591
1578160800000,0.00025013,0.0002511,0.000248,0.00024954,105944
1578164400000,0.00024954,0.00025032,0.00024861,0.00024887,45894
1578168000000,0.00024894,0.00024995,0.0002478,0.00024938,83127
1578171600000,0.00024938,0.00024983,0.00024781,0.00024865,58132
1578175200000,0.00024864,0.00024948,0.00024759,0.00024777,54575
1578178800000,0.00024777,0.00024898,0.0002475,0.00024805,40519
1578182400000,0.00024812,0.00024869,0.00024749,0.00024772,25236
1578186000000,0.000248,0.000248,0.0002456,0.00024608,68126
1578189600000,0.00024619,0.00024691,0.0002455,0.00024612,42149
1578193200000,0.00024612,0.00024698,0.00024131,0.00024284,368429
1578196800000,0.00024285,0.00024304,0.00024163,0.00024216,86477
