date,open,high,low,close,volume
1637582400000,0.00000247,0.00000665,0.00000247,0.00000442,21223695
1637586000000,0.00000442,0.00000462,0.0000038,0.0000038,7523607.8
1637589600000,0.00000384,0.00000411,0.00000373,0.00000399,3503759.8
1637593200000,0.00000399,0.00000399,0.00000366,0.00000374,2681656.1
1637596800000,0.00000373,0.00000373,0.00000326,0.00000336,5080330.6
1637600400000,0.00000335,0.00000358,0.00000328,0.0000035,5500942.7
1637604000000,0.00000349,0.00000375,0.00000343,0.00000347,4569350.5
1637607600000,0.00000347,0.00000353,0.00000337,0.00000337,2269926.2
1637611200000,0.00000336,0.00000363,0.00000336,0.00000349,2917894.9
1637614800000,0.0000035,0.0000041,0.00000349,0.00000386,5856496.6
1637618400000,0.00000388,0.00000446,0.00000369,0.00000446,8000481.2
1637622000000,0.00000447,0.00000497,0.00000404,0.0000042,9333708.1
1637625600000,0.00000422,0.0000045,0.00000383,0.00000413,4613565.9
1637629200000,0.00000414,0.00000416,0.00000374,0.00000381,2156710.2
1637632800000,0.0000038,0.00000399,0.00000375,0.00000395,3203965.1
1637636400000,0.00000394,0.00000425,0.00000382,0.00000389,2457246.4
1637640000000,0.00000389,0.00000402,0.0000038,0.00000384,1878311.8
1637643600000,0.00000386,0.00000392,0.00000368,0.00000381,5348617
1637647200000,0.00000382,0.00000387,0.0000036,0.00000363,3255476.8
1637650800000,0.00000363,0.00000382,0.00000362,0.00000371,2440896.2
1637654400000,0.00000373,0.00000375,0.00000352,0.00000353,1722374.6
1637658000000,0.00000353,0.00000371,0.00000353,0.00000363,3781974.1
1637661600000,0.00000362,0.00000365,0.00000346,0.00000352,1406433.2
1637665200000,0.00000352,0.00000367,0.00000348,0.00000353,3313496.7
1637668800000,0.00000353,0.00000354,0.00000347,0.0000035,1010806.2
1637672400000,0.0000035,0.00000359,0.0000035,0.00000354,1095404.6
1637676000000,0.00000352,0.00000357,0.00000346,0.00000347,595676.6
1637679600000,0.00000347,0.00000356,0.00000342,0.00000352,1929664.2
1637683200000,0.0000035,0.0000036,0.00000342,0.00000352,1941474.7
1637686800000,0.00000352,0.00000369,0.0000035,0.00000351,1960118.4
1637690400000,0.00000351,0.00000364,0.00000351,0.00000352,1381202.1
1637694000000,0.00000352,0.00000356,0.00000349,0.00000349,581895.8
1637697600000,0.00000349,0.00000349,0.00000341,0.00000344,780810.5
1637701200000,0.00000344,0.00000345,0.0000034,0.00000342,788819.2
1637704800000,0.00000342,0.00000349,0.0000034,0.00000346,522132.6
1637708400000,0.00000345,0.00000355,0.00000344,0.00000349,619190.7
1637712000000,0.0000035,0.0000035,0.00000341,0.00000345,341793.4
1637715600000,0.00000345,0.00000348,0.00000342,0.00000343,370511.3
1637719200000,0.00000343,0.00000345,0.00000323,0.00000324,1420655.5
1637722800000,0.00000325,0.00000335,0.00000324,0.00000328,1348831.6
1637726400000,0.00000327,0.00000337,0.00000326,0.00000334,368747.9
1637730000000,0.00000334,0.00000343,0.00000333,0.00000342,599788.6
1637733600000,0.00000341,0.00000343,0.00000335,0.00000342,947781.1
1637737200000,0.00000342,0.00000342,0.00000335,0.00000339,758231.5
1637740800000,0.00000338,0.00000339,0.00000327,0.00000328,1228378.1
1637744400000,0.00000328,0.00000335,0.00000328,0.0000033,526034.6
1637748000000,0.00000329,0.0000033,0.00000322,0.00000326,465651.4
1637751600000,0.00000326,0.00000336,0.00000325,0.00000329,1085420.1
1637755200000,0.00000329,0.0000033,0.00000323,0.00000325,531824.8
