date,open,high,low,close,volume
1599044400000,0.003545,0.006193,0.003545,0.004693,123111.606
1599048000000,0.004666,0.005161,0.004274,0.004302,38308.905
1599051600000,0.004302,0.004335,0.003916,0.004017,38216.173
1599055200000,0.004014,0.004135,0.003691,0.003799,29850.045
1599058800000,0.00378,0.004377,0.003665,0.004345,43088.159
1599062400000,0.004345,0.004421,0.003929,0.003961,18591.017
1599066000000,0.003968,0.0043,0.003968,0.004143,9559.833
1599069600000,0.004123,0.00419,0.004029,0.004086,6740.606
1599073200000,0.004095,0.00428,0.004029,0.004253,4804.525
1599076800000,0.004269,0.00438,0.004158,0.004328,7670.965
1599080400000,0.004318,0.00483,0.00426,0.00475,15304.041
1599084000000,0.004761,0.004873,0.004452,0.00475,15515.783
1599087600000,0.004744,0.0055,0.004744,0.00525,33571.668
1599091200000,0.005251,0.005687,0.00492,0.00509,25510.161
1599094800000,0.005068,0.005299,0.004707,0.00486,21682.991
1599098400000,0.00486,0.005013,0.004624,0.00483,16678.996
1599102000000,0.004819,0.004948,0.004632,0.004895,9378.749
1599105600000,0.004876,0.004951,0.004517,0.00458,7422.904
1599109200000,0.00458,0.00468,0.004505,0.004539,6338.917
1599112800000,0.004539,0.004669,0.004378,0.004458,7336.578
1599116400000,0.004461,0.004843,0.004369,0.004771,8018.994
1599120000000,0.004772,0.004841,0.004521,0.004601,5024.603
1599123600000,0.004616,0.004745,0.0046,0.0046,4810.376
1599127200000,0.0046,0.00461,0.0043,0.00437,9191.061
1599130800000,0.004369,0.004462,0.004176,0.004186,8999.754
1599134400000,0.004186,0.004587,0.004069,0.004486,14735.164
1599138000000,0.004484,0.0048,0.004339,0.0048,16420.938
1599141600000,0.0048,0.005053,0.00468,0.004773,17421.306
1599145200000,0.004773,0.004788,0.004371,0.0045,15905.275
1599148800000,0.004491,0.004636,0.004069,0.004635,17976.116
1599152400000,0.004601,0.004888,0.004536,0.004635,6923.668
1599156000000,0.00461,0.004637,0.004196,0.004372,6235.363
1599159600000,0.004374,0.004557,0.0043,0.004317,4584.07
1599163200000,0.004304,0.004499,0.004214,0.004401,3384.542
1599166800000,0.004407,0.004499,0.004287,0.004309,3933.954
1599170400000,0.004313,0.004444,0.004202,0.004207,5676.395
1599174000000,0.004209,0.004508,0.004041,0.004358,8802.179
1599177600000,0.004357,0.004457,0.004164,0.004448,7923.466
1599181200000,0.004449,0.004476,0.004334,0.004396,1759.553
1599184800000,0.004383,0.004383,0.004142,0.0042,2337.779
