date,open,high,low,close,volume
1597284000000,0.0003975,0.0014669,0.0003975,0.0007306,760233.39
1597287600000,0.0007271,0.0007701,0.000641,0.0006822,400399.71
1597291200000,0.000684,0.00074,0.0006787,0.0007198,301840.97
1597294800000,0.00072,0.000785,0.0006746,0.0006991,327778.46
1597298400000,0.0006991,0.000705,0.0006734,0.0006867,132702.32
1597302000000,0.000687,0.00069,0.0005963,0.0006118,204383.27
1597305600000,0.0006118,0.0006338,0.0005742,0.0005952,145492.62
1597309200000,0.0005963,0.00061,0.0005705,0.0005998,113147.93
1597312800000,0.0006021,0.0006438,0.0005958,0.000605,213983.53
1597316400000,0.0006013,0.0006133,0.0005712,0.0005723,96507.72
1597320000000,0.0005723,0.000597,0.0005685,0.0005938,90143.67
1597323600000,0.0005942,0.0006285,0.0005801,0.0005978,110318.63
1597327200000,0.0005987,0.0006,0.0005358,0.0005783,230970.85
1597330800000,0.0005799,0.0006403,0.0005742,0.0006353,116567.29
1597334400000,0.0006361,0.00065,0.0005874,0.000612,126248.68
1597338000000,0.0006078,0.0006081,0.000586,0.0005931,45857.23
1597341600000,0.0005912,0.000614,0.00059,0.000611,65645.25
1597345200000,0.0006138,0.0006249,0.0005901,0.0006088,72564.58
1597348800000,0.0006088,0.0006142,0.0005869,0.0005924,65975.57
1597352400000,0.0005943,0.000598,0.0005358,0.0005742,104931.77
1597356000000,0.0005736,0.0005752,0.0005504,0.0005734,32435.84
1597359600000,0.0005733,0.0005785,0.0005528,0.0005674,20844.7
1597363200000,0.0005674,0.0005721,0.0005577,0.0005631,10377.76
1597366800000,0.0005639,0.0006043,0.0005491,0.0005936,63642.35
1597370400000,0.0005937,0.0006199,0.0005742,0.0005927,84186.49
1597374000000,0.000593,0.0006069,0.000575,0.0005808,32819.42
1597377600000,0.0005764,0.00059,0.0005717,0.0005875,11697.42
1597381200000,0.0005876,0.000591,0.0005756,0.0005756,25640.13
1597384800000,0.0005756,0.0005909,0.0005706,0.00058,30835.01
1597388400000,0.0005781,0.0005923,0.0005725,0.00059,51083.31
