date,open,high,low,close,volume
1602781200000,0.0008845,0.023536,0.0008845,0.0058,25621.86
1602784800000,0.0058,0.0062,0.0048203,0.0048761,29123.81
1602788400000,0.0048633,0.005171,0.0046224,0.0051371,31209.12
1602792000000,0.0051342,0.0063819,0.0051241,0.0062382,49643.95
1602795600000,0.0062382,0.0068555,0.0045636,0.0046618,131065.55
1602799200000,0.0046414,0.005582,0.0046213,0.0055722,78617.16
1602802800000,0.005576,0.0056984,0.00519,0.0054347,38473.01
1602806400000,0.0054347,0.0065998,0.0054347,0.0063656,47577.55
1602810000000,0.0063661,0.0065899,0.0056967,0.00623,35946.59
1602813600000,0.0062399,0.0063377,0.00574,0.0059685,23439.56
1602817200000,0.0059858,0.0061944,0.0056634,0.0060354,13740.25
1602820800000,0.0060468,0.0060503,0.0054241,0.0057262,23928.68
1602824400000,0.0057784,0.0059117,0.0054242,0.0056685,15787.95
1602828000000,0.0056551,0.0059684,0.0055595,0.0056415,14675.02
1602831600000,0.0056416,0.0058,0.0055205,0.0055607,7900.48
1602835200000,0.0055615,0.005596,0.0053272,0.0053384,14697.76
1602838800000,0.0053384,0.0055499,0.0052142,0.0053291,14895.43
1602842400000,0.0053407,0.0053778,0.0049006,0.0049372,19696.99
1602846000000,0.0049373,0.0049752,0.0045188,0.0047999,55390.73
1602849600000,0.0047999,0.0049273,0.0046387,0.0048695,41382.81
1602853200000,0.004879,0.0050092,0.0047712,0.0048186,25287.95
1602856800000,0.0048301,0.00494,0.00449,0.0046248,22739.7
1602860400000,0.0046032,0.0046986,0.0044,0.0046,24351.96
1602864000000,0.0046021,0.0046095,0.0039253,0.0040269,43165.94
1602867600000,0.0040268,0.0041456,0.0039223,0.0040152,25388.12
1602871200000,0.0040152,0.00423,0.00396,0.0040284,29984.2
1602874800000,0.0040232,0.0040232,0.0035074,0.0035442,43953.74
1602878400000,0.0035442,0.0039494,0.00345,0.0038361,65088.47
1602882000000,0.0038443,0.004135,0.0037594,0.0039675,33580.47
1602885600000,0.0039722,0.0040326,0.0036558,0.0037533,20810.65
1602889200000,0.0037461,0.0040442,0.0036929,0.0039229,15259.2
