date,open,high,low,close,volume
1577836800000,0.005739,0.005749,0.005729,0.005749,842.23
1577840400000,0.00575,0.005774,0.005748,0.005768,2154.26
1577844000000,0.005769,0.005781,0.005766,0.005776,2225.93
1577847600000,0.005777,0.005778,0.005744,0.005746,948.95
1577851200000,0.005745,0.005793,0.005744,0.005762,2744.26
1577854800000,0.005762,0.00579,0.00576,0.005785,1283.3
1577858400000,0.005784,0.005784,0.005741,0.00576,1814.13
1577862000000,0.005762,0.005767,0.005747,0.005766,745.4
1577865600000,0.005764,0.005775,0.005761,0.005767,1168.13
1577869200000,0.005766,0.00579,0.005766,0.005783,1450.61
1577872800000,0.005783,0.005798,0.00578,0.005794,847.1
1577876400000,0.005792,0.005805,0.005773,0.005777,1625.9
1577880000000,0.005779,0.00579,0.005777,0.005787,1627.35
1577883600000,0.005784,0.005804,0.005781,0.0058,1701.92
1577887200000,0.005797,0.0058,0.005789,0.005793,1530.75
1577890800000,0.005795,0.005807,0.005787,0.005801,1532.45
1577894400000,0.005798,0.005812,0.005787,0.005805,2885.72
1577898000000,0.005802,0.005808,0.005785,0.005787,1353.71
1577901600000,0.005788,0.005791,0.005753,0.005776,2964.6
1577905200000,0.005775,0.005783,0.005759,0.005759,1983.97
1577908800000,0.00576,0.005768,0.005744,0.005767,1666.88
1577912400000,0.005767,0.005772,0.005747,0.00576,2309.46
1577916000000,0.005762,0.005773,0.005752,0.005767,1606.5
1577919600000,0.00577,0.005783,0.005758,0.005779,680.69
1577923200000,0.005777,0.005794,0.005775,0.00579,1196.64
1577926800000,0.00579,0.005792,0.00577,0.005778,595.58
1577930400000,0.005778,0.00579,0.005767,0.005773,1136.13
1577934000000,0.005772,0.005787,0.005767,0.00578,1518.16
1577937600000,0.005782,0.005792,0.005776,0.005789,1187.84
1577941200000,0.005787,0.005795,0.00578,0.005789,693.61
1577944800000,0.005789,0.005794,0.005775,0.005782,889.98
1577948400000,0.005782,0.005794,0.00578,0.005789,1028.48
1577952000000,0.005789,0.005799,0.00578,0.005784,1241.71
1577955600000,0.005785,0.005795,0.00578,0.005787,1397.7
1577959200000,0.005787,0.005806,0.005772,0.005786,1959.24
1577962800000,0.005784,0.005804,0.005784,0.005798,2298.52
1577966400000,0.005798,0.005805,0.005781,0.005782,1237.9
1577970000000,0.005788,0.00579,0.005771,0.005777,1286.92
1577973600000,0.005777,0.005783,0.005751,0.005767,2520.35
1577977200000,0.005761,0.005772,0.005757,0.005772,1998.05
1577980800000,0.005772,0.005775,0.005699,0.00572,7490.02
1577984400000,0.005722,0.005728,0.005626,0.00569,19480.8
1577988000000,0.00569,0.005694,0.005671,0.005676,3969.81
1577991600000,0.005674,0.005689,0.00567,0.005678,1724.83
1577995200000,0.00568,0.005686,0.005656,0.005668,3069.44
1577998800000,0.005669,0.005688,0.00566,0.005675,2184.78
1578002400000,0.005675,0.005679,0.005661,0.005665,2381.77
1578006000000,0.005668,0.005669,0.005645,0.00566,3962.14
1578009600000,0.00566,0.005663,0.005641,0.005656,3481.33
1578013200000,0.00566,0.00566,0.005622,0.005649,4872.97
1578016800000,0.005648,0.005677,0.005647,0.005675,4206.72
1578020400000,0.005674,0.005678,0.005653,0.005668,3833.61
1578024000000,0.005667,0.005677,0.005585,0.005602,18150.48
1578027600000,0.005606,0.005627,0.005603,0.00561,5408.76
1578031200000,0.005612,0.005623,0.005599,0.005613,4030.88
1578034800000,0.005612,0.005637,0.005608,0.005614,3576.62
1578038400000,0.005615,0.00573,0.00561,0.005714,9284.05
1578042000000,0.005714,0.005739,0.005696,0.0057,7110.14
1578045600000,0.005704,0.005711,0.005671,0.005686,4362.79
1578049200000,0.005689,0.00571,0.005676,0.005704,2097.77
1578052800000,0.005704,0.005714,0.005677,0.005696,2576.47
1578056400000,0.005698,0.005725,0.005688,0.005717,4420.98
1578060000000,0.005717,0.005727,0.005704,0.005716,3760.01
1578063600000,0.005716,0.005718,0.0057,0.005706,2096.22
1578067200000,0.005705,0.005732,0.005689,0.005694,5902.17
1578070800000,0.005694,0.005714,0.00569,0.005691,5169.54
1578074400000,0.005693,0.005697,0.005677,0.005697,2370.98
1578078000000,0.005695,0.005702,0.005677,0.005695,1464.3
1578081600000,0.00569,0.00571,0.005682,0.005702,1268.91
1578085200000,0.005702,0.00571,0.005683,0.005701,1407.61
1578088800000,0.005701,0.005724,0.005698,0.005718,1579.92
1578092400000,0.005719,0.005754,0.005713,0.00575,6271.82
1578096000000,0.005747,0.005773,0.005734,0.005757,5401.57
1578099600000,0.005759,0.005761,0.005734,0.005739,2513.26
1578103200000,0.005739,0.005757,0.005728,0.005755,3135.03
1578106800000,0.005756,0.005763,0.005736,0.005754,2224.29
1578110400000,0.005753,0.005754,0.005734,0.005747,2756.54
1578114000000,0.005745,0.005748,0.005713,0.005731,4552.65
1578117600000,0.00573,0.005738,0.005719,0.005726,2746.28
1578121200000,0.005726,0.005808,0.005724,0.005779,12661.83
1578124800000,0.00578,0.005787,0.005773,0.005776,2388.43
1578128400000,0.005775,0.005823,0.005772,0.005817,5645.75
1578132000000,0.005816,0.005824,0.005804,0.005815,3318.09
1578135600000,0.005817,0.00582,0.005788,0.005793,3140.21
1578139200000,0.005794,0.005798,0.005726,0.005744,6123.83
1578142800000,0.005741,0.005762,0.005737,0.005751,4705.81
1578146400000,0.005752,0.005786,0.005749,0.005758,3414.75
1578150000000,0.005757,0.005781,0.005749,0.005775,3491.49
1578153600000,0.005779,0.005806,0.005778,0.005782,5790.66
1578157200000,0.005781,0.0058,0.005778,0.005783,4165.96
1578160800000,0.005782,0.005806,0.005774,0.005779,6680.06
