date,open,high,low,close,volume
1577836800000,0.006207,0.006221,0.006199,0.006208,1689.606
1577840400000,0.006208,0.006237,0.0062,0.006223,2197.769
1577844000000,0.006223,0.00623,0.006202,0.006217,1970.78
1577847600000,0.006212,0.006244,0.006206,0.00622,1072.847
1577851200000,0.006221,0.006295,0.006219,0.006263,2872.232
1577854800000,0.006264,0.006277,0.006257,0.006257,1034.261
1577858400000,0.006257,0.00631,0.006257,0.006309,4806.818
1577862000000,0.00631,0.006337,0.00631,0.006336,2983.786
1577865600000,0.006335,0.006351,0.006302,0.006306,1549.592
1577869200000,0.006302,0.006312,0.006281,0.006289,904.582
1577872800000,0.00629,0.006292,0.006274,0.006281,827.975
1577876400000,0.00628,0.006285,0.00625,0.006266,4445.393
1577880000000,0.006269,0.006278,0.006254,0.006266,1424.321
1577883600000,0.006261,0.006287,0.006261,0.00628,1070.034
1577887200000,0.00628,0.006302,0.006279,0.006295,856.951
1577890800000,0.006301,0.006318,0.006292,0.0063,2001.473
1577894400000,0.006298,0.006335,0.006294,0.00633,1951.566
1577898000000,0.006329,0.006338,0.006298,0.006298,1655.605
1577901600000,0.006298,0.006322,0.006296,0.006301,1568.979
1577905200000,0.006301,0.006321,0.0063,0.006312,675.715
1577908800000,0.006309,0.006342,0.006307,0.006326,1089.211
1577912400000,0.006327,0.006346,0.006323,0.006331,890.029
1577916000000,0.006331,0.006371,0.00633,0.006367,1680.826
1577919600000,0.006368,0.006383,0.006358,0.006363,1921.29
1577923200000,0.006365,0.006373,0.006355,0.006358,1016.343
1577926800000,0.006358,0.006382,0.006346,0.006362,1819.369
1577930400000,0.006365,0.006371,0.006353,0.006353,746.265
1577934000000,0.006353,0.0064,0.006353,0.006398,2315.763
1577937600000,0.006398,0.006418,0.006398,0.006418,2101.793
1577941200000,0.006418,0.006424,0.006411,0.006416,955.111
1577944800000,0.006416,0.006423,0.00641,0.006413,941.742
1577948400000,0.006413,0.006424,0.006407,0.006418,1334.811
1577952000000,0.00642,0.006424,0.006404,0.006418,1826.39
1577955600000,0.006418,0.006426,0.006409,0.006409,754.831
1577959200000,0.006409,0.006427,0.006407,0.006417,1422.466
1577962800000,0.006423,0.00643,0.006417,0.006422,881.819
1577966400000,0.006422,0.006445,0.006412,0.006444,1696.45
1577970000000,0.00644,0.00645,0.006405,0.006409,3253.185
1577973600000,0.006409,0.006441,0.006405,0.006419,2354.454
1577977200000,0.006418,0.00643,0.006403,0.006409,1500.54
1577980800000,0.006409,0.006423,0.006408,0.006415,2846.15
1577984400000,0.006421,0.006437,0.006402,0.006411,3824.446
1577988000000,0.00641,0.006414,0.006366,0.006372,3061.89
1577991600000,0.006372,0.006397,0.00637,0.00637,1141.87
1577995200000,0.00637,0.006396,0.006364,0.006378,1592.016
1577998800000,0.006377,0.006439,0.006373,0.00642,4249.546
1578002400000,0.00642,0.0065,0.00642,0.006496,7956.345
1578006000000,0.006496,0.00655,0.006492,0.006536,6622.743
1578009600000,0.006535,0.006635,0.006532,0.006625,5786.695
1578013200000,0.006629,0.006754,0.006623,0.006748,9236.676
1578016800000,0.006748,0.006768,0.006715,0.00676,6729.208
1578020400000,0.00676,0.006806,0.006736,0.006792,4399.834
1578024000000,0.00679,0.006791,0.00664,0.00664,10555.239
1578027600000,0.00664,0.006733,0.006608,0.006715,6827.465
1578031200000,0.006718,0.0068,0.006713,0.006755,5856.25
1578034800000,0.006755,0.006757,0.006693,0.006713,1915.883
1578038400000,0.006716,0.006761,0.006712,0.006754,3465.209
1578042000000,0.006747,0.00683,0.006729,0.006813,5831.157
1578045600000,0.006816,0.00682,0.006736,0.006759,4798.457
1578049200000,0.006759,0.006763,0.006703,0.006704,2768.995
1578052800000,0.006703,0.00676,0.006698,0.006753,3772.725
1578056400000,0.006753,0.006798,0.00667,0.006705,18327.819
1578060000000,0.006702,0.00689,0.006682,0.006883,14675.324
1578063600000,0.006883,0.00689,0.006791,0.006856,13034.126
1578067200000,0.006857,0.006893,0.006781,0.006796,6785.125
1578070800000,0.006795,0.006819,0.006759,0.006788,3349.284
1578074400000,0.006785,0.006844,0.006779,0.00681,3723.631
1578078000000,0.00681,0.006913,0.006792,0.006907,7523.509
1578081600000,0.00691,0.006942,0.006888,0.006899,5773.115
1578085200000,0.006899,0.006946,0.00689,0.006918,8033.628
1578088800000,0.006917,0.007106,0.006911,0.007077,16454.517
1578092400000,0.007072,0.007073,0.006938,0.006938,4677.782
1578096000000,0.006938,0.00694,0.006865,0.006871,2908.026
1578099600000,0.00687,0.006878,0.006829,0.006832,3049.753
1578103200000,0.006833,0.006866,0.006818,0.006857,2129.863
1578106800000,0.006855,0.006904,0.006853,0.006882,2503.419
1578110400000,0.006881,0.0069,0.006871,0.006882,2200.269
1578114000000,0.006882,0.006889,0.006862,0.006863,1443.842
1578117600000,0.006866,0.006903,0.006854,0.006891,2479.002
1578121200000,0.006891,0.006905,0.006883,0.006883,1634.044
1578124800000,0.006883,0.006916,0.006883,0.006916,1279.855
1578128400000,0.006914,0.006944,0.006898,0.00693,1787.575
1578132000000,0.006933,0.006992,0.006926,0.006974,3814.108
1578135600000,0.006977,0.006983,0.006929,0.006941,2648.161
1578139200000,0.006944,0.006955,0.0069,0.0069,2267.978
1578142800000,0.006901,0.006905,0.006859,0.006872,3426.747
1578146400000,0.00687,0.006936,0.006825,0.006873,6694.357
1578150000000,0.006869,0.006912,0.006868,0.006881,1799.193
1578153600000,0.006882,0.006885,0.006851,0.006855,1538.018
1578157200000,0.006855,0.006857,0.006823,0.006839,1873.99
1578160800000,0.006832,0.006847,0.006823,0.006832,1736.346
1578164400000,0.006832,0.006875,0.006832,0.006866,1441.648
1578168000000,0.006866,0.006882,0.006837,0.006846,1486.13
1578171600000,0.006846,0.006846,0.006814,0.006827,1053.29
1578175200000,0.006827,0.00684,0.006821,0.006833,1132.521
1578178800000,0.006831,0.006852,0.006814,0.006848,1124.205
1578182400000,0.006848,0.006888,0.006841,0.006882,2280.512
1578186000000,0.006881,0.006892,0.006855,0.006855,1934.904
1578189600000,0.006854,0.006865,0.006824,0.006846,1372.576
1578193200000,0.006846,0.006854,0.006825,0.006833,844.8
1578196800000,0.006836,0.006873,0.006833,0.006854,2040.418
1578200400000,0.006854,0.006934,0.006816,0.006922,2813.969
1578204000000,0.006922,0.006985,0.006922,0.006985,1767.67
1578207600000,0.006982,0.006995,0.006943,0.006984,2447.489
1578211200000,0.006979,0.007005,0.006977,0.006993,2654.933
1578214800000,0.006993,0.00701,0.006968,0.006997,2251.808
1578218400000,0.007001,0.007054,0.006989,0.007054,2677.816
1578222000000,0.007048,0.007087,0.007034,0.007051,2302.966
1578225600000,0.007052,0.007068,0.006975,0.007023,5231.265
1578229200000,0.007025,0.007048,0.007,0.007036,1824.727
1578232800000,0.007032,0.007092,0.007031,0.00706,3093.922
1578236400000,0.00706,0.0071,0.007033,0.007098,2531.124
1578240000000,0.007099,0.007163,0.007098,0.007148,4355.495
1578243600000,0.007148,0.00724,0.007136,0.007225,6403.045
1578247200000,0.007229,0.007247,0.007219,0.007243,2595.285
1578250800000,0.007245,0.00729,0.007243,0.007282,3550.463
1578254400000,0.007283,0.007287,0.007215,0.007268,4746.941
1578258000000,0.007269,0.00729,0.007228,0.007285,2907.979
1578261600000,0.007285,0.00729,0.007264,0.007271,2959.064
1578265200000,0.007273,0.0073,0.007263,0.007294,4336.301
1578268800000,0.007298,0.007316,0.007252,0.007303,3687.022
